timestamp,cpuPercent,memoryPercent
1608601479.61,45.5,23.9
1608601484.62,41.8,23.9
1608601489.62,45.4,23.9
1608601494.63,46.2,23.9
1608601499.63,45.5,23.9
1608601504.63,40.2,23.9
1608601509.64,44.2,23.9
1608601514.64,45.5,23.9
1608601519.64,45.2,23.8
1608601524.64,46.5,23.8
1608601529.65,47.5,23.8
1608601534.66,48.9,23.7
1608601539.66,44.4,23.7
1608601544.67,40.6,23.7
1608601549.67,44.3,23.7
1608601554.67,44.8,23.7
1608601559.68,46.2,23.7
1608601564.68,47.0,23.7
1608601569.69,46.8,23.7
1608601574.69,42.7,23.7
1608601579.7,45.1,23.7
1608601584.7,42.8,23.7
1608601589.7,42.9,23.6
1608601594.71,46.1,23.6
1608601599.71,44.1,23.7
1608601604.71,45.9,23.7
1608601609.72,44.4,23.6
1608601614.72,42.1,23.7
1608601619.72,43.2,23.6
1608601624.73,43.3,23.6
1608601629.73,44.0,23.6
1608601634.73,45.8,23.6
1608601639.74,40.6,23.6
1608601644.74,39.2,23.6
1608601649.75,47.3,23.5
1608601654.75,45.7,23.5
1608601659.75,46.5,23.4
1608601664.76,44.5,23.4
1608601669.76,41.4,23.4
1608601674.77,43.3,23.4
1608601679.77,42.4,23.4
1608601684.77,39.8,23.4
1608601689.78,43.8,23.4
1608601694.78,41.7,23.4
1608601699.79,39.5,23.4
1608601704.79,44.0,23.4
1608601709.8,42.7,23.4
1608601714.8,40.2,23.4
1608601719.8,39.5,23.4
1608601724.8,42.2,23.4
1608601729.81,45.5,23.3
1608601734.81,43.6,23.2
1608601739.82,44.4,23.2
1608601744.82,45.7,23.2
1608601749.83,44.0,23.1
1608601754.83,44.4,23.1
1608601759.84,43.6,23.1
1608601764.84,42.6,23.1
1608601769.84,45.2,23.1
1608601774.85,44.0,23.1
1608601779.85,45.5,23.1
1608601784.85,40.4,23.0
1608601789.86,42.2,23.0
1608601794.86,45.1,23.0
1608601799.86,46.3,23.0
1608601804.87,46.6,23.0
1608601809.87,43.4,23.0
1608601814.88,48.3,23.0
1608601819.88,44.3,23.0
1608601824.89,46.0,23.0
1608601829.89,43.8,23.0
1608601834.89,44.3,23.0
1608601839.9,43.7,23.0
1608601844.91,45.4,23.0
1608601849.91,46.1,22.8
1608601854.91,44.9,22.7
1608601859.92,44.6,22.6
1608601864.92,43.9,22.6
1608601869.92,43.9,22.6
1608601874.93,44.9,22.5
1608601879.93,39.6,22.5
1608601884.94,38.4,22.5
1608601889.94,43.6,22.4
1608601894.94,40.7,22.4
1608601899.95,43.0,22.4
1608601904.95,40.9,22.4
1608601909.96,39.5,22.3
1608601914.96,39.9,22.4
1608601919.96,43.5,22.4
1608601924.96,41.1,22.3
1608601929.97,38.3,22.4
1608601934.97,41.4,22.3
1608601939.98,40.0,22.2
1608601944.98,39.1,22.2
1608601949.98,39.5,22.2
1608601954.98,43.0,22.2
1608601959.99,39.4,22.2
1608601964.99,42.2,22.2
1608601969.99,43.6,22.2
1608601974.99,42.7,22.2
1608601980.0,42.5,22.2
1608601985.0,38.2,22.2
1608601990.0,40.4,22.2
1608601995.01,41.6,22.2
1608602000.02,39.7,22.2
1608602005.02,38.8,22.2
1608602010.02,42.9,22.2
1608602015.03,42.0,22.2
1608602020.03,42.0,22.2
1608602025.03,41.8,22.2
1608602030.04,42.4,22.2
1608602035.05,39.6,22.2
1608602040.06,42.3,22.1
1608602045.06,37.7,22.1
1608602050.06,35.4,22.1
1608602055.07,37.8,22.1
1608602060.07,38.7,22.1
1608602065.07,39.0,22.0
1608602070.07,38.2,22.0
1608602075.08,36.0,22.0
1608602080.08,37.2,22.0
1608602085.08,39.2,22.0
1608602090.09,41.7,22.0
1608602095.09,38.8,22.0
1608602100.09,40.2,22.0
1608602105.1,39.4,22.0
1608602110.1,42.4,22.0
1608602115.1,43.0,22.0
1608602120.11,38.9,21.9
1608602125.11,38.8,21.9
1608602130.12,40.3,21.9
1608602135.12,38.5,21.9
1608602140.13,40.8,21.8
1608602145.13,40.2,21.8
1608602150.13,42.4,21.8
1608602155.14,41.2,21.7
1608602160.14,39.1,21.7
1608602165.15,42.6,21.7
1608602170.15,40.6,21.7
1608602175.16,37.0,21.7
1608602180.16,39.4,21.7
1608602185.16,37.4,21.7
1608602190.17,38.3,21.7
1608602195.17,41.4,21.6
1608602200.18,41.6,21.6
1608602205.18,39.2,21.5
1608602210.18,39.0,21.5
1608602215.19,39.6,21.5
1608602220.19,38.8,21.5
1608602225.2,38.9,21.5
1608602230.2,42.1,21.4
1608602235.2,39.4,21.4
1608602240.21,37.6,21.4
1608602245.21,37.9,21.3
1608602250.21,35.3,21.3
1608602255.21,38.9,21.3
1608602260.22,39.7,21.2
1608602265.22,37.7,21.1
1608602270.22,39.4,21.1
1608602275.22,38.4,21.1
1608602280.23,40.8,21.1
1608602285.23,42.0,21.1
1608602290.24,37.8,21.1
1608602295.24,40.7,21.1
1608602300.25,37.5,21.1
1608602305.25,39.8,21.1
1608602310.25,39.4,21.1
1608602315.25,37.2,21.1
1608602320.26,37.8,21.1
1608602325.26,38.3,21.0
1608602330.27,39.7,21.0
1608602335.27,38.4,21.0
1608602340.28,37.6,20.9
1608602345.28,38.3,20.9
1608602350.28,39.4,20.9
1608602355.29,38.6,20.9
1608602360.29,35.5,20.9
1608602365.29,34.9,20.8
1608602370.29,39.1,20.8
1608602375.3,39.3,20.8
1608602380.3,31.8,20.8
1608602385.31,41.1,20.8
1608602390.31,38.7,20.8
1608602395.31,34.6,20.8
1608602400.32,36.0,20.8
1608602405.32,38.6,20.8
1608602410.32,40.6,20.8
1608602415.33,37.4,20.8
1608602420.33,38.0,20.7
1608602425.34,33.8,20.7
1608602430.34,35.3,20.7
1608602435.34,39.6,20.7
1608602440.35,35.9,20.7
1608602445.35,38.4,20.7
1608602450.36,38.9,20.7
1608602455.36,41.0,20.7
1608602460.36,32.0,20.7
1608602465.36,33.6,20.6
1608602470.37,33.2,20.6
1608602475.37,35.5,20.6
1608602480.37,35.9,20.6
1608602485.37,36.5,20.6
1608602490.38,39.0,20.6
1608602495.38,35.5,20.6
1608602500.38,39.4,20.6
1608602505.38,40.2,20.6
1608602510.39,38.4,20.6
1608602515.39,37.0,20.6
1608602520.39,36.6,20.6
1608602525.39,40.1,20.6
1608602530.4,37.0,20.5
1608602535.4,36.4,20.5
1608602540.4,36.0,20.5
1608602545.4,38.3,20.5
1608602550.41,39.3,20.5
1608602555.41,37.9,20.5
1608602560.41,34.0,20.4
1608602565.41,35.3,20.4
1608602570.42,34.8,20.2
1608602575.42,37.3,20.2
1608602580.42,36.1,20.2
1608602585.42,34.2,20.2
1608602590.43,37.1,20.2
1608602595.43,39.5,20.1
1608602600.43,32.2,20.1
1608602605.43,37.5,20.1
1608602610.44,37.5,20.0
1608602615.44,35.3,19.9
1608602620.44,32.7,19.9
1608602625.45,33.6,19.9
1608602630.45,31.4,19.8
1608602635.45,31.7,19.8
1608602640.45,34.0,19.8
1608602645.46,31.6,19.7
1608602650.46,35.0,19.7
1608602655.46,36.1,19.6
1608602660.46,32.7,19.6
1608602665.47,33.7,19.5
1608602670.47,34.8,19.5
1608602675.47,33.7,19.5
1608602680.48,33.2,19.5
1608602685.48,36.6,19.4
1608602690.49,35.5,19.4
1608602695.49,33.8,19.4
1608602700.49,34.6,19.4
1608602705.49,36.0,19.3
1608602710.5,30.5,19.3
1608602715.5,34.3,19.3
1608602720.5,31.8,19.3
1608602725.5,32.0,19.2
1608602730.51,31.0,19.1
1608602735.51,32.3,19.1
1608602740.51,30.9,19.0
1608602745.52,32.9,18.9
1608602750.52,31.7,18.9
1608602755.52,29.6,18.9
1608602760.52,31.5,18.8
1608602765.53,29.3,18.8
1608602770.53,29.6,18.8
1608602775.54,34.9,18.8
1608602780.54,31.6,18.8
1608602785.55,32.2,18.8
1608602790.55,31.0,18.8
1608602795.55,32.0,18.7
1608602800.56,30.8,18.7
1608602805.56,28.1,18.7
1608602810.56,30.8,18.7
1608602815.57,29.9,18.7
1608602820.57,30.7,18.7
1608602825.58,30.7,18.7
1608602830.58,29.5,18.7
1608602835.59,29.0,18.6
1608602840.59,25.1,18.6
1608602845.59,28.2,18.5
1608602850.59,32.1,18.4
1608602855.59,26.6,18.4
1608602860.59,27.8,18.4
1608602865.6,28.8,18.4
1608602870.6,27.0,18.1
1608602875.6,30.6,18.1
1608602880.61,27.8,18.1
1608602885.61,29.3,18.1
1608602890.61,31.7,18.1
1608602895.62,31.0,18.1
1608602900.62,24.4,18.1
1608602905.63,29.1,18.1
1608602910.63,30.9,18.0
1608602915.63,23.9,17.9
1608602920.63,28.0,17.8
1608602925.64,28.8,17.8
1608602930.64,26.2,17.8
1608602935.64,28.3,17.8
1608602940.64,27.0,17.7
1608602945.65,30.0,17.7
1608602950.65,25.2,17.7
1608602955.65,25.9,17.6
1608602960.65,22.9,17.6
1608602965.66,31.9,17.6
1608602970.66,26.5,17.6
1608602975.66,25.2,17.6
1608602980.66,23.9,17.6
1608602985.67,26.6,17.6
1608602990.67,25.2,17.6
1608602995.67,26.4,17.6
1608603000.67,29.2,17.5
1608603005.67,17.4,17.5
1608603010.67,27.1,17.5
1608603015.68,27.7,17.5
1608603020.69,27.2,17.3
1608603025.69,24.6,17.3
1608603030.69,28.9,17.3
1608603035.7,25.8,17.2
1608603040.7,30.1,17.2
1608603045.7,30.6,16.9
1608603050.71,22.6,16.9
1608603055.71,22.3,16.7
1608603060.71,22.5,16.7
1608603065.71,19.3,16.6
1608603070.72,24.5,16.4
1608603075.72,22.0,16.4
1608603080.72,22.7,16.4
1608603085.73,23.3,16.4
1608603090.73,23.9,16.4
1608603095.73,27.3,16.3
1608603100.74,24.7,16.3
1608603105.74,26.9,16.3
1608603110.75,24.2,16.3
1608603115.75,24.3,16.1
1608603120.75,24.1,16.1
1608603125.75,24.2,16.1
1608603130.76,25.2,16.1
1608603135.76,23.1,16.1
1608603140.76,23.2,16.1
1608603145.76,23.8,16.1
1608603150.77,25.2,16.0
1608603155.77,24.9,16.0
1608603160.77,20.7,15.9
1608603165.77,18.6,15.8
1608603170.78,20.2,15.8
1608603175.78,19.2,15.7
1608603180.78,19.8,15.7
1608603185.78,21.3,15.7
1608603190.79,19.3,15.7
1608603195.79,19.7,15.7
1608603200.79,19.5,15.7
1608603205.79,18.0,15.7
1608603210.8,21.5,15.7
1608603215.8,19.4,15.7
1608603220.8,19.8,15.7
1608603225.81,20.8,15.7
1608603230.81,21.8,15.7
1608603235.81,18.0,15.5
1608603240.81,17.2,15.5
1608603245.82,18.4,15.3
1608603250.82,16.7,15.4
1608603255.82,18.3,15.4
1608603260.82,16.4,15.4
1608603265.83,17.6,15.4
1608603270.83,17.7,15.3
1608603275.83,19.3,15.0
1608603280.84,16.7,15.0
1608603285.84,13.9,15.0
1608603290.84,17.9,15.0
1608603295.84,13.8,14.9
1608603300.85,18.1,14.9
1608603305.85,17.2,14.8
1608603310.86,14.7,14.8
1608603315.86,14.7,14.8
1608603320.86,14.2,14.8
1608603325.86,13.5,14.8
1608603330.87,13.9,14.8
1608603335.87,12.9,14.8
1608603340.87,14.8,14.8
1608603345.87,16.3,14.8
1608603350.87,13.5,14.7
1608603355.88,11.7,14.6
1608603360.88,13.5,14.6
1608603365.88,12.2,14.6
1608603370.88,13.6,14.6
1608603375.89,15.7,14.5
1608603380.89,13.4,14.5
1608603385.89,12.6,14.5
1608603390.9,14.5,14.5
1608603395.9,14.8,14.5
1608603400.9,10.7,14.5
1608603405.91,11.9,14.4
1608603410.91,13.5,14.4
1608603415.91,13.1,14.4
1608603420.92,12.5,14.4
1608603425.92,11.8,14.4
1608603430.92,12.4,14.4
1608603435.93,11.7,14.4
1608603440.93,10.4,14.4
1608603445.93,11.8,14.4
1608603450.94,10.8,14.4
1608603455.94,12.6,14.4
1608603460.94,11.9,14.4
1608603465.95,14.8,14.4
1608603470.95,12.2,14.4
1608603475.95,11.7,14.4
1608603480.95,11.1,14.4
1608603485.96,11.9,14.2
1608603490.96,11.3,14.2
1608603495.96,11.9,14.2
1608603500.97,11.0,14.2
1608603505.97,10.4,14.2
1608603510.98,12.2,14.2
1608603515.98,12.7,14.2
1608603520.98,11.6,14.2
1608603525.99,10.1,14.2
1608603530.99,12.1,14.2
1608603535.99,8.6,14.2
1608603540.99,8.1,14.0
1608603546.0,9.1,14.0
1608603551.0,11.1,14.0
1608603556.0,9.4,14.0
1608603561.0,9.2,14.0
1608603566.01,9.2,14.0
1608603571.01,11.6,14.0
1608603576.01,12.1,14.0
1608603581.01,11.0,14.0
1608603586.02,10.2,13.9
1608603591.02,10.3,13.9
1608603596.03,11.7,13.9
1608603601.03,10.8,13.9
1608603606.03,11.6,13.9
1608603611.03,9.0,13.9
1608603616.04,9.6,13.9
1608603621.04,9.9,13.9
1608603626.04,10.6,13.9
1608603631.05,10.3,13.9
1608603636.05,9.6,13.9
1608603641.05,10.0,13.9
1608603646.06,10.9,13.9
1608603651.06,10.8,13.8
1608603656.06,10.7,13.8
1608603661.06,11.1,13.8
1608603666.06,11.1,13.7
1608603671.07,10.8,13.7
1608603676.07,11.1,13.7
1608603681.07,11.2,13.7
1608603686.08,10.4,13.7
1608603691.08,7.8,13.7
1608603696.08,10.1,13.7
1608603701.09,10.1,13.7
1608603706.09,10.3,13.7
1608603711.09,9.7,13.7
1608603716.1,9.3,13.7
1608603721.1,7.7,13.7
1608603726.1,7.0,13.6
1608603731.1,8.1,13.5
1608603736.11,8.9,13.5
1608603741.11,9.0,13.5
1608603746.11,7.3,13.5
1608603751.11,8.1,13.5
1608603756.12,8.2,13.4
1608603761.12,8.1,13.4
1608603766.12,8.2,13.4
1608603771.12,7.4,13.4
1608603776.13,7.7,13.4
1608603781.13,7.4,13.4
1608603786.13,6.8,13.3
1608603791.13,6.4,13.3
1608603796.13,6.6,13.3
1608603801.14,6.3,13.2
1608603806.14,7.4,13.2
1608603811.14,6.1,13.2
1608603816.14,5.8,13.2
1608603821.15,6.5,13.2
1608603826.15,5.4,13.0
1608603831.16,5.7,13.0
1608603836.16,7.1,13.0
1608603841.16,5.0,13.0
1608603846.16,6.1,13.0
1608603851.17,5.2,13.0
1608603856.17,6.0,13.0
1608603861.17,5.9,13.0
1608603866.18,6.0,13.0
1608603871.18,5.7,13.0
1608603876.18,5.4,13.0
1608603881.18,6.2,13.0
1608603886.19,5.3,13.0
1608603891.19,5.8,13.0
1608603896.19,5.0,13.0
1608603901.19,5.6,12.9
1608603906.2,5.1,12.9
1608603911.2,5.2,12.9
1608603916.2,4.9,12.9
1608603921.2,5.0,12.9
1608603926.21,4.6,12.8
1608603931.21,5.1,12.8
1608603936.21,4.9,12.8
1608603941.21,4.6,12.8
1608603946.22,4.4,12.6
1608603951.22,4.1,12.6
1608603956.22,4.9,12.6
1608603961.23,5.1,12.6
1608603966.23,5.8,12.6
1608603971.23,4.6,12.5
1608603976.24,5.2,12.5
1608603981.24,3.3,12.5
1608603986.24,5.5,12.5
1608603991.24,4.8,12.5
1608603996.25,5.4,12.5
1608604001.25,4.1,12.5
1608604006.25,5.0,12.5
1608604011.26,4.3,12.5
1608604016.26,5.0,12.5
1608604021.26,4.9,12.5
1608604026.27,4.3,12.5
1608604031.27,4.8,12.5
1608604036.27,5.1,12.5
1608604041.27,4.8,12.5
1608604046.28,4.1,12.5
1608604051.28,4.6,12.5
1608604056.28,4.7,12.5
1608604061.29,4.5,12.5
1608604066.29,4.5,12.5
1608604071.29,4.3,12.4
1608604076.3,3.7,12.4
1608604081.3,4.6,12.4
1608604086.3,4.1,12.4
1608604091.3,4.8,12.3
1608604096.31,4.0,12.3
1608604101.31,4.0,12.3
1608604106.31,3.8,12.3
1608604111.31,2.6,12.3
1608604116.32,3.4,12.3
1608604121.32,2.5,12.3
1608604126.32,3.9,12.3
1608604131.33,3.3,12.3
1608604136.33,3.0,12.2
1608604141.33,3.3,12.2
1608604146.34,3.4,12.2
1608604151.34,3.6,12.2
1608604156.34,3.9,12.2
1608604161.34,4.3,12.2
1608604166.35,3.6,12.1
1608604171.35,3.8,12.1
1608604176.35,3.9,12.1
1608604181.36,3.6,12.1
1608604186.36,3.9,12.1
1608604191.36,3.2,12.1
1608604196.37,3.6,12.1
1608604201.37,3.1,12.1
1608604206.37,3.6,12.1
1608604211.37,3.2,12.0
1608604216.38,3.6,12.0
1608604221.38,3.2,12.0
1608604226.38,3.1,12.0
1608604231.38,3.8,12.0
1608604236.39,3.6,11.9
1608604241.39,2.3,11.9
1608604246.39,2.6,11.9
1608604251.39,2.3,11.9
1608604256.4,2.2,11.9
1608604261.4,2.7,11.9
1608604266.41,2.9,11.9
1608604271.41,3.6,11.9
1608604276.41,3.7,11.9
1608604281.41,3.0,11.8
1608604286.42,3.1,11.8
1608604291.42,2.7,11.7
1608604296.42,3.0,11.7
1608604301.43,3.0,11.7
1608604306.43,2.7,11.7
1608604311.43,2.6,11.6
1608604316.43,2.5,11.5
1608604321.44,2.0,11.5
1608604326.44,1.8,11.4
1608604331.44,1.5,11.4
1608604336.44,1.9,11.2
1608604341.44,0.9,11.2
