senderTs,senderMbps,receiverTs,receiverMbps
1651.0,0.521,1651.0,0.232
1652.0,0.0,1652.0,0.197
1653.0,0.521,1653.0,0.209
1654.0,0.0,1654.0,0.197
1655.0,0.521,1655.0,0.266
1656.0,0.0,1656.0,0.278
1657.0,1.04,1657.0,0.0927
1658.0,0.0,1658.0,0.0579
1659.0,0.0,1659.0,0.162
1660.0,0.0,1660.0,0.197
1661.0,0.0,1661.0,0.139
1662.0,0.521,1662.0,0.162
1663.0,0.0,1663.0,0.162
1664.0,0.0,1664.0,0.185
1665.0,0.0,1665.0,0.162
1666.0,0.521,1666.0,0.185
1667.0,0.0,1667.0,0.22
1668.0,0.0,1668.0,0.232
1669.0,0.0,1669.0,0.185
1670.0,0.521,1670.0,0.0
1671.0,0.0,1671.0,0.0
1672.0,0.521,1672.0,0.0463
1673.0,0.0,1673.0,0.0
1674.0,0.0,1674.0,0.197
1675.0,0.0,1675.0,0.301
1676.0,0.521,1676.0,0.301
1677.0,0.0,1677.0,0.301
1678.0,0.521,1678.0,0.324
1679.0,0.0,1679.0,0.313
1680.0,0.521,1680.0,0.266
1681.0,0.0,1681.0,0.301
1682.0,0.0,1682.0,0.162
1683.0,0.0,1683.0,0.243
1684.0,0.521,1684.0,0.185
1685.0,0.0,1685.0,0.174
1686.0,0.521,1686.0,0.0
1687.0,0.0,1687.0,0.0
1688.0,0.521,1688.0,0.0
1689.0,0.0,1689.0,0.0
1690.0,0.0,1690.0,0.0463
1691.0,0.0,1691.0,0.0
1692.0,0.0,1692.0,0.0
1693.0,0.0,1693.0,0.0116
1694.0,0.0,1694.0,0.266
1695.0,0.0,1695.0,0.278
1696.0,0.0,1696.0,0.266
1697.0,0.0,1697.0,0.266
1698.0,0.521,1698.0,0.29
1699.0,0.0,1699.0,0.197
1700.0,0.0,1700.0,0.127
1701.0,0.0,1701.0,0.185
1702.0,0.0,1702.0,0.22
1703.0,0.0,1703.0,0.209
1704.0,0.0,1704.0,0.127
1705.0,0.0,1705.0,0.243
1706.0,0.521,1706.0,0.266
1707.0,0.521,1707.0,0.266
1708.0,1.56,1708.0,0.255
1709.0,0.0,1709.0,0.209
1710.0,0.521,1710.0,0.313
1711.0,0.521,1711.0,0.0463
1712.0,0.0,1712.0,0.301
1713.0,0.521,1713.0,0.29
1714.0,0.0,1714.0,0.243
1715.0,0.0,1715.0,0.209
1716.0,0.521,1716.0,0.116
1717.0,0.0,1717.0,0.127
1718.0,0.0,1718.0,0.0811
1719.0,0.0,1719.0,0.0579
1720.0,0.0,1720.0,0.0348
1721.0,0.521,1721.0,0.0232
1722.0,0.0,1722.0,0.0348
1723.0,0.0,1723.0,0.0232
1724.0,0.0,1724.0,0.0232
1725.0,0.0,1725.0,0.0232
1726.0,0.0,1726.0,0.0811
1727.0,0.0,1727.0,0.301
1728.0,0.0,1728.0,0.301
1729.0,0.0,1729.0,0.243
1730.0,0.0,1730.0,0.209
1731.0,0.0,1731.0,0.232
1732.0,0.521,1732.0,0.359
1733.0,0.0,1733.0,0.255
1734.0,0.521,1734.0,0.266
1735.0,0.521,1735.0,0.313
1736.0,0.521,1736.0,0.255
1737.0,0.0,1737.0,0.243
1738.0,0.0,1738.0,0.278
1739.0,0.521,1739.0,0.266
1740.0,1.04,1740.0,0.185
1741.0,0.0,1741.0,0.0232
1742.0,0.0,1742.0,0.0232
1743.0,0.0,1743.0,0.127
1744.0,0.0,1744.0,0.278
1745.0,0.0,1745.0,0.336
1746.0,0.0,1746.0,0.348
1747.0,0.0,1747.0,0.278
1748.0,0.0,1748.0,0.197
1749.0,0.521,1749.0,0.301
1750.0,0.0,1750.0,0.197
1751.0,0.521,1751.0,0.209
1752.0,0.0,1752.0,0.0348
1753.0,0.521,1753.0,0.0
1754.0,0.0,1754.0,0.0
1755.0,0.521,1755.0,0.0
1756.0,0.521,1756.0,0.0463
1757.0,0.0,1757.0,0.0
1758.0,0.0,1758.0,0.162
1759.0,0.0,1759.0,0.22
1760.0,0.0,1760.0,0.197
1761.0,0.0,1761.0,0.255
1762.0,0.0,1762.0,0.348
1763.0,0.0,1763.0,0.209
1764.0,0.521,1764.0,0.139
1765.0,0.0,1765.0,0.243
1766.0,0.0,1766.0,0.185
1767.0,0.0,1767.0,0.0927
1768.0,0.521,1768.0,0.0579
1769.0,0.0,1769.0,0.116
1770.0,0.521,1770.0,0.0927
1771.0,0.0,1771.0,0.197
1772.0,0.0,1772.0,0.0
1773.0,0.521,1773.0,0.0
1774.0,0.521,1774.0,0.0463
1775.0,0.0,1775.0,0.0348
1776.0,0.0,1776.0,0.266
1777.0,0.0,1777.0,0.266
1778.0,0.0,1778.0,0.29
1779.0,0.0,1779.0,0.22
1780.0,0.0,1780.0,0.174
1781.0,0.521,1781.0,0.278
1782.0,0.0,1782.0,0.162
1783.0,0.0,1783.0,0.139
1784.0,0.521,1784.0,0.174
1785.0,0.0,1785.0,0.278
1786.0,0.521,1786.0,0.174
1787.0,0.521,1787.0,0.0811
1788.0,0.0,1788.0,0.0
1789.0,0.521,1789.0,0.0
1790.0,0.0,1790.0,0.0116
1791.0,0.0,1791.0,0.0348
1792.0,0.0,1792.0,0.0116
1793.0,0.0,1793.0,0.266
1794.0,0.0,1794.0,0.29
1795.0,0.0,1795.0,0.278
1796.0,0.521,1796.0,0.209
1797.0,0.0,1797.0,0.162
1798.0,0.0,1798.0,0.232
1799.0,0.0,1799.0,0.301
1800.0,0.521,1800.0,0.232
1801.0,0.0,1801.0,0.313
1802.0,0.0,1802.0,0.348
1803.0,0.0,1803.0,0.405
1804.0,0.521,1804.0,0.243
1805.0,0.521,1805.0,0.232
1806.0,0.0,1806.0,0.278
1807.0,0.521,1807.0,0.22
1808.0,0.521,1808.0,0.0
1809.0,0.521,1809.0,0.0116
1810.0,0.0,1810.0,0.0348
1811.0,0.0,1811.0,0.0
1812.0,0.0,1812.0,0.22
1813.0,0.0,1813.0,0.243
1814.0,0.0,1814.0,0.162
1815.0,0.0,1815.0,0.116
1816.0,0.0,1816.0,0.116
1817.0,0.0,1817.0,0.116
1818.0,0.0,1818.0,0.116
1819.0,0.0,1819.0,0.151
1820.0,0.0,1820.0,0.278
1821.0,0.0,1821.0,0.266
1822.0,0.0,1822.0,0.185
1823.0,0.0,1823.0,0.162
1824.0,0.0,1824.0,0.22
1825.0,0.521,1825.0,0.0
1826.0,1.04,1826.0,0.0
1827.0,0.521,1827.0,0.0116
1828.0,0.521,1828.0,0.0348
1829.0,0.0,1829.0,0.174
1830.0,0.0,1830.0,0.266
1831.0,0.0,1831.0,0.266
1832.0,0.0,1832.0,0.266
1833.0,0.0,1833.0,0.301
1834.0,0.521,1834.0,0.266
1835.0,0.521,1835.0,0.255
1836.0,0.0,1836.0,0.255
1837.0,0.0,1837.0,0.185
1838.0,0.0,1838.0,0.151
1839.0,0.521,1839.0,0.139
1840.0,0.521,1840.0,0.139
1841.0,0.0,1841.0,0.0116
1842.0,0.521,1842.0,0.0
1843.0,0.0,1843.0,0.0463
1844.0,0.0,1844.0,0.0116
1845.0,0.0,1845.0,0.255
1846.0,0.0,1846.0,0.278
1847.0,0.0,1847.0,0.255
1848.0,0.0,1848.0,0.209
1849.0,0.0,1849.0,0.151
1850.0,0.0,1850.0,0.243
1851.0,0.0,1851.0,0.255
1852.0,0.0,1852.0,0.174
1853.0,0.521,1853.0,0.139
1854.0,0.0,1854.0,0.0811
1855.0,0.0,1855.0,0.0811
1856.0,0.521,1856.0,0.0463
1857.0,0.521,1857.0,0.0
1858.0,0.521,1858.0,0.0
1859.0,0.0,1859.0,0.0
1860.0,0.0,1860.0,0.0463
1861.0,0.0,1861.0,0.22
1862.0,0.521,1862.0,0.266
1863.0,0.0,1863.0,0.266
1864.0,0.0,1864.0,0.243
1865.0,0.0,1865.0,0.232
1866.0,0.521,1866.0,0.197
1867.0,0.521,1867.0,0.151
1868.0,0.0,1868.0,0.127
1869.0,0.0,1869.0,0.139
1870.0,0.0,1870.0,0.197
1871.0,0.521,1871.0,0.151
1872.0,0.0,1872.0,0.151
1873.0,0.0,1873.0,0.116
1874.0,0.521,1874.0,0.0348
1875.0,0.0,1875.0,0.139
1876.0,0.0,1876.0,0.324
1877.0,0.521,1877.0,0.313
1878.0,0.521,1878.0,0.371
1879.0,0.0,1879.0,0.174
1880.0,0.0,1880.0,0.209
1881.0,0.521,1881.0,0.348
1882.0,0.0,1882.0,0.371
1883.0,0.521,1883.0,0.359
1884.0,0.521,1884.0,0.324
1885.0,0.0,1885.0,0.243
1886.0,0.0,1886.0,0.174
1887.0,0.521,1887.0,0.0
1888.0,0.521,1888.0,0.0463
1889.0,0.0,1889.0,0.0695
1890.0,0.0,1890.0,0.324
1891.0,0.0,1891.0,0.324
1892.0,0.0,1892.0,0.336
1893.0,0.0,1893.0,0.313
1894.0,0.0,1894.0,0.301
1895.0,0.0,1895.0,0.266
1896.0,0.521,1896.0,0.278
1897.0,0.0,1897.0,0.29
1898.0,0.0,1898.0,0.139
1899.0,0.521,1899.0,0.151
1900.0,0.0,1900.0,0.116
1901.0,0.521,1901.0,0.0811
1902.0,0.0,1902.0,0.0
1903.0,0.521,1903.0,0.0
1904.0,0.0,1904.0,0.0
1905.0,0.521,1905.0,0.0463
1906.0,0.521,1906.0,0.0
1907.0,0.0,1907.0,0.0
1908.0,0.0,1908.0,0.0116
1909.0,0.0,1909.0,0.278
1910.0,0.0,1910.0,0.29
1911.0,0.0,1911.0,0.301
1912.0,0.0,1912.0,0.278
1913.0,0.521,1913.0,0.278
1914.0,0.0,1914.0,0.232
1915.0,0.0,1915.0,0.232
1916.0,0.0,1916.0,0.255
1917.0,0.0,1917.0,0.232
1918.0,0.521,1918.0,0.139
1919.0,0.0,1919.0,0.127
1920.0,0.0,1920.0,0.139
1921.0,0.521,1921.0,0.139
1922.0,0.0,1922.0,0.139
1923.0,0.0,1923.0,0.174
1924.0,0.521,1924.0,0.104
1925.0,0.0,1925.0,0.0348
1926.0,0.521,1926.0,0.0
1927.0,0.521,1927.0,0.0
1928.0,0.0,1928.0,0.0
1929.0,0.0,1929.0,0.0116
1930.0,0.0,1930.0,0.0579
1931.0,0.0,1931.0,0.255
1932.0,0.0,1932.0,0.232
1933.0,0.0,1933.0,0.139
1934.0,0.521,1934.0,0.151
1935.0,0.0,1935.0,0.116
1936.0,0.0,1936.0,0.116
1937.0,0.0,1937.0,0.104
1938.0,0.0,1938.0,0.0695
1939.0,0.0,1939.0,0.104
1940.0,0.521,1940.0,0.0811
1941.0,0.0,1941.0,0.0116
1942.0,0.0,1942.0,0.0
1943.0,0.521,1943.0,0.0116
1944.0,0.0,1944.0,0.0348
1945.0,0.0,1945.0,0.116
1946.0,0.0,1946.0,0.278
1947.0,0.521,1947.0,0.197
1948.0,0.0,1948.0,0.22
1949.0,0.0,1949.0,0.22
1950.0,0.0,1950.0,0.162
1951.0,0.521,1951.0,0.116
1952.0,0.0,1952.0,0.116
1953.0,0.0,1953.0,0.0927
1954.0,0.0,1954.0,0.0695
1955.0,0.0,1955.0,0.104
1956.0,0.521,1956.0,0.0
1957.0,0.0,1957.0,0.0463
1958.0,0.0,1958.0,0.0116
1959.0,0.0,1959.0,0.127
1960.0,0.0,1960.0,0.104
1961.0,0.0,1961.0,0.127
1962.0,0.0,1962.0,0.151
1963.0,0.0,1963.0,0.185
1964.0,0.0,1964.0,0.0811
1965.0,0.521,1965.0,0.0927
1966.0,0.0,1966.0,0.116
1967.0,0.0,1967.0,0.162
1968.0,0.521,1968.0,0.209
1969.0,0.521,1969.0,0.0579
1970.0,0.0,1970.0,0.0
1971.0,0.0,1971.0,0.104
1972.0,0.0,1972.0,0.104
1973.0,0.521,1973.0,0.324
1974.0,0.0,1974.0,0.382
1975.0,0.521,1975.0,0.301
1976.0,0.0,1976.0,0.22
1977.0,0.521,1977.0,0.197
1978.0,0.0,1978.0,0.209
1979.0,0.521,1979.0,0.162
1980.0,0.0,1980.0,0.197
1981.0,0.0,1981.0,0.174
1982.0,0.521,1982.0,0.127
1983.0,0.0,1983.0,0.104
1984.0,0.0,1984.0,0.0695
1985.0,0.0,1985.0,0.22
1986.0,0.0,1986.0,0.197
1987.0,0.0,1987.0,0.197
1988.0,0.521,1988.0,0.174
1989.0,0.0,1989.0,0.127
1990.0,0.0,1990.0,0.116
1991.0,0.0,1991.0,0.0811
1992.0,0.521,1992.0,0.0811
1993.0,0.0,1993.0,0.0695
1994.0,0.0,1994.0,0.0463
1995.0,0.0,1995.0,0.0579
1996.0,0.0,1996.0,0.0232
1997.0,0.521,1997.0,0.0116
1998.0,0.0,1998.0,0.0
1999.0,0.0,1999.0,0.0
2000.0,0.0,2000.0,0.0232
2001.0,0.0,2001.0,0.0232
2002.0,0.0,2002.0,0.0116
2003.0,0.0,2003.0,0.127
2004.0,0.0,2004.0,0.139
2005.0,0.0,2005.0,0.22
2006.0,0.0,2006.0,0.243
2007.0,0.0,2007.0,0.197
2008.0,0.521,2008.0,0.197
2009.0,0.0,2009.0,0.162
2010.0,0.521,2010.0,0.162
2011.0,0.0,2011.0,0.174
2012.0,0.0,2012.0,0.313
2013.0,0.521,2013.0,0.29
2014.0,0.521,2014.0,0.232
2015.0,0.0,2015.0,0.266
2016.0,0.0,2016.0,0.232
2017.0,0.0,2017.0,0.185
2018.0,0.521,2018.0,0.243
2019.0,0.0,2019.0,0.209
2020.0,0.0,2020.0,0.139
2021.0,0.0,2021.0,0.0927
2022.0,0.0,2022.0,0.104
2023.0,0.0,2023.0,0.0927
2024.0,0.521,2024.0,0.0463
2025.0,0.0,2025.0,0.0811
2026.0,0.0,2026.0,0.0348
2027.0,0.0,2027.0,0.0
2028.0,0.521,2028.0,0.0
2029.0,0.0,2029.0,0.0
2030.0,0.0,2030.0,0.0
2031.0,0.521,2031.0,0.0116
2032.0,0.0,2032.0,0.0579
2033.0,0.0,2033.0,0.197
2034.0,0.521,2034.0,0.174
2035.0,0.0,2035.0,0.197
2036.0,0.0,2036.0,0.185
2037.0,0.0,2037.0,0.185
2038.0,0.521,2038.0,0.162
2039.0,0.0,2039.0,0.139
2040.0,0.0,2040.0,0.127
2041.0,0.0,2041.0,0.151
2042.0,0.521,2042.0,0.174
2043.0,0.0,2043.0,0.0348
2044.0,0.0,2044.0,0.0463
2045.0,0.0,2045.0,0.174
2046.0,0.0,2046.0,0.232
2047.0,0.521,2047.0,0.232
2048.0,0.0,2048.0,0.174
2049.0,0.0,2049.0,0.209
2050.0,0.0,2050.0,0.209
2051.0,0.521,2051.0,0.209
2052.0,0.0,2052.0,0.104
2053.0,0.0,2053.0,0.104
2054.0,0.521,2054.0,0.0811
2055.0,0.0,2055.0,0.139
2056.0,0.0,2056.0,0.0927
2057.0,0.521,2057.0,0.0
2058.0,0.0,2058.0,0.0116
2059.0,0.0,2059.0,0.0348
2060.0,0.0,2060.0,0.0463
2061.0,0.0,2061.0,0.197
2062.0,0.0,2062.0,0.209
2063.0,0.0,2063.0,0.174
2064.0,0.521,2064.0,0.185
2065.0,0.0,2065.0,0.174
2066.0,0.0,2066.0,0.197
2067.0,0.0,2067.0,0.162
2068.0,0.0,2068.0,0.162
2069.0,0.521,2069.0,0.151
2070.0,0.0,2070.0,0.104
2071.0,0.0,2071.0,0.139
2072.0,0.0,2072.0,0.162
2073.0,0.521,2073.0,0.232
2074.0,0.0,2074.0,0.104
2075.0,0.521,2075.0,0.0
2076.0,0.521,2076.0,0.0116
2077.0,0.0,2077.0,0.0348
2078.0,0.0,2078.0,0.0
2079.0,0.0,2079.0,0.174
2080.0,0.0,2080.0,0.209
2081.0,0.0,2081.0,0.232
2082.0,0.0,2082.0,0.22
2083.0,0.521,2083.0,0.197
2084.0,0.0,2084.0,0.209
2085.0,0.0,2085.0,0.266
2086.0,0.0,2086.0,0.255
2087.0,0.521,2087.0,0.162
2088.0,0.0,2088.0,0.174
2089.0,0.521,2089.0,0.185
2090.0,0.0,2090.0,0.232
2091.0,0.0,2091.0,0.255
2092.0,0.0,2092.0,0.255
2093.0,0.521,2093.0,0.174
2094.0,0.521,2094.0,0.0
2095.0,0.521,2095.0,0.0463
2096.0,0.0,2096.0,0.0
2097.0,0.0,2097.0,0.127
2098.0,0.0,2098.0,0.174
2099.0,0.521,2099.0,0.174
2100.0,0.0,2100.0,0.266
2101.0,0.0,2101.0,0.232
2102.0,0.521,2102.0,0.301
2103.0,0.0,2103.0,0.348
2104.0,0.521,2104.0,0.348
2105.0,0.521,2105.0,0.359
2106.0,0.521,2106.0,0.371
2107.0,0.0,2107.0,0.348
2108.0,0.0,2108.0,0.336
2109.0,0.521,2109.0,0.255
2110.0,0.0,2110.0,0.197
2111.0,0.521,2111.0,0.278
2112.0,0.0,2112.0,0.243
2113.0,0.0,2113.0,0.151
2114.0,0.0,2114.0,0.174
2115.0,0.521,2115.0,0.185
2116.0,0.0,2116.0,0.0579
2117.0,0.521,2117.0,0.0
2118.0,0.521,2118.0,0.0463
2119.0,0.0,2119.0,0.0927
2120.0,0.0,2120.0,0.29
2121.0,0.0,2121.0,0.348
2122.0,0.0,2122.0,0.336
2123.0,0.0,2123.0,0.359
2124.0,0.521,2124.0,0.359
2125.0,0.0,2125.0,0.324
2126.0,0.521,2126.0,0.197
2127.0,0.0,2127.0,0.139
2128.0,0.521,2128.0,0.0232
2129.0,0.0,2129.0,0.174
2130.0,0.521,2130.0,0.185
2131.0,0.0,2131.0,0.0695
2132.0,0.0,2132.0,0.0
2133.0,0.521,2133.0,0.0
2134.0,0.0,2134.0,0.0463
2135.0,0.0,2135.0,0.0
2136.0,0.0,2136.0,0.0
2137.0,0.0,2137.0,0.116
2138.0,0.0,2138.0,0.209
2139.0,0.0,2139.0,0.116
2140.0,0.0,2140.0,0.116
2141.0,0.0,2141.0,0.116
2142.0,0.0,2142.0,0.174
2143.0,0.0,2143.0,0.209
2144.0,0.0,2144.0,0.197
2145.0,0.521,2145.0,0.197
2146.0,0.0,2146.0,0.22
2147.0,0.0,2147.0,0.127
2148.0,0.521,2148.0,0.22
2149.0,0.0,2149.0,0.209
2150.0,0.0,2150.0,0.116
2151.0,0.521,2151.0,0.185
2152.0,0.0,2152.0,0.0811
2153.0,0.521,2153.0,0.0
2154.0,0.521,2154.0,0.0
2155.0,0.0,2155.0,0.0
2156.0,0.0,2156.0,0.0463
2157.0,0.0,2157.0,0.0
2158.0,0.0,2158.0,0.243
2159.0,0.0,2159.0,0.313
2160.0,0.0,2160.0,0.348
2161.0,0.521,2161.0,0.336
2162.0,0.521,2162.0,0.371
2163.0,0.0,2163.0,0.336
2164.0,0.521,2164.0,0.429
2165.0,0.0,2165.0,0.348
2166.0,0.0,2166.0,0.348
2167.0,0.0,2167.0,0.197
2168.0,0.521,2168.0,0.139
2169.0,0.0,2169.0,0.0
2170.0,0.0,2170.0,0.0
2171.0,0.521,2171.0,0.0
2172.0,0.521,2172.0,0.0
2173.0,0.521,2173.0,0.0116
2174.0,0.0,2174.0,0.0348
2175.0,0.0,2175.0,0.0
2176.0,0.0,2176.0,0.0
2177.0,0.0,2177.0,0.0
2178.0,0.0,2178.0,0.0
2179.0,0.0,2179.0,0.127
2180.0,0.521,2180.0,0.22
2181.0,0.0,2181.0,0.197
2182.0,0.0,2182.0,0.151
2183.0,0.521,2183.0,0.174
2184.0,0.0,2184.0,0.127
2185.0,0.0,2185.0,0.0927
2186.0,0.0,2186.0,0.104
2187.0,0.0,2187.0,0.104
2188.0,0.0,2188.0,0.0927
2189.0,0.521,2189.0,0.0927
2190.0,0.0,2190.0,0.0579
2191.0,0.0,2191.0,0.0116
2192.0,0.0,2192.0,0.0348
2193.0,0.0,2193.0,0.0463
2194.0,0.0,2194.0,0.278
2195.0,0.0,2195.0,0.255
2196.0,0.521,2196.0,0.266
2197.0,0.0,2197.0,0.255
2198.0,0.0,2198.0,0.278
2199.0,0.521,2199.0,0.301
2200.0,0.0,2200.0,0.266
2201.0,0.0,2201.0,0.266
2202.0,0.521,2202.0,0.301
2203.0,0.0,2203.0,0.151
2204.0,0.521,2204.0,0.127
2205.0,0.0,2205.0,0.127
2206.0,0.521,2206.0,0.0927
2207.0,0.0,2207.0,0.0695
2208.0,0.0,2208.0,0.0
2209.0,0.521,2209.0,0.0116
2210.0,0.0,2210.0,0.0348
2211.0,0.0,2211.0,0.0
2212.0,0.0,2212.0,0.116
2213.0,0.0,2213.0,0.197
2214.0,0.0,2214.0,0.151
2215.0,0.0,2215.0,0.255
2216.0,0.0,2216.0,0.197
2217.0,0.0,2217.0,0.127
2218.0,0.0,2218.0,0.162
2219.0,0.0,2219.0,0.243
2220.0,0.521,2220.0,0.29
2221.0,0.0,2221.0,0.313
2222.0,0.521,2222.0,0.266
2223.0,1.04,2223.0,0.197
2224.0,0.521,2224.0,0.174
2225.0,0.0,2225.0,0.139
2226.0,0.521,2226.0,0.174
2227.0,0.0,2227.0,0.0
2228.0,0.0,2228.0,0.0
2229.0,0.0,2229.0,0.0116
2230.0,0.0,2230.0,0.0348
2231.0,0.0,2231.0,0.0
2232.0,0.0,2232.0,0.139
2233.0,0.0,2233.0,0.197
2234.0,0.0,2234.0,0.174
2235.0,0.0,2235.0,0.232
2236.0,0.0,2236.0,0.313
2237.0,0.0,2237.0,0.266
2238.0,0.0,2238.0,0.174
2239.0,0.0,2239.0,0.174
2240.0,0.0,2240.0,0.174
2241.0,0.0,2241.0,0.162
2242.0,1.04,2242.0,0.185
2243.0,0.0,2243.0,0.185
2244.0,0.521,2244.0,0.209
2245.0,0.521,2245.0,0.22
2246.0,0.0,2246.0,0.151
2247.0,0.521,2247.0,0.0
2248.0,0.521,2248.0,0.0
2249.0,0.0,2249.0,0.0
2250.0,0.0,2250.0,0.0
2251.0,0.0,2251.0,0.0
2252.0,0.0,2252.0,0.0116
2253.0,0.0,2253.0,0.0348
2254.0,0.0,2254.0,0.0116
2255.0,0.0,2255.0,0.266
2256.0,0.0,2256.0,0.29
2257.0,0.0,2257.0,0.29
2258.0,0.0,2258.0,0.255
2259.0,0.0,2259.0,0.255
2260.0,0.0,2260.0,0.232
2261.0,0.0,2261.0,0.266
2262.0,0.521,2262.0,0.266
2263.0,0.0,2263.0,0.278
2264.0,0.0,2264.0,0.278
2265.0,0.0,2265.0,0.174
2266.0,0.0,2266.0,0.174
2267.0,0.0,2267.0,0.0811
2268.0,0.521,2268.0,0.0
2269.0,0.0,2269.0,0.0
2270.0,0.521,2270.0,0.0
2271.0,0.0,2271.0,0.0
2272.0,0.521,2272.0,0.0
2273.0,0.0,2273.0,0.0
2274.0,0.521,2274.0,0.0
2275.0,0.521,2275.0,0.0579
2276.0,0.0,2276.0,0.116
2277.0,0.0,2277.0,0.127
2278.0,0.0,2278.0,0.0811
2279.0,0.0,2279.0,0.0463
2280.0,0.0,2280.0,0.0579
2281.0,0.521,2281.0,0.0348
2282.0,0.0,2282.0,0.0232
2283.0,0.0,2283.0,0.0348
2284.0,0.0,2284.0,0.0579
2285.0,0.0,2285.0,0.0232
2286.0,0.0,2286.0,0.0463
2287.0,0.0,2287.0,0.0
2288.0,0.0,2288.0,0.0232
2289.0,0.0,2289.0,0.0232
2290.0,0.0,2290.0,0.0232
2291.0,0.0,2291.0,0.0116
2292.0,0.0,2292.0,0.174
2293.0,0.0,2293.0,0.209
2294.0,0.0,2294.0,0.313
2295.0,0.0,2295.0,0.359
2296.0,0.0,2296.0,0.232
2297.0,0.521,2297.0,0.185
2298.0,0.0,2298.0,0.22
2299.0,0.0,2299.0,0.22
2300.0,0.521,2300.0,0.232
2301.0,0.0,2301.0,0.197
2302.0,0.0,2302.0,0.174
2303.0,0.0,2303.0,0.139
2304.0,0.521,2304.0,0.0579
2305.0,0.0,2305.0,0.0
2306.0,0.521,2306.0,0.0
2307.0,0.0,2307.0,0.0
2308.0,0.521,2308.0,0.0
2309.0,0.521,2309.0,0.0116
2310.0,0.0,2310.0,0.0348
2311.0,0.0,2311.0,0.0
2312.0,0.0,2312.0,0.0463
2313.0,0.0,2313.0,0.174
2314.0,0.0,2314.0,0.139
2315.0,0.0,2315.0,0.0927
2316.0,0.0,2316.0,0.0927
2317.0,0.0,2317.0,0.0927
2318.0,0.0,2318.0,0.104
2319.0,0.0,2319.0,0.0811
2320.0,0.0,2320.0,0.104
2321.0,0.0,2321.0,0.174
2322.0,0.0,2322.0,0.104
2323.0,0.0,2323.0,0.0463
2324.0,0.0,2324.0,0.0695
2325.0,0.0,2325.0,0.0579
2326.0,0.521,2326.0,0.0232
2327.0,0.0,2327.0,0.0463
2328.0,0.521,2328.0,0.0463
2329.0,0.0,2329.0,0.0579
2330.0,0.521,2330.0,0.162
2331.0,0.0,2331.0,0.487
2332.0,0.521,2332.0,0.602
2333.0,0.521,2333.0,0.475
2334.0,0.521,2334.0,0.463
2335.0,0.521,2335.0,0.313
2336.0,0.0,2336.0,0.22
2337.0,0.0,2337.0,0.104
2338.0,0.521,2338.0,0.0463
2339.0,0.0,2339.0,0.0579
2340.0,0.0,2340.0,0.0232
2341.0,0.0,2341.0,0.0232
2342.0,0.0,2342.0,0.0232
2343.0,0.0,2343.0,0.0348
2344.0,0.0,2344.0,0.0116
2345.0,0.0,2345.0,0.0
2346.0,0.0,2346.0,0.0
2347.0,0.0,2347.0,0.0
2348.0,0.0,2348.0,0.0
2349.0,0.0,2349.0,0.0
2350.0,0.0,2350.0,0.0463
2351.0,0.0,2351.0,0.22
2352.0,0.521,2352.0,0.521
2353.0,0.521,2353.0,0.51
2354.0,0.0,2354.0,0.44
2355.0,0.521,2355.0,0.382
2356.0,0.0,2356.0,0.301
2357.0,0.521,2357.0,0.243
2358.0,0.0,2358.0,0.243
2359.0,0.521,2359.0,0.174
2360.0,0.0,2360.0,0.139
2361.0,0.0,2361.0,0.0579
2362.0,0.521,2362.0,0.0463
2363.0,0.0,2363.0,0.0927
2364.0,0.0,2364.0,0.0579
2365.0,0.0,2365.0,0.0695
2366.0,0.521,2366.0,0.0
2367.0,0.0,2367.0,0.0
2368.0,0.0,2368.0,0.0
2369.0,0.0,2369.0,0.0116
2370.0,0.0,2370.0,0.0463
2371.0,0.0,2371.0,0.382
2372.0,0.0,2372.0,0.44
2373.0,0.521,2373.0,0.429
2374.0,0.0,2374.0,0.394
2375.0,0.521,2375.0,0.29
2376.0,0.0,2376.0,0.313
2377.0,0.521,2377.0,0.278
2378.0,0.0,2378.0,0.278
2379.0,0.521,2379.0,0.313
2380.0,0.521,2380.0,0.104
2381.0,0.0,2381.0,0.104
2382.0,0.521,2382.0,0.0
2383.0,0.0,2383.0,0.0
2384.0,0.521,2384.0,0.0
2385.0,0.0,2385.0,0.0
2386.0,0.0,2386.0,0.0463
2387.0,0.0,2387.0,0.0
2388.0,0.0,2388.0,0.0
2389.0,0.0,2389.0,0.0
2390.0,0.0,2390.0,0.278
2391.0,0.0,2391.0,0.371
2392.0,0.0,2392.0,0.255
2393.0,0.0,2393.0,0.209
2394.0,0.0,2394.0,0.162
2395.0,0.0,2395.0,0.232
2396.0,0.0,2396.0,0.243
2397.0,0.0,2397.0,0.278
2398.0,0.0,2398.0,0.22
2399.0,0.0,2399.0,0.22
2400.0,0.0,2400.0,0.313
2401.0,0.0,2401.0,0.232
2402.0,0.521,2402.0,0.197
2403.0,0.521,2403.0,0.266
2404.0,0.521,2404.0,0.301
2405.0,0.521,2405.0,0.151
2406.0,0.521,2406.0,0.0
2407.0,0.521,2407.0,0.0
2408.0,0.521,2408.0,0.0
2409.0,0.0,2409.0,0.0463
2410.0,0.0,2410.0,0.0
2411.0,0.0,2411.0,0.0116
2412.0,0.0,2412.0,0.313
2413.0,0.0,2413.0,0.185
2414.0,0.0,2414.0,0.209
2415.0,0.0,2415.0,0.197
2416.0,0.0,2416.0,0.209
2417.0,0.0,2417.0,0.209
