senderTs,senderMbps,receiverTs,receiverMbps
1646.0,0.0,1646.0,0.0463
1647.0,0.0,1647.0,0.104
1648.0,0.0,1648.0,0.151
1649.0,0.0,1649.0,0.0927
1650.0,0.0,1650.0,0.0927
1651.0,0.521,1651.0,0.127
1652.0,0.0,1652.0,0.0
1653.0,0.0,1653.0,0.0
1654.0,0.521,1654.0,0.0463
1655.0,0.0,1655.0,0.0
1656.0,0.0,1656.0,0.139
1657.0,0.0,1657.0,0.127
1658.0,0.0,1658.0,0.127
1659.0,0.0,1659.0,0.116
1660.0,0.0,1660.0,0.104
1661.0,0.0,1661.0,0.104
1662.0,0.0,1662.0,0.139
1663.0,0.521,1663.0,0.104
1664.0,0.0,1664.0,0.0232
1665.0,0.0,1665.0,0.0811
1666.0,0.0,1666.0,0.0927
1667.0,0.0,1667.0,0.209
1668.0,0.0,1668.0,0.0348
1669.0,0.521,1669.0,0.0
1670.0,0.0,1670.0,0.0
1671.0,0.521,1671.0,0.0463
1672.0,0.0,1672.0,0.0232
1673.0,0.0,1673.0,0.151
1674.0,0.0,1674.0,0.139
1675.0,0.0,1675.0,0.116
1676.0,0.0,1676.0,0.139
1677.0,0.0,1677.0,0.104
1678.0,0.0,1678.0,0.0348
1679.0,0.0,1679.0,0.0579
1680.0,0.0,1680.0,0.0811
1681.0,0.0,1681.0,0.0579
1682.0,0.0,1682.0,0.0927
1683.0,0.521,1683.0,0.0695
1684.0,0.0,1684.0,0.0116
1685.0,0.0,1685.0,0.0
1686.0,0.0,1686.0,0.0
1687.0,0.0,1687.0,0.0116
1688.0,0.521,1688.0,0.0348
1689.0,0.0,1689.0,0.139
1690.0,0.0,1690.0,0.116
1691.0,0.0,1691.0,0.116
1692.0,0.0,1692.0,0.127
1693.0,0.0,1693.0,0.0811
1694.0,0.521,1694.0,0.139
1695.0,0.0,1695.0,0.127
1696.0,0.0,1696.0,0.127
1697.0,0.0,1697.0,0.104
1698.0,0.521,1698.0,0.0927
1699.0,0.0,1699.0,0.0348
1700.0,0.0,1700.0,0.0
1701.0,0.0,1701.0,0.0348
1702.0,0.0,1702.0,0.0116
1703.0,0.0,1703.0,0.0463
1704.0,0.0,1704.0,0.127
1705.0,0.521,1705.0,0.127
1706.0,0.0,1706.0,0.116
1707.0,0.0,1707.0,0.116
1708.0,0.0,1708.0,0.104
1709.0,0.0,1709.0,0.104
1710.0,0.0,1710.0,0.116
1711.0,0.521,1711.0,0.0927
1712.0,0.0,1712.0,0.0811
1713.0,0.0,1713.0,0.0811
1714.0,0.0,1714.0,0.0695
1715.0,0.0,1715.0,0.0579
1716.0,0.521,1716.0,0.0579
1717.0,0.0,1717.0,0.0695
1718.0,0.0,1718.0,0.0579
1719.0,0.0,1719.0,0.0
1720.0,0.0,1720.0,0.0348
1721.0,0.0,1721.0,0.0116
1722.0,0.0,1722.0,0.174
1723.0,0.0,1723.0,0.209
1724.0,0.521,1724.0,0.197
1725.0,0.0,1725.0,0.209
1726.0,0.0,1726.0,0.185
1727.0,0.0,1727.0,0.162
1728.0,0.521,1728.0,0.151
1729.0,0.0,1729.0,0.139
1730.0,0.0,1730.0,0.151
1731.0,0.0,1731.0,0.162
1732.0,0.0,1732.0,0.139
1733.0,0.0,1733.0,0.0927
1734.0,0.521,1734.0,0.0
1735.0,0.0,1735.0,0.0
1736.0,0.521,1736.0,0.0116
1737.0,0.0,1737.0,0.0348
1738.0,0.0,1738.0,0.0116
1739.0,0.0,1739.0,0.116
1740.0,0.0,1740.0,0.151
1741.0,0.0,1741.0,0.162
1742.0,0.521,1742.0,0.116
1743.0,0.0,1743.0,0.116
1744.0,0.0,1744.0,0.0927
1745.0,0.0,1745.0,0.0695
1746.0,0.0,1746.0,0.0695
1747.0,0.0,1747.0,0.0232
1748.0,0.521,1748.0,0.0579
1749.0,0.0,1749.0,0.0579
1750.0,0.0,1750.0,0.0116
1751.0,0.0,1751.0,0.0116
1752.0,0.0,1752.0,0.0348
1753.0,0.0,1753.0,0.0
1754.0,0.0,1754.0,0.116
1755.0,0.0,1755.0,0.174
1756.0,0.0,1756.0,0.162
1757.0,0.0,1757.0,0.151
1758.0,0.0,1758.0,0.162
1759.0,0.521,1759.0,0.162
1760.0,0.0,1760.0,0.185
1761.0,0.0,1761.0,0.174
1762.0,0.0,1762.0,0.151
1763.0,0.521,1763.0,0.151
1764.0,0.0,1764.0,0.116
1765.0,0.0,1765.0,0.0927
1766.0,0.0,1766.0,0.104
1767.0,0.0,1767.0,0.127
1768.0,0.0,1768.0,0.104
1769.0,0.521,1769.0,0.104
1770.0,0.0,1770.0,0.0695
1771.0,0.0,1771.0,0.0116
1772.0,0.0,1772.0,0.0
1773.0,0.521,1773.0,0.0
1774.0,0.0,1774.0,0.0
1775.0,0.521,1775.0,0.0463
1776.0,0.0,1776.0,0.0
1777.0,0.0,1777.0,0.0232
1778.0,0.0,1778.0,0.127
1779.0,0.0,1779.0,0.139
1780.0,0.0,1780.0,0.174
1781.0,0.0,1781.0,0.22
1782.0,0.0,1782.0,0.232
1783.0,0.0,1783.0,0.174
1784.0,0.0,1784.0,0.0927
1785.0,0.521,1785.0,0.0811
1786.0,0.0,1786.0,0.0927
1787.0,0.0,1787.0,0.0927
1788.0,0.0,1788.0,0.0695
1789.0,0.0,1789.0,0.0463
1790.0,0.0,1790.0,0.0232
1791.0,0.521,1791.0,0.0
1792.0,0.0,1792.0,0.0
1793.0,0.0,1793.0,0.0
1794.0,0.0,1794.0,0.0
1795.0,0.521,1795.0,0.0
1796.0,0.0,1796.0,0.0116
1797.0,0.0,1797.0,0.0348
1798.0,0.0,1798.0,0.0
1799.0,0.0,1799.0,0.0
1800.0,0.0,1800.0,0.0
1801.0,0.0,1801.0,0.0
1802.0,0.0,1802.0,0.0579
1803.0,0.0,1803.0,0.162
1804.0,0.0,1804.0,0.185
1805.0,0.0,1805.0,0.209
1806.0,0.521,1806.0,0.232
1807.0,0.0,1807.0,0.243
1808.0,0.0,1808.0,0.185
1809.0,0.521,1809.0,0.151
1810.0,0.0,1810.0,0.185
1811.0,0.0,1811.0,0.197
1812.0,0.0,1812.0,0.197
1813.0,0.0,1813.0,0.127
1814.0,0.0,1814.0,0.0927
1815.0,0.0,1815.0,0.0927
1816.0,0.521,1816.0,0.0811
1817.0,0.0,1817.0,0.116
1818.0,0.0,1818.0,0.104
1819.0,0.521,1819.0,0.0
1820.0,0.0,1820.0,0.0
1821.0,0.0,1821.0,0.0
1822.0,0.521,1822.0,0.0348
1823.0,0.0,1823.0,0.0116
1824.0,0.0,1824.0,0.0
1825.0,0.0,1825.0,0.0116
1826.0,0.0,1826.0,0.22
1827.0,0.0,1827.0,0.22
1828.0,0.0,1828.0,0.185
1829.0,0.0,1829.0,0.209
1830.0,0.0,1830.0,0.185
1831.0,0.0,1831.0,0.209
1832.0,0.0,1832.0,0.22
1833.0,0.0,1833.0,0.232
1834.0,0.0,1834.0,0.348
1835.0,0.0,1835.0,0.359
1836.0,0.0,1836.0,0.336
1837.0,1.04,1837.0,0.0
1838.0,1.04,1838.0,0.0
1839.0,0.521,1839.0,0.0
1840.0,0.0,1840.0,0.0
1841.0,0.0,1841.0,0.0463
1842.0,0.0,1842.0,0.0
1843.0,0.0,1843.0,0.0
1844.0,0.0,1844.0,0.0
1845.0,0.0,1845.0,0.0
1846.0,0.0,1846.0,0.0463
1847.0,0.0,1847.0,0.197
1848.0,0.0,1848.0,0.197
1849.0,0.0,1849.0,0.209
1850.0,0.0,1850.0,0.174
1851.0,0.0,1851.0,0.162
1852.0,0.0,1852.0,0.324
1853.0,0.0,1853.0,0.394
1854.0,0.0,1854.0,0.533
1855.0,0.0,1855.0,0.521
1856.0,0.0,1856.0,0.0579
1857.0,0.0,1857.0,0.0
1858.0,0.521,1858.0,0.0
1859.0,0.0,1859.0,0.0
1860.0,0.521,1860.0,0.0
1861.0,0.521,1861.0,0.0
1862.0,0.521,1862.0,0.0
1863.0,0.521,1863.0,0.0
1864.0,0.521,1864.0,0.0463
1865.0,0.0,1865.0,0.0
1866.0,0.0,1866.0,0.0
1867.0,0.0,1867.0,0.0
1868.0,0.0,1868.0,0.0
1869.0,0.0,1869.0,0.0
1870.0,0.0,1870.0,0.0579
1871.0,0.0,1871.0,0.185
1872.0,0.0,1872.0,0.197
1873.0,0.0,1873.0,0.209
1874.0,0.0,1874.0,0.22
1875.0,0.0,1875.0,0.232
1876.0,0.521,1876.0,0.209
1877.0,0.0,1877.0,0.232
1878.0,0.0,1878.0,0.22
1879.0,0.0,1879.0,0.174
1880.0,0.0,1880.0,0.127
1881.0,0.0,1881.0,0.139
1882.0,0.0,1882.0,0.139
1883.0,0.0,1883.0,0.174
1884.0,0.0,1884.0,0.162
1885.0,0.0,1885.0,0.127
1886.0,0.521,1886.0,0.0695
1887.0,0.0,1887.0,0.0927
1888.0,0.0,1888.0,0.116
1889.0,0.0,1889.0,0.0579
1890.0,0.521,1890.0,0.0
1891.0,0.521,1891.0,0.0
1892.0,0.521,1892.0,0.0116
1893.0,0.521,1893.0,0.0348
1894.0,0.0,1894.0,0.0116
1895.0,0.0,1895.0,0.29
1896.0,0.0,1896.0,0.278
1897.0,0.0,1897.0,0.313
1898.0,0.0,1898.0,0.232
1899.0,0.0,1899.0,0.185
1900.0,0.0,1900.0,0.162
1901.0,0.0,1901.0,0.209
1902.0,0.0,1902.0,0.197
1903.0,0.0,1903.0,0.174
1904.0,0.0,1904.0,0.162
1905.0,0.0,1905.0,0.104
1906.0,0.0,1906.0,0.0811
1907.0,0.521,1907.0,0.0
1908.0,0.0,1908.0,0.0
1909.0,0.0,1909.0,0.0
1910.0,0.521,1910.0,0.0
1911.0,0.521,1911.0,0.0
1912.0,0.521,1912.0,0.0
1913.0,0.521,1913.0,0.0463
1914.0,0.0,1914.0,0.0463
1915.0,0.0,1915.0,0.243
1916.0,0.0,1916.0,0.232
1917.0,0.0,1917.0,0.29
1918.0,0.0,1918.0,0.266
1919.0,0.0,1919.0,0.209
1920.0,0.0,1920.0,0.209
1921.0,0.0,1921.0,0.232
1922.0,0.0,1922.0,0.162
1923.0,0.0,1923.0,0.127
1924.0,0.521,1924.0,0.116
1925.0,0.0,1925.0,0.0811
1926.0,0.0,1926.0,0.0927
1927.0,0.521,1927.0,0.162
1928.0,0.0,1928.0,0.0348
1929.0,0.521,1929.0,0.0
1930.0,0.0,1930.0,0.0
1931.0,0.0,1931.0,0.0
1932.0,0.521,1932.0,0.0116
1933.0,0.0,1933.0,0.0348
1934.0,0.0,1934.0,0.0
1935.0,0.0,1935.0,0.0
1936.0,0.0,1936.0,0.104
1937.0,0.0,1937.0,0.232
1938.0,0.0,1938.0,0.209
1939.0,0.0,1939.0,0.197
1940.0,0.0,1940.0,0.185
1941.0,0.0,1941.0,0.232
1942.0,0.0,1942.0,0.22
1943.0,0.0,1943.0,0.209
1944.0,0.0,1944.0,0.174
1945.0,0.0,1945.0,0.174
1946.0,0.0,1946.0,0.174
1947.0,0.0,1947.0,0.174
1948.0,0.0,1948.0,0.0811
1949.0,0.521,1949.0,0.0348
1950.0,0.0,1950.0,0.0
1951.0,1.04,1951.0,0.0
1952.0,1.04,1952.0,0.0463
1953.0,0.0,1953.0,0.162
1954.0,0.0,1954.0,0.162
1955.0,0.0,1955.0,0.185
1956.0,0.0,1956.0,0.197
1957.0,0.0,1957.0,0.0695
1958.0,0.521,1958.0,0.116
1959.0,0.0,1959.0,0.139
1960.0,0.0,1960.0,0.139
1961.0,0.0,1961.0,0.0927
1962.0,0.0,1962.0,0.116
1963.0,0.0,1963.0,0.0695
1964.0,0.521,1964.0,0.0348
1965.0,0.0,1965.0,0.0
1966.0,0.0,1966.0,0.0
1967.0,0.0,1967.0,0.0
1968.0,0.521,1968.0,0.0463
1969.0,0.0,1969.0,0.0
1970.0,0.0,1970.0,0.185
1971.0,0.0,1971.0,0.22
1972.0,0.0,1972.0,0.232
1973.0,0.521,1973.0,0.243
1974.0,0.0,1974.0,0.255
1975.0,0.521,1975.0,0.197
1976.0,0.0,1976.0,0.197
1977.0,0.0,1977.0,0.209
1978.0,0.0,1978.0,0.185
1979.0,0.521,1979.0,0.162
1980.0,0.0,1980.0,0.151
1981.0,0.0,1981.0,0.174
1982.0,0.521,1982.0,0.0116
1983.0,0.0,1983.0,0.0
1984.0,0.521,1984.0,0.0463
1985.0,0.0,1985.0,0.0463
1986.0,0.0,1986.0,0.197
1987.0,0.0,1987.0,0.243
1988.0,0.0,1988.0,0.232
1989.0,0.0,1989.0,0.255
1990.0,0.0,1990.0,0.29
1991.0,0.0,1991.0,0.382
1992.0,0.0,1992.0,0.232
1993.0,0.521,1993.0,0.185
1994.0,0.521,1994.0,0.255
1995.0,0.0,1995.0,0.324
1996.0,0.521,1996.0,0.0116
1997.0,1.04,1997.0,0.0463
1998.0,0.0,1998.0,0.185
1999.0,0.0,1999.0,0.22
2000.0,0.0,2000.0,0.197
2001.0,0.0,2001.0,0.185
2002.0,0.521,2002.0,0.151
2003.0,0.0,2003.0,0.174
2004.0,0.0,2004.0,0.127
2005.0,0.0,2005.0,0.151
2006.0,0.521,2006.0,0.174
2007.0,0.0,2007.0,0.0927
2008.0,0.0,2008.0,0.104
2009.0,0.521,2009.0,0.162
2010.0,0.0,2010.0,0.0116
2011.0,0.521,2011.0,0.0463
2012.0,0.0,2012.0,0.243
2013.0,0.0,2013.0,0.29
2014.0,0.0,2014.0,0.22
2015.0,0.0,2015.0,0.127
2016.0,0.0,2016.0,0.174
2017.0,0.521,2017.0,0.151
2018.0,0.0,2018.0,0.174
2019.0,0.0,2019.0,0.174
2020.0,0.521,2020.0,0.116
2021.0,0.0,2021.0,0.151
2022.0,0.0,2022.0,0.151
2023.0,0.521,2023.0,0.0116
2024.0,0.0,2024.0,0.0
2025.0,0.521,2025.0,0.0579
2026.0,0.0,2026.0,0.0927
2027.0,0.0,2027.0,0.116
2028.0,0.0,2028.0,0.162
2029.0,0.0,2029.0,0.22
2030.0,0.0,2030.0,0.0811
2031.0,0.0,2031.0,0.174
2032.0,0.0,2032.0,0.116
2033.0,0.521,2033.0,0.0811
2034.0,0.0,2034.0,0.139
2035.0,0.0,2035.0,0.174
2036.0,0.521,2036.0,0.0811
2037.0,0.0,2037.0,0.0927
2038.0,0.0,2038.0,0.0463
2039.0,0.521,2039.0,0.0463
2040.0,0.0,2040.0,0.127
2041.0,0.0,2041.0,0.22
2042.0,0.0,2042.0,0.174
2043.0,0.0,2043.0,0.185
2044.0,0.0,2044.0,0.151
2045.0,0.521,2045.0,0.162
2046.0,0.0,2046.0,0.185
2047.0,0.0,2047.0,0.174
2048.0,0.521,2048.0,0.139
2049.0,0.0,2049.0,0.197
2050.0,0.0,2050.0,0.0927
2051.0,0.521,2051.0,0.0348
2052.0,0.0,2052.0,0.0232
2053.0,0.0,2053.0,0.0579
2054.0,0.0,2054.0,0.127
2055.0,0.0,2055.0,0.151
2056.0,0.521,2056.0,0.116
2057.0,0.0,2057.0,0.139
2058.0,0.0,2058.0,0.104
2059.0,0.0,2059.0,0.116
2060.0,0.0,2060.0,0.139
2061.0,0.521,2061.0,0.197
2062.0,0.0,2062.0,0.139
2063.0,0.0,2063.0,0.127
2064.0,0.521,2064.0,0.185
2065.0,0.521,2065.0,0.0811
2066.0,0.0,2066.0,0.162
2067.0,0.0,2067.0,0.174
2068.0,0.0,2068.0,0.162
2069.0,0.0,2069.0,0.174
2070.0,0.521,2070.0,0.174
2071.0,0.0,2071.0,0.174
2072.0,0.0,2072.0,0.139
2073.0,0.0,2073.0,0.0695
2074.0,0.521,2074.0,0.104
2075.0,0.0,2075.0,0.0695
2076.0,0.0,2076.0,0.0927
2077.0,0.0,2077.0,0.0
2078.0,0.0,2078.0,0.0232
2079.0,0.521,2079.0,0.0232
2080.0,0.0,2080.0,0.0116
2081.0,0.0,2081.0,0.209
2082.0,0.0,2082.0,0.243
2083.0,0.0,2083.0,0.266
2084.0,0.521,2084.0,0.313
2085.0,0.0,2085.0,0.243
2086.0,0.521,2086.0,0.232
2087.0,0.0,2087.0,0.151
2088.0,0.0,2088.0,0.151
2089.0,0.521,2089.0,0.127
2090.0,0.0,2090.0,0.185
2091.0,0.0,2091.0,0.174
2092.0,0.521,2092.0,0.139
2093.0,0.0,2093.0,0.0927
2094.0,0.0,2094.0,0.104
2095.0,0.0,2095.0,0.0116
2096.0,0.0,2096.0,0.0
2097.0,0.521,2097.0,0.0579
2098.0,0.0,2098.0,0.29
2099.0,0.0,2099.0,0.266
2100.0,0.0,2100.0,0.255
2101.0,0.521,2101.0,0.255
2102.0,0.0,2102.0,0.301
2103.0,0.0,2103.0,0.278
2104.0,0.521,2104.0,0.22
2105.0,0.0,2105.0,0.266
2106.0,0.521,2106.0,0.209
2107.0,0.0,2107.0,0.22
2108.0,0.521,2108.0,0.185
2109.0,0.521,2109.0,0.127
2110.0,0.0,2110.0,0.0463
2111.0,0.0,2111.0,0.139
2112.0,0.0,2112.0,0.151
2113.0,0.0,2113.0,0.174
2114.0,0.0,2114.0,0.22
2115.0,0.0,2115.0,0.197
2116.0,0.0,2116.0,0.127
2117.0,0.521,2117.0,0.255
2118.0,0.0,2118.0,0.232
2119.0,0.521,2119.0,0.162
2120.0,0.0,2120.0,0.255
2121.0,0.521,2121.0,0.29
2122.0,0.0,2122.0,0.185
2123.0,1.04,2123.0,0.0
2124.0,0.0,2124.0,0.0463
2125.0,0.0,2125.0,0.185
2126.0,0.0,2126.0,0.209
2127.0,0.0,2127.0,0.209
2128.0,0.0,2128.0,0.209
2129.0,0.0,2129.0,0.29
2130.0,0.0,2130.0,0.162
2131.0,0.521,2131.0,0.0927
2132.0,0.0,2132.0,0.116
2133.0,0.521,2133.0,0.197
2134.0,0.0,2134.0,0.209
2135.0,0.0,2135.0,0.127
2136.0,0.521,2136.0,0.151
2137.0,0.521,2137.0,0.0579
2138.0,0.0,2138.0,0.0
2139.0,0.0,2139.0,0.0463
2140.0,0.0,2140.0,0.0232
2141.0,0.0,2141.0,0.209
2142.0,0.0,2142.0,0.174
2143.0,0.0,2143.0,0.209
2144.0,0.521,2144.0,0.232
2145.0,0.0,2145.0,0.266
2146.0,0.0,2146.0,0.22
2147.0,0.521,2147.0,0.255
2148.0,0.0,2148.0,0.429
2149.0,0.521,2149.0,0.278
2150.0,0.521,2150.0,0.139
2151.0,0.0,2151.0,0.139
2152.0,0.0,2152.0,0.197
2153.0,0.521,2153.0,0.0348
2154.0,0.0,2154.0,0.0
2155.0,0.521,2155.0,0.0
2156.0,0.0,2156.0,0.0463
2157.0,0.0,2157.0,0.0
2158.0,0.0,2158.0,0.0579
2159.0,0.0,2159.0,0.209
2160.0,0.0,2160.0,0.197
2161.0,0.0,2161.0,0.209
2162.0,0.0,2162.0,0.243
2163.0,0.0,2163.0,0.324
2164.0,0.521,2164.0,0.255
2165.0,0.0,2165.0,0.313
2166.0,0.0,2166.0,0.336
2167.0,0.0,2167.0,0.243
2168.0,0.521,2168.0,0.162
2169.0,0.521,2169.0,0.209
2170.0,0.0,2170.0,0.232
2171.0,0.0,2171.0,0.209
2172.0,0.521,2172.0,0.209
2173.0,0.521,2173.0,0.0348
2174.0,0.521,2174.0,0.0
2175.0,0.0,2175.0,0.0232
2176.0,0.0,2176.0,0.0232
2177.0,0.0,2177.0,0.0
2178.0,0.0,2178.0,0.0
2179.0,0.0,2179.0,0.0
2180.0,0.521,2180.0,0.0811
2181.0,0.0,2181.0,0.185
2182.0,0.0,2182.0,0.174
2183.0,0.0,2183.0,0.185
2184.0,0.0,2184.0,0.127
2185.0,0.0,2185.0,0.127
2186.0,0.0,2186.0,0.127
2187.0,0.0,2187.0,0.197
2188.0,0.0,2188.0,0.243
2189.0,0.0,2189.0,0.232
2190.0,0.0,2190.0,0.255
2191.0,1.04,2191.0,0.266
2192.0,0.0,2192.0,0.278
2193.0,0.521,2193.0,0.29
2194.0,0.521,2194.0,0.324
2195.0,0.521,2195.0,0.232
2196.0,0.521,2196.0,0.243
2197.0,0.0,2197.0,0.0
2198.0,0.0,2198.0,0.0463
2199.0,0.521,2199.0,0.0116
2200.0,0.0,2200.0,0.162
2201.0,0.0,2201.0,0.22
2202.0,0.0,2202.0,0.209
2203.0,0.0,2203.0,0.243
2204.0,0.0,2204.0,0.209
2205.0,0.0,2205.0,0.209
2206.0,0.0,2206.0,0.22
2207.0,0.0,2207.0,0.185
2208.0,0.521,2208.0,0.232
2209.0,0.0,2209.0,0.139
2210.0,0.521,2210.0,0.197
2211.0,0.521,2211.0,0.0811
2212.0,0.521,2212.0,0.0579
2213.0,0.0,2213.0,0.22
2214.0,0.0,2214.0,0.162
2215.0,0.0,2215.0,0.139
2216.0,0.0,2216.0,0.116
2217.0,0.0,2217.0,0.0927
2218.0,0.521,2218.0,0.162
2219.0,0.0,2219.0,0.185
2220.0,0.0,2220.0,0.185
2221.0,0.521,2221.0,0.197
2222.0,0.0,2222.0,0.243
2223.0,0.521,2223.0,0.0811
2224.0,0.0,2224.0,0.0463
2225.0,0.0,2225.0,0.0579
2226.0,0.0,2226.0,0.162
2227.0,0.521,2227.0,0.197
2228.0,0.0,2228.0,0.185
2229.0,0.0,2229.0,0.197
2230.0,0.0,2230.0,0.174
2231.0,0.521,2231.0,0.197
2232.0,0.0,2232.0,0.197
2233.0,0.521,2233.0,0.162
2234.0,0.0,2234.0,0.185
2235.0,0.0,2235.0,0.185
2236.0,0.521,2236.0,0.174
2237.0,0.0,2237.0,0.232
2238.0,0.521,2238.0,0.197
2239.0,0.0,2239.0,0.0463
2240.0,0.0,2240.0,0.139
2241.0,0.0,2241.0,0.174
2242.0,0.521,2242.0,0.151
2243.0,0.0,2243.0,0.174
2244.0,0.0,2244.0,0.162
2245.0,0.0,2245.0,0.0927
2246.0,0.0,2246.0,0.162
2247.0,0.521,2247.0,0.185
2248.0,0.0,2248.0,0.127
2249.0,0.0,2249.0,0.209
2250.0,0.521,2250.0,0.174
2251.0,0.0,2251.0,0.104
2252.0,0.521,2252.0,0.0811
2253.0,0.0,2253.0,0.22
2254.0,0.521,2254.0,0.209
2255.0,0.0,2255.0,0.185
2256.0,0.0,2256.0,0.162
2257.0,0.0,2257.0,0.151
2258.0,0.521,2258.0,0.139
2259.0,0.0,2259.0,0.162
2260.0,0.0,2260.0,0.116
2261.0,0.0,2261.0,0.139
2262.0,0.521,2262.0,0.116
2263.0,0.0,2263.0,0.139
2264.0,0.0,2264.0,0.127
2265.0,0.521,2265.0,0.0927
2266.0,0.0,2266.0,0.0348
2267.0,0.0,2267.0,0.0927
2268.0,0.0,2268.0,0.185
2269.0,0.0,2269.0,0.197
2270.0,0.0,2270.0,0.151
2271.0,0.521,2271.0,0.185
2272.0,0.0,2272.0,0.139
2273.0,0.0,2273.0,0.104
2274.0,0.0,2274.0,0.127
2275.0,0.0,2275.0,0.0927
2276.0,0.521,2276.0,0.104
2277.0,0.0,2277.0,0.127
2278.0,0.0,2278.0,0.104
2279.0,0.521,2279.0,0.116
2280.0,0.0,2280.0,0.0232
2281.0,0.0,2281.0,0.0463
2282.0,0.0,2282.0,0.0927
2283.0,0.521,2283.0,0.278
2284.0,0.0,2284.0,0.197
2285.0,0.521,2285.0,0.174
2286.0,0.0,2286.0,0.127
2287.0,0.0,2287.0,0.127
2288.0,0.0,2288.0,0.0927
2289.0,0.0,2289.0,0.116
2290.0,0.521,2290.0,0.104
2291.0,0.0,2291.0,0.139
2292.0,0.0,2292.0,0.139
2293.0,0.0,2293.0,0.151
2294.0,0.521,2294.0,0.151
2295.0,0.0,2295.0,0.0695
2296.0,0.0,2296.0,0.185
2297.0,0.0,2297.0,0.243
2298.0,0.521,2298.0,0.139
2299.0,0.0,2299.0,0.127
2300.0,0.0,2300.0,0.0695
2301.0,0.0,2301.0,0.0695
2302.0,0.0,2302.0,0.0811
2303.0,0.0,2303.0,0.0695
2304.0,0.521,2304.0,0.0348
2305.0,0.0,2305.0,0.0579
2306.0,0.0,2306.0,0.0927
2307.0,0.0,2307.0,0.0811
2308.0,0.521,2308.0,0.0695
2309.0,0.0,2309.0,0.0
2310.0,0.0,2310.0,0.127
2311.0,0.0,2311.0,0.209
2312.0,0.0,2312.0,0.255
2313.0,0.521,2313.0,0.324
2314.0,0.0,2314.0,0.197
2315.0,0.0,2315.0,0.185
2316.0,0.521,2316.0,0.127
2317.0,0.0,2317.0,0.185
2318.0,0.0,2318.0,0.197
2319.0,0.0,2319.0,0.127
2320.0,0.521,2320.0,0.139
2321.0,0.0,2321.0,0.139
2322.0,0.0,2322.0,0.139
2323.0,0.0,2323.0,0.127
2324.0,0.521,2324.0,0.0116
2325.0,0.0,2325.0,0.0348
2326.0,0.521,2326.0,0.162
2327.0,0.0,2327.0,0.174
2328.0,0.0,2328.0,0.139
2329.0,0.0,2329.0,0.104
2330.0,0.0,2330.0,0.174
2331.0,0.521,2331.0,0.127
2332.0,0.0,2332.0,0.104
2333.0,0.0,2333.0,0.0927
2334.0,0.0,2334.0,0.0811
2335.0,0.0,2335.0,0.0695
2336.0,0.521,2336.0,0.0695
2337.0,0.0,2337.0,0.0232
2338.0,0.0,2338.0,0.0463
2339.0,0.0,2339.0,0.0695
2340.0,0.0,2340.0,0.139
2341.0,0.0,2341.0,0.116
2342.0,0.0,2342.0,0.116
2343.0,0.0,2343.0,0.116
2344.0,0.521,2344.0,0.104
2345.0,0.0,2345.0,0.139
2346.0,0.0,2346.0,0.197
2347.0,0.0,2347.0,0.174
2348.0,0.0,2348.0,0.116
2349.0,0.521,2349.0,0.0
2350.0,0.0,2350.0,0.0
2351.0,0.521,2351.0,0.0463
2352.0,0.0,2352.0,0.0
2353.0,0.0,2353.0,0.0116
2354.0,0.0,2354.0,0.116
2355.0,0.0,2355.0,0.127
2356.0,0.0,2356.0,0.0811
2357.0,0.0,2357.0,0.104
2358.0,0.0,2358.0,0.162
2359.0,0.0,2359.0,0.151
2360.0,0.521,2360.0,0.151
2361.0,0.0,2361.0,0.0927
2362.0,0.0,2362.0,0.104
2363.0,0.0,2363.0,0.174
2364.0,0.0,2364.0,0.139
2365.0,0.521,2365.0,0.0695
2366.0,0.0,2366.0,0.0811
2367.0,0.0,2367.0,0.127
2368.0,0.0,2368.0,0.0116
2369.0,0.521,2369.0,0.0116
2370.0,0.0,2370.0,0.0348
2371.0,0.0,2371.0,0.139
2372.0,0.0,2372.0,0.151
2373.0,0.0,2373.0,0.116
2374.0,0.0,2374.0,0.104
2375.0,0.0,2375.0,0.104
2376.0,0.0,2376.0,0.139
2377.0,0.521,2377.0,0.162
2378.0,0.0,2378.0,0.162
2379.0,0.0,2379.0,0.139
2380.0,0.0,2380.0,0.139
2381.0,0.0,2381.0,0.104
2382.0,0.521,2382.0,0.0116
2383.0,0.0,2383.0,0.0
2384.0,0.521,2384.0,0.0
2385.0,0.0,2385.0,0.0116
2386.0,0.0,2386.0,0.0348
2387.0,0.0,2387.0,0.0
2388.0,0.0,2388.0,0.0463
2389.0,0.0,2389.0,0.116
2390.0,0.0,2390.0,0.139
2391.0,0.0,2391.0,0.127
2392.0,0.0,2392.0,0.139
2393.0,0.521,2393.0,0.116
2394.0,0.0,2394.0,0.0811
2395.0,0.0,2395.0,0.0579
2396.0,0.0,2396.0,0.0811
2397.0,0.0,2397.0,0.0811
2398.0,0.0,2398.0,0.0811
2399.0,0.0,2399.0,0.0811
2400.0,0.521,2400.0,0.0927
2401.0,0.0,2401.0,0.0579
2402.0,0.0,2402.0,0.0695
2403.0,0.0,2403.0,0.116
2404.0,0.0,2404.0,0.0927
2405.0,0.521,2405.0,0.0927
2406.0,0.0,2406.0,0.0927
2407.0,0.0,2407.0,0.116
2408.0,0.521,2408.0,0.104
2409.0,0.0,2409.0,0.116
2410.0,0.0,2410.0,0.104
