senderTs,senderMbps,receiverTs,receiverMbps
1659.0,0.521,1659.0,0.22
1660.0,0.0,1660.0,0.498
1661.0,0.521,1661.0,0.498
1662.0,0.521,1662.0,0.463
1663.0,0.521,1663.0,0.405
1664.0,0.0,1664.0,0.405
1665.0,0.521,1665.0,0.371
1666.0,0.521,1666.0,0.382
1667.0,0.521,1667.0,0.336
1668.0,0.0,1668.0,0.371
1669.0,0.521,1669.0,0.278
1670.0,0.521,1670.0,0.0695
1671.0,0.0,1671.0,0.452
1672.0,0.521,1672.0,0.463
1673.0,0.521,1673.0,0.429
1674.0,0.521,1674.0,0.394
1675.0,0.0,1675.0,0.348
1676.0,0.521,1676.0,0.301
1677.0,0.0,1677.0,0.324
1678.0,0.521,1678.0,0.301
1679.0,0.521,1679.0,0.278
1680.0,0.0,1680.0,0.278
1681.0,0.521,1681.0,0.139
1682.0,0.0,1682.0,0.243
1683.0,0.521,1683.0,0.405
1684.0,0.0,1684.0,0.429
1685.0,0.521,1685.0,0.405
1686.0,0.521,1686.0,0.324
1687.0,0.0,1687.0,0.255
1688.0,0.521,1688.0,0.278
1689.0,0.521,1689.0,0.209
1690.0,0.0,1690.0,0.209
1691.0,0.521,1691.0,0.29
1692.0,0.0,1692.0,0.209
1693.0,0.521,1693.0,0.0579
1694.0,0.0,1694.0,0.371
1695.0,0.521,1695.0,0.591
1696.0,0.0,1696.0,0.579
1697.0,0.521,1697.0,0.429
1698.0,0.521,1698.0,0.371
1699.0,0.521,1699.0,0.266
1700.0,0.0,1700.0,0.29
1701.0,0.521,1701.0,0.301
1702.0,0.0,1702.0,0.255
1703.0,0.521,1703.0,0.209
1704.0,0.521,1704.0,0.232
1705.0,0.0,1705.0,0.0579
1706.0,0.0,1706.0,0.243
1707.0,0.521,1707.0,0.475
1708.0,0.0,1708.0,0.556
1709.0,0.521,1709.0,0.498
1710.0,0.521,1710.0,0.44
1711.0,0.521,1711.0,0.394
1712.0,0.521,1712.0,0.324
1713.0,0.0,1713.0,0.371
1714.0,0.521,1714.0,0.278
1715.0,0.521,1715.0,0.243
1716.0,0.521,1716.0,0.243
1717.0,0.0,1717.0,0.243
1718.0,0.521,1718.0,0.104
1719.0,0.0,1719.0,0.452
1720.0,0.521,1720.0,0.452
1721.0,0.0,1721.0,0.301
1722.0,0.521,1722.0,0.255
1723.0,0.521,1723.0,0.232
1724.0,0.0,1724.0,0.209
1725.0,0.521,1725.0,0.185
1726.0,0.0,1726.0,0.185
1727.0,0.0,1727.0,0.22
1728.0,0.521,1728.0,0.197
1729.0,0.0,1729.0,0.162
1730.0,0.521,1730.0,0.336
1731.0,0.0,1731.0,0.313
1732.0,0.521,1732.0,0.232
1733.0,0.0,1733.0,0.243
1734.0,0.521,1734.0,0.22
1735.0,0.0,1735.0,0.232
1736.0,0.0,1736.0,0.232
1737.0,0.521,1737.0,0.185
1738.0,0.0,1738.0,0.232
1739.0,0.521,1739.0,0.255
1740.0,0.0,1740.0,0.209
1741.0,0.0,1741.0,0.382
1742.0,0.521,1742.0,0.429
1743.0,0.521,1743.0,0.348
1744.0,0.0,1744.0,0.313
1745.0,0.521,1745.0,0.313
1746.0,0.521,1746.0,0.232
1747.0,0.0,1747.0,0.255
1748.0,0.521,1748.0,0.209
1749.0,0.0,1749.0,0.278
1750.0,0.521,1750.0,0.266
1751.0,0.0,1751.0,0.232
1752.0,0.521,1752.0,0.429
1753.0,0.0,1753.0,0.348
1754.0,0.521,1754.0,0.185
1755.0,0.521,1755.0,0.162
1756.0,0.0,1756.0,0.139
1757.0,0.0,1757.0,0.162
1758.0,0.521,1758.0,0.185
1759.0,0.0,1759.0,0.162
1760.0,0.0,1760.0,0.104
1761.0,0.521,1761.0,0.139
1762.0,0.0,1762.0,0.104
1763.0,0.0,1763.0,0.197
1764.0,0.521,1764.0,0.197
1765.0,0.0,1765.0,0.266
1766.0,0.0,1766.0,0.22
1767.0,0.0,1767.0,0.185
1768.0,0.521,1768.0,0.185
1769.0,0.0,1769.0,0.185
1770.0,0.521,1770.0,0.162
1771.0,0.0,1771.0,0.162
1772.0,0.0,1772.0,0.185
1773.0,0.0,1773.0,0.197
1774.0,0.521,1774.0,0.139
1775.0,0.0,1775.0,0.162
1776.0,0.521,1776.0,0.29
1777.0,0.0,1777.0,0.429
1778.0,0.521,1778.0,0.452
1779.0,0.0,1779.0,0.324
1780.0,0.521,1780.0,0.301
1781.0,0.0,1781.0,0.278
1782.0,0.521,1782.0,0.301
1783.0,0.0,1783.0,0.301
1784.0,0.521,1784.0,0.313
1785.0,0.0,1785.0,0.336
1786.0,0.521,1786.0,0.209
1787.0,0.521,1787.0,0.0927
1788.0,0.0,1788.0,0.301
1789.0,0.521,1789.0,0.429
1790.0,0.521,1790.0,0.359
1791.0,0.0,1791.0,0.232
1792.0,0.521,1792.0,0.278
1793.0,0.0,1793.0,0.278
1794.0,0.521,1794.0,0.243
1795.0,0.0,1795.0,0.313
1796.0,0.521,1796.0,0.232
1797.0,0.0,1797.0,0.29
1798.0,0.521,1798.0,0.29
1799.0,0.0,1799.0,0.174
1800.0,0.521,1800.0,0.51
1801.0,0.521,1801.0,0.498
1802.0,0.0,1802.0,0.371
1803.0,0.521,1803.0,0.498
1804.0,0.521,1804.0,0.544
1805.0,0.521,1805.0,0.533
1806.0,0.521,1806.0,0.51
1807.0,0.521,1807.0,0.487
1808.0,0.521,1808.0,0.487
1809.0,0.521,1809.0,0.475
1810.0,0.521,1810.0,0.405
1811.0,0.521,1811.0,0.452
1812.0,0.521,1812.0,0.463
1813.0,0.521,1813.0,0.475
1814.0,0.521,1814.0,0.568
1815.0,0.0,1815.0,0.498
1816.0,1.04,1816.0,0.487
1817.0,0.0,1817.0,0.487
1818.0,0.521,1818.0,0.463
1819.0,0.521,1819.0,0.487
1820.0,0.521,1820.0,0.533
1821.0,0.521,1821.0,0.498
1822.0,0.521,1822.0,0.521
1823.0,0.521,1823.0,0.498
1824.0,0.521,1824.0,0.533
1825.0,0.521,1825.0,0.544
1826.0,0.521,1826.0,0.556
1827.0,0.521,1827.0,0.556
1828.0,0.521,1828.0,0.556
1829.0,0.521,1829.0,0.487
1830.0,0.521,1830.0,0.556
1831.0,0.521,1831.0,0.556
1832.0,0.521,1832.0,0.568
1833.0,0.521,1833.0,0.568
1834.0,0.521,1834.0,0.614
1835.0,1.04,1835.0,0.591
1836.0,0.521,1836.0,0.672
1837.0,0.521,1837.0,0.614
1838.0,0.521,1838.0,0.591
1839.0,0.521,1839.0,0.521
1840.0,1.04,1840.0,0.556
1841.0,0.521,1841.0,0.568
1842.0,0.521,1842.0,0.568
1843.0,0.521,1843.0,0.556
1844.0,0.521,1844.0,0.544
1845.0,0.521,1845.0,0.544
1846.0,0.521,1846.0,0.602
1847.0,0.521,1847.0,0.614
1848.0,0.521,1848.0,0.579
1849.0,0.521,1849.0,0.556
1850.0,0.521,1850.0,0.44
1851.0,0.521,1851.0,0.521
1852.0,0.521,1852.0,0.579
1853.0,0.521,1853.0,0.544
1854.0,0.521,1854.0,0.533
1855.0,0.521,1855.0,0.533
1856.0,0.521,1856.0,0.533
1857.0,0.521,1857.0,0.614
1858.0,0.521,1858.0,0.556
1859.0,1.04,1859.0,0.568
1860.0,0.521,1860.0,0.51
1861.0,0.521,1861.0,0.417
1862.0,0.521,1862.0,0.44
1863.0,0.521,1863.0,0.51
1864.0,0.521,1864.0,0.498
1865.0,0.521,1865.0,0.487
1866.0,0.521,1866.0,0.463
1867.0,0.521,1867.0,0.405
1868.0,0.0,1868.0,0.452
