senderTs,senderMbps,receiverTs,receiverMbps
1651.0,0.0,1651.0,0.324
1652.0,0.521,1652.0,0.348
1653.0,0.521,1653.0,0.336
1654.0,0.0,1654.0,0.324
1655.0,0.521,1655.0,0.336
1656.0,0.521,1656.0,0.371
1657.0,0.0,1657.0,0.394
1658.0,0.521,1658.0,0.463
1659.0,0.521,1659.0,0.44
1660.0,0.521,1660.0,0.429
1661.0,0.521,1661.0,0.475
1662.0,0.521,1662.0,0.405
1663.0,0.521,1663.0,0.394
1664.0,0.0,1664.0,0.255
1665.0,0.0,1665.0,0.209
1666.0,0.521,1666.0,0.243
1667.0,0.0,1667.0,0.209
1668.0,0.521,1668.0,0.232
1669.0,0.0,1669.0,0.232
1670.0,0.521,1670.0,0.243
1671.0,0.0,1671.0,0.232
1672.0,0.521,1672.0,0.255
1673.0,0.0,1673.0,0.209
1674.0,0.521,1674.0,0.278
1675.0,0.0,1675.0,0.255
1676.0,0.0,1676.0,0.255
1677.0,0.521,1677.0,0.255
1678.0,0.0,1678.0,0.278
1679.0,0.521,1679.0,0.278
1680.0,0.521,1680.0,0.301
1681.0,0.0,1681.0,0.301
1682.0,0.521,1682.0,0.324
1683.0,0.0,1683.0,0.324
1684.0,0.521,1684.0,0.348
1685.0,0.521,1685.0,0.324
1686.0,0.0,1686.0,0.301
1687.0,0.521,1687.0,0.359
1688.0,0.0,1688.0,0.405
1689.0,0.521,1689.0,0.382
1690.0,0.521,1690.0,0.394
1691.0,0.521,1691.0,0.394
1692.0,0.0,1692.0,0.417
1693.0,0.521,1693.0,0.405
1694.0,0.521,1694.0,0.44
1695.0,0.521,1695.0,0.394
1696.0,0.521,1696.0,0.336
1697.0,0.0,1697.0,0.278
1698.0,0.521,1698.0,0.301
1699.0,0.0,1699.0,0.324
1700.0,0.521,1700.0,0.278
1701.0,0.521,1701.0,0.313
1702.0,0.0,1702.0,0.29
1703.0,0.521,1703.0,0.301
1704.0,0.0,1704.0,0.313
1705.0,0.521,1705.0,0.232
1706.0,0.0,1706.0,0.359
1707.0,0.521,1707.0,0.301
1708.0,0.0,1708.0,0.324
1709.0,0.521,1709.0,0.324
1710.0,0.0,1710.0,0.324
1711.0,0.521,1711.0,0.348
1712.0,0.521,1712.0,0.348
1713.0,0.0,1713.0,0.348
1714.0,0.521,1714.0,0.336
1715.0,0.521,1715.0,0.371
1716.0,0.521,1716.0,0.324
1717.0,0.521,1717.0,0.359
1718.0,0.0,1718.0,0.359
1719.0,0.521,1719.0,0.359
1720.0,0.0,1720.0,0.417
1721.0,0.521,1721.0,0.394
1722.0,0.521,1722.0,0.394
1723.0,0.521,1723.0,0.371
1724.0,0.0,1724.0,0.371
1725.0,0.521,1725.0,0.359
1726.0,0.521,1726.0,0.324
1727.0,0.521,1727.0,0.359
1728.0,0.0,1728.0,0.336
1729.0,0.521,1729.0,0.336
1730.0,0.0,1730.0,0.313
1731.0,0.521,1731.0,0.324
1732.0,0.0,1732.0,0.301
1733.0,0.521,1733.0,0.336
1734.0,0.521,1734.0,0.324
1735.0,0.0,1735.0,0.336
1736.0,0.521,1736.0,0.348
1737.0,0.521,1737.0,0.29
1738.0,0.521,1738.0,0.417
1739.0,0.0,1739.0,0.348
1740.0,0.521,1740.0,0.324
1741.0,0.0,1741.0,0.336
1742.0,0.521,1742.0,0.324
1743.0,0.521,1743.0,0.313
1744.0,0.0,1744.0,0.301
1745.0,0.521,1745.0,0.29
1746.0,0.521,1746.0,0.243
1747.0,0.0,1747.0,0.255
1748.0,0.521,1748.0,0.232
1749.0,0.0,1749.0,0.313
1750.0,0.0,1750.0,0.301
1751.0,0.521,1751.0,0.29
1752.0,0.521,1752.0,0.324
1753.0,0.0,1753.0,0.324
1754.0,0.521,1754.0,0.348
1755.0,0.521,1755.0,0.382
1756.0,0.0,1756.0,0.359
1757.0,0.521,1757.0,0.405
1758.0,0.521,1758.0,0.382
1759.0,0.521,1759.0,0.417
1760.0,0.0,1760.0,0.324
1761.0,0.521,1761.0,0.255
1762.0,0.0,1762.0,0.232
1763.0,0.521,1763.0,0.255
1764.0,0.0,1764.0,0.255
1765.0,0.521,1765.0,0.266
1766.0,0.0,1766.0,0.243
1767.0,0.521,1767.0,0.278
1768.0,0.521,1768.0,0.29
1769.0,0.0,1769.0,0.232
1770.0,0.521,1770.0,0.394
1771.0,0.0,1771.0,0.324
1772.0,0.521,1772.0,0.313
1773.0,0.0,1773.0,0.336
1774.0,0.521,1774.0,0.348
1775.0,0.0,1775.0,0.359
1776.0,0.521,1776.0,0.324
1777.0,0.521,1777.0,0.336
1778.0,0.0,1778.0,0.348
1779.0,0.521,1779.0,0.336
1780.0,0.521,1780.0,0.359
1781.0,0.521,1781.0,0.324
1782.0,0.0,1782.0,0.301
1783.0,0.521,1783.0,0.324
1784.0,0.0,1784.0,0.324
1785.0,0.521,1785.0,0.324
1786.0,0.521,1786.0,0.324
1787.0,0.0,1787.0,0.324
1788.0,0.521,1788.0,0.324
1789.0,0.521,1789.0,0.313
1790.0,0.0,1790.0,0.324
1791.0,0.521,1791.0,0.371
1792.0,0.0,1792.0,0.371
1793.0,0.521,1793.0,0.359
1794.0,0.521,1794.0,0.348
1795.0,0.0,1795.0,0.348
1796.0,0.521,1796.0,0.371
1797.0,0.521,1797.0,0.359
1798.0,0.0,1798.0,0.371
1799.0,0.521,1799.0,0.359
1800.0,0.521,1800.0,0.336
1801.0,0.521,1801.0,0.313
1802.0,0.0,1802.0,0.324
1803.0,0.521,1803.0,0.324
1804.0,0.0,1804.0,0.348
1805.0,0.521,1805.0,0.336
1806.0,0.521,1806.0,0.348
1807.0,0.0,1807.0,0.359
1808.0,0.521,1808.0,0.382
1809.0,0.521,1809.0,0.405
1810.0,0.521,1810.0,0.382
1811.0,0.0,1811.0,0.405
1812.0,0.521,1812.0,0.348
1813.0,0.521,1813.0,0.382
1814.0,0.0,1814.0,0.336
1815.0,0.521,1815.0,0.348
1816.0,0.521,1816.0,0.313
1817.0,0.0,1817.0,0.301
1818.0,0.521,1818.0,0.336
1819.0,0.521,1819.0,0.324
1820.0,0.0,1820.0,0.324
1821.0,0.521,1821.0,0.324
1822.0,0.521,1822.0,0.301
1823.0,0.0,1823.0,0.348
1824.0,0.521,1824.0,0.313
1825.0,0.0,1825.0,0.313
1826.0,0.521,1826.0,0.301
1827.0,0.521,1827.0,0.313
1828.0,0.0,1828.0,0.278
1829.0,0.521,1829.0,0.278
1830.0,0.0,1830.0,0.301
1831.0,0.521,1831.0,0.301
1832.0,0.521,1832.0,0.301
1833.0,0.0,1833.0,0.301
1834.0,0.521,1834.0,0.324
1835.0,0.0,1835.0,0.313
1836.0,0.521,1836.0,0.348
1837.0,0.0,1837.0,0.313
1838.0,0.521,1838.0,0.336
1839.0,0.521,1839.0,0.336
1840.0,0.0,1840.0,0.324
1841.0,0.521,1841.0,0.313
1842.0,0.521,1842.0,0.348
1843.0,0.0,1843.0,0.336
1844.0,0.521,1844.0,0.324
1845.0,0.521,1845.0,0.278
1846.0,0.0,1846.0,0.29
1847.0,0.521,1847.0,0.278
1848.0,0.0,1848.0,0.29
1849.0,0.521,1849.0,0.29
1850.0,0.0,1850.0,0.313
1851.0,0.521,1851.0,0.301
1852.0,0.521,1852.0,0.313
1853.0,0.0,1853.0,0.313
1854.0,0.521,1854.0,0.313
1855.0,0.0,1855.0,0.336
1856.0,0.521,1856.0,0.278
1857.0,0.0,1857.0,0.278
1858.0,0.521,1858.0,0.255
1859.0,0.0,1859.0,0.243
1860.0,0.521,1860.0,0.255
1861.0,0.0,1861.0,0.232
1862.0,0.521,1862.0,0.255
1863.0,0.0,1863.0,0.255
1864.0,0.521,1864.0,0.255
1865.0,0.0,1865.0,0.243
1866.0,0.521,1866.0,0.29
1867.0,0.0,1867.0,0.243
1868.0,0.521,1868.0,0.232
1869.0,0.0,1869.0,0.243
1870.0,0.521,1870.0,0.255
1871.0,0.0,1871.0,0.255
1872.0,0.521,1872.0,0.243
1873.0,0.0,1873.0,0.255
1874.0,0.521,1874.0,0.266
1875.0,0.0,1875.0,0.278
1876.0,0.521,1876.0,0.243
1877.0,0.0,1877.0,0.243
1878.0,0.0,1878.0,0.266
1879.0,0.521,1879.0,0.243
1880.0,0.0,1880.0,0.266
1881.0,0.521,1881.0,0.278
1882.0,0.0,1882.0,0.278
1883.0,0.521,1883.0,0.278
1884.0,0.0,1884.0,0.29
1885.0,0.521,1885.0,0.313
1886.0,0.521,1886.0,0.313
1887.0,0.0,1887.0,0.266
1888.0,0.521,1888.0,0.336
1889.0,0.0,1889.0,0.301
1890.0,0.521,1890.0,0.301
1891.0,0.0,1891.0,0.278
1892.0,0.521,1892.0,0.301
1893.0,0.0,1893.0,0.301
1894.0,0.521,1894.0,0.29
1895.0,0.521,1895.0,0.301
1896.0,0.0,1896.0,0.278
1897.0,0.521,1897.0,0.29
1898.0,0.521,1898.0,0.313
1899.0,0.0,1899.0,0.301
1900.0,0.521,1900.0,0.278
1901.0,0.0,1901.0,0.255
1902.0,0.521,1902.0,0.255
1903.0,0.0,1903.0,0.255
1904.0,0.521,1904.0,0.255
1905.0,0.0,1905.0,0.232
1906.0,0.521,1906.0,0.243
1907.0,0.0,1907.0,0.232
1908.0,0.521,1908.0,0.232
1909.0,0.0,1909.0,0.29
1910.0,0.521,1910.0,0.313
1911.0,0.0,1911.0,0.324
1912.0,0.521,1912.0,0.29
1913.0,0.0,1913.0,0.266
1914.0,0.521,1914.0,0.266
1915.0,0.0,1915.0,0.29
1916.0,0.521,1916.0,0.266
1917.0,0.521,1917.0,0.278
1918.0,0.0,1918.0,0.278
1919.0,0.521,1919.0,0.255
1920.0,0.0,1920.0,0.29
1921.0,0.521,1921.0,0.29
1922.0,0.0,1922.0,0.266
1923.0,0.521,1923.0,0.243
1924.0,0.0,1924.0,0.232
1925.0,0.521,1925.0,0.232
1926.0,0.0,1926.0,0.232
1927.0,0.0,1927.0,0.232
1928.0,0.521,1928.0,0.209
1929.0,0.0,1929.0,0.209
1930.0,0.521,1930.0,0.197
1931.0,0.0,1931.0,0.255
1932.0,0.521,1932.0,0.255
1933.0,0.0,1933.0,0.209
1934.0,0.521,1934.0,0.197
1935.0,0.0,1935.0,0.232
1936.0,0.0,1936.0,0.22
1937.0,0.521,1937.0,0.22
1938.0,0.0,1938.0,0.232
1939.0,0.521,1939.0,0.232
1940.0,0.0,1940.0,0.174
1941.0,0.0,1941.0,0.243
1942.0,0.521,1942.0,0.243
1943.0,0.0,1943.0,0.255
1944.0,0.521,1944.0,0.232
1945.0,0.0,1945.0,0.232
1946.0,0.521,1946.0,0.243
1947.0,0.0,1947.0,0.243
1948.0,0.521,1948.0,0.278
1949.0,0.0,1949.0,0.266
1950.0,0.521,1950.0,0.232
1951.0,0.0,1951.0,0.162
1952.0,0.521,1952.0,0.278
1953.0,0.0,1953.0,0.255
1954.0,0.0,1954.0,0.232
1955.0,0.521,1955.0,0.232
1956.0,0.0,1956.0,0.243
1957.0,0.521,1957.0,0.243
1958.0,0.0,1958.0,0.243
1959.0,0.521,1959.0,0.266
1960.0,0.0,1960.0,0.243
1961.0,0.521,1961.0,0.22
1962.0,0.0,1962.0,0.197
1963.0,0.521,1963.0,0.29
1964.0,0.0,1964.0,0.243
1965.0,0.0,1965.0,0.243
1966.0,0.521,1966.0,0.243
1967.0,0.0,1967.0,0.266
1968.0,0.521,1968.0,0.278
1969.0,0.0,1969.0,0.232
1970.0,0.521,1970.0,0.278
1971.0,0.0,1971.0,0.266
1972.0,0.521,1972.0,0.197
1973.0,0.0,1973.0,0.313
1974.0,0.521,1974.0,0.29
1975.0,0.0,1975.0,0.255
1976.0,0.521,1976.0,0.266
1977.0,0.0,1977.0,0.232
1978.0,0.521,1978.0,0.266
1979.0,0.0,1979.0,0.278
1980.0,0.521,1980.0,0.266
1981.0,0.0,1981.0,0.266
1982.0,0.521,1982.0,0.278
1983.0,0.0,1983.0,0.197
1984.0,0.521,1984.0,0.301
1985.0,0.0,1985.0,0.266
1986.0,0.521,1986.0,0.22
1987.0,0.0,1987.0,0.22
1988.0,0.521,1988.0,0.255
1989.0,0.0,1989.0,0.22
1990.0,0.521,1990.0,0.266
1991.0,0.0,1991.0,0.266
1992.0,0.521,1992.0,0.278
