senderTs,senderMbps,receiverTs,receiverMbps
1659.0,0.0,1659.0,0.359
1660.0,0.521,1660.0,0.371
1661.0,0.521,1661.0,0.336
1662.0,0.0,1662.0,0.348
1663.0,0.521,1663.0,0.336
1664.0,0.0,1664.0,0.336
1665.0,0.521,1665.0,0.371
1666.0,0.521,1666.0,0.371
1667.0,0.0,1667.0,0.371
1668.0,0.521,1668.0,0.359
1669.0,0.521,1669.0,0.371
1670.0,0.521,1670.0,0.313
1671.0,0.0,1671.0,0.405
1672.0,0.521,1672.0,0.359
1673.0,0.521,1673.0,0.359
1674.0,0.0,1674.0,0.394
1675.0,0.521,1675.0,0.382
1676.0,0.521,1676.0,0.382
1677.0,0.521,1677.0,0.417
1678.0,0.521,1678.0,0.405
1679.0,0.0,1679.0,0.417
1680.0,0.521,1680.0,0.417
1681.0,0.521,1681.0,0.394
1682.0,0.521,1682.0,0.417
1683.0,0.0,1683.0,0.417
