senderTs,senderMbps,receiverTs,receiverMbps
1660.0,0.521,1660.0,0.348
1661.0,0.0,1661.0,0.313
1662.0,0.521,1662.0,0.243
1663.0,0.0,1663.0,0.232
1664.0,0.521,1664.0,0.232
1665.0,0.0,1665.0,0.266
1666.0,0.521,1666.0,0.278
1667.0,0.0,1667.0,0.29
1668.0,0.521,1668.0,0.278
1669.0,0.0,1669.0,0.232
1670.0,0.521,1670.0,0.301
1671.0,0.521,1671.0,0.301
1672.0,0.0,1672.0,0.255
1673.0,0.0,1673.0,0.232
1674.0,0.521,1674.0,0.232
1675.0,0.0,1675.0,0.209
1676.0,0.521,1676.0,0.266
1677.0,0.0,1677.0,0.243
1678.0,0.521,1678.0,0.301
1679.0,0.0,1679.0,0.278
1680.0,0.521,1680.0,0.162
1681.0,0.0,1681.0,0.51
1682.0,0.521,1682.0,0.51
1683.0,0.521,1683.0,0.371
1684.0,0.521,1684.0,0.417
1685.0,0.521,1685.0,0.44
1686.0,0.521,1686.0,0.394
1687.0,0.0,1687.0,0.348
1688.0,0.521,1688.0,0.348
1689.0,0.521,1689.0,0.348
1690.0,0.0,1690.0,0.348
1691.0,0.521,1691.0,0.255
1692.0,0.521,1692.0,0.429
1693.0,0.0,1693.0,0.313
1694.0,0.521,1694.0,0.22
1695.0,0.0,1695.0,0.29
1696.0,0.521,1696.0,0.29
1697.0,0.0,1697.0,0.336
1698.0,0.521,1698.0,0.336
1699.0,0.521,1699.0,0.371
1700.0,0.0,1700.0,0.348
1701.0,0.521,1701.0,0.348
1702.0,0.521,1702.0,0.324
1703.0,0.0,1703.0,0.417
1704.0,0.521,1704.0,0.348
1705.0,0.521,1705.0,0.313
1706.0,0.0,1706.0,0.313
1707.0,0.521,1707.0,0.255
1708.0,0.0,1708.0,0.278
1709.0,0.521,1709.0,0.255
1710.0,0.521,1710.0,0.266
1711.0,0.0,1711.0,0.266
1712.0,0.521,1712.0,0.209
1713.0,0.0,1713.0,0.313
1714.0,0.521,1714.0,0.313
1715.0,0.0,1715.0,0.255
1716.0,0.0,1716.0,0.243
1717.0,0.521,1717.0,0.266
1718.0,0.0,1718.0,0.278
1719.0,0.521,1719.0,0.301
1720.0,0.521,1720.0,0.301
1721.0,0.0,1721.0,0.278
1722.0,0.521,1722.0,0.278
1723.0,0.0,1723.0,0.22
1724.0,0.521,1724.0,0.371
1725.0,0.0,1725.0,0.359
1726.0,0.521,1726.0,0.313
1727.0,0.521,1727.0,0.336
1728.0,0.0,1728.0,0.324
1729.0,0.521,1729.0,0.29
1730.0,0.521,1730.0,0.29
1731.0,0.0,1731.0,0.278
1732.0,0.521,1732.0,0.301
1733.0,0.0,1733.0,0.255
1734.0,0.521,1734.0,0.243
1735.0,0.0,1735.0,0.301
1736.0,0.521,1736.0,0.22
1737.0,0.0,1737.0,0.22
1738.0,0.0,1738.0,0.243
1739.0,0.521,1739.0,0.232
1740.0,0.0,1740.0,0.255
1741.0,0.521,1741.0,0.266
1742.0,0.521,1742.0,0.266
1743.0,0.0,1743.0,0.255
1744.0,0.0,1744.0,0.209
1745.0,0.521,1745.0,0.313
1746.0,0.521,1746.0,0.324
1747.0,0.0,1747.0,0.243
1748.0,0.0,1748.0,0.209
1749.0,0.521,1749.0,0.255
1750.0,0.0,1750.0,0.255
1751.0,0.521,1751.0,0.232
1752.0,0.0,1752.0,0.278
1753.0,0.521,1753.0,0.243
1754.0,0.0,1754.0,0.255
1755.0,0.521,1755.0,0.174
1756.0,0.521,1756.0,0.301
1757.0,0.0,1757.0,0.301
1758.0,0.0,1758.0,0.255
1759.0,0.521,1759.0,0.255
1760.0,0.0,1760.0,0.255
1761.0,0.521,1761.0,0.209
1762.0,0.0,1762.0,0.209
1763.0,0.521,1763.0,0.185
1764.0,0.0,1764.0,0.22
1765.0,0.0,1765.0,0.197
1766.0,0.521,1766.0,0.139
1767.0,0.0,1767.0,0.266
1768.0,0.521,1768.0,0.29
1769.0,0.0,1769.0,0.255
1770.0,0.521,1770.0,0.243
1771.0,0.0,1771.0,0.243
1772.0,0.521,1772.0,0.243
1773.0,0.0,1773.0,0.197
1774.0,0.521,1774.0,0.162
1775.0,0.0,1775.0,0.174
1776.0,0.0,1776.0,0.197
1777.0,0.521,1777.0,0.139
1778.0,0.0,1778.0,0.348
1779.0,0.0,1779.0,0.243
1780.0,0.521,1780.0,0.197
1781.0,0.0,1781.0,0.209
1782.0,0.521,1782.0,0.197
1783.0,0.0,1783.0,0.185
1784.0,0.0,1784.0,0.151
1785.0,0.521,1785.0,0.22
1786.0,0.0,1786.0,0.185
1787.0,0.0,1787.0,0.185
1788.0,0.521,1788.0,0.174
1789.0,0.0,1789.0,0.278
1790.0,0.521,1790.0,0.278
1791.0,0.0,1791.0,0.266
1792.0,0.521,1792.0,0.301
1793.0,0.0,1793.0,0.313
1794.0,0.521,1794.0,0.313
1795.0,0.521,1795.0,0.313
1796.0,0.0,1796.0,0.313
1797.0,0.521,1797.0,0.301
1798.0,0.0,1798.0,0.301
1799.0,0.521,1799.0,0.266
1800.0,0.521,1800.0,0.348
1801.0,0.0,1801.0,0.336
1802.0,0.0,1802.0,0.301
1803.0,0.521,1803.0,0.301
1804.0,0.521,1804.0,0.278
1805.0,0.0,1805.0,0.324
1806.0,0.521,1806.0,0.324
1807.0,0.0,1807.0,0.301
1808.0,0.521,1808.0,0.324
1809.0,0.521,1809.0,0.209
1810.0,0.0,1810.0,0.371
1811.0,0.521,1811.0,0.394
1812.0,0.521,1812.0,0.348
1813.0,0.0,1813.0,0.359
1814.0,0.521,1814.0,0.336
1815.0,0.521,1815.0,0.359
1816.0,0.521,1816.0,0.336
1817.0,0.0,1817.0,0.359
1818.0,0.521,1818.0,0.313
1819.0,0.521,1819.0,0.324
1820.0,0.0,1820.0,0.405
1821.0,0.521,1821.0,0.498
1822.0,0.521,1822.0,0.405
1823.0,0.0,1823.0,0.405
1824.0,0.521,1824.0,0.359
1825.0,0.521,1825.0,0.336
1826.0,0.0,1826.0,0.405
1827.0,0.521,1827.0,0.348
1828.0,0.521,1828.0,0.278
1829.0,0.0,1829.0,0.232
1830.0,0.521,1830.0,0.243
1831.0,0.521,1831.0,0.336
1832.0,0.0,1832.0,0.487
1833.0,0.521,1833.0,0.44
1834.0,0.521,1834.0,0.394
1835.0,0.521,1835.0,0.359
1836.0,0.0,1836.0,0.371
