senderTs,senderMbps,receiverTs,receiverMbps
1655.0,0.0,1655.0,0.336
1656.0,0.521,1656.0,0.255
1657.0,0.521,1657.0,0.382
1658.0,0.0,1658.0,0.394
1659.0,0.521,1659.0,0.313
1660.0,0.521,1660.0,0.255
1661.0,0.0,1661.0,0.313
1662.0,0.521,1662.0,0.255
1663.0,0.0,1663.0,0.29
1664.0,0.521,1664.0,0.266
1665.0,0.521,1665.0,0.278
1666.0,0.0,1666.0,0.185
1667.0,0.521,1667.0,0.29
1668.0,0.0,1668.0,0.313
1669.0,0.521,1669.0,0.29
1670.0,0.0,1670.0,0.255
1671.0,0.521,1671.0,0.243
1672.0,0.0,1672.0,0.29
1673.0,0.0,1673.0,0.278
1674.0,0.521,1674.0,0.301
1675.0,0.521,1675.0,0.313
1676.0,0.0,1676.0,0.313
1677.0,0.521,1677.0,0.197
1678.0,0.0,1678.0,0.301
1679.0,0.521,1679.0,0.313
1680.0,0.0,1680.0,0.301
1681.0,0.521,1681.0,0.278
1682.0,0.521,1682.0,0.266
1683.0,0.0,1683.0,0.278
1684.0,0.521,1684.0,0.266
1685.0,0.0,1685.0,0.29
1686.0,0.521,1686.0,0.278
1687.0,0.0,1687.0,0.232
1688.0,0.521,1688.0,0.185
1689.0,0.0,1689.0,0.301
1690.0,0.521,1690.0,0.29
1691.0,0.0,1691.0,0.255
1692.0,0.521,1692.0,0.255
1693.0,0.0,1693.0,0.243
1694.0,0.521,1694.0,0.243
1695.0,0.0,1695.0,0.232
1696.0,0.0,1696.0,0.185
1697.0,0.521,1697.0,0.197
1698.0,0.0,1698.0,0.151
1699.0,0.521,1699.0,0.266
1700.0,0.0,1700.0,0.29
1701.0,0.521,1701.0,0.278
1702.0,0.0,1702.0,0.301
1703.0,0.521,1703.0,0.29
1704.0,0.0,1704.0,0.29
1705.0,0.521,1705.0,0.313
1706.0,0.0,1706.0,0.301
1707.0,0.521,1707.0,0.29
1708.0,0.521,1708.0,0.301
1709.0,0.0,1709.0,0.232
1710.0,0.521,1710.0,0.301
1711.0,0.0,1711.0,0.301
1712.0,0.521,1712.0,0.29
1713.0,0.0,1713.0,0.313
1714.0,0.521,1714.0,0.29
1715.0,0.0,1715.0,0.278
1716.0,0.521,1716.0,0.232
1717.0,0.0,1717.0,0.22
1718.0,0.521,1718.0,0.22
1719.0,0.0,1719.0,0.197
1720.0,0.521,1720.0,0.162
1721.0,0.0,1721.0,0.255
1722.0,0.521,1722.0,0.266
1723.0,0.0,1723.0,0.255
1724.0,0.0,1724.0,0.243
1725.0,0.521,1725.0,0.209
1726.0,0.0,1726.0,0.209
1727.0,0.521,1727.0,0.232
1728.0,0.0,1728.0,0.197
1729.0,0.0,1729.0,0.209
1730.0,0.521,1730.0,0.139
1731.0,0.0,1731.0,0.243
1732.0,0.521,1732.0,0.313
1733.0,0.0,1733.0,0.301
1734.0,0.521,1734.0,0.29
1735.0,0.0,1735.0,0.255
1736.0,0.521,1736.0,0.255
1737.0,0.0,1737.0,0.255
1738.0,0.521,1738.0,0.232
1739.0,0.0,1739.0,0.255
1740.0,0.521,1740.0,0.255
1741.0,0.0,1741.0,0.185
1742.0,0.521,1742.0,0.313
1743.0,0.0,1743.0,0.324
1744.0,0.521,1744.0,0.336
1745.0,0.0,1745.0,0.278
1746.0,0.521,1746.0,0.278
1747.0,0.521,1747.0,0.266
1748.0,0.0,1748.0,0.266
1749.0,0.521,1749.0,0.243
1750.0,0.0,1750.0,0.22
1751.0,0.0,1751.0,0.232
1752.0,0.521,1752.0,0.174
1753.0,0.521,1753.0,0.29
1754.0,0.0,1754.0,0.301
1755.0,0.521,1755.0,0.301
1756.0,0.0,1756.0,0.278
1757.0,0.521,1757.0,0.301
1758.0,0.0,1758.0,0.29
1759.0,0.0,1759.0,0.301
1760.0,0.521,1760.0,0.29
1761.0,0.521,1761.0,0.266
1762.0,0.0,1762.0,0.243
1763.0,0.521,1763.0,0.255
1764.0,0.0,1764.0,0.324
1765.0,0.521,1765.0,0.313
1766.0,0.0,1766.0,0.324
1767.0,0.521,1767.0,0.313
1768.0,0.521,1768.0,0.324
1769.0,0.0,1769.0,0.313
1770.0,0.521,1770.0,0.313
1771.0,0.521,1771.0,0.301
1772.0,0.0,1772.0,0.301
1773.0,0.521,1773.0,0.22
1774.0,0.0,1774.0,0.301
1775.0,0.521,1775.0,0.313
1776.0,0.0,1776.0,0.29
1777.0,0.521,1777.0,0.278
1778.0,0.521,1778.0,0.278
1779.0,0.0,1779.0,0.278
1780.0,0.0,1780.0,0.29
1781.0,0.521,1781.0,0.29
1782.0,0.521,1782.0,0.278
1783.0,0.0,1783.0,0.278
1784.0,0.521,1784.0,0.278
1785.0,0.0,1785.0,0.301
1786.0,0.521,1786.0,0.29
1787.0,0.0,1787.0,0.29
1788.0,0.521,1788.0,0.313
1789.0,0.0,1789.0,0.29
1790.0,0.521,1790.0,0.324
1791.0,0.521,1791.0,0.313
1792.0,0.0,1792.0,0.336
