senderTs,senderMbps,receiverTs,receiverMbps
1650.0,0.0,1650.0,0.232
1651.0,0.521,1651.0,0.266
1652.0,0.0,1652.0,0.243
1653.0,0.521,1653.0,0.232
1654.0,0.0,1654.0,0.255
1655.0,0.521,1655.0,0.255
1656.0,0.0,1656.0,0.22
1657.0,0.521,1657.0,0.336
1658.0,0.521,1658.0,0.313
1659.0,0.0,1659.0,0.301
1660.0,0.521,1660.0,0.324
1661.0,0.521,1661.0,0.348
1662.0,0.0,1662.0,0.324
1663.0,0.521,1663.0,0.359
1664.0,0.521,1664.0,0.371
1665.0,0.0,1665.0,0.359
1666.0,0.521,1666.0,0.371
1667.0,0.521,1667.0,0.405
1668.0,0.0,1668.0,0.336
1669.0,0.521,1669.0,0.324
1670.0,0.0,1670.0,0.324
1671.0,0.521,1671.0,0.301
1672.0,0.521,1672.0,0.313
1673.0,0.0,1673.0,0.336
1674.0,0.521,1674.0,0.348
1675.0,0.521,1675.0,0.359
1676.0,0.0,1676.0,0.359
1677.0,0.521,1677.0,0.359
1678.0,0.521,1678.0,0.348
1679.0,0.0,1679.0,0.371
1680.0,0.521,1680.0,0.359
1681.0,0.521,1681.0,0.336
1682.0,0.0,1682.0,0.359
1683.0,0.521,1683.0,0.348
1684.0,0.521,1684.0,0.348
1685.0,0.0,1685.0,0.348
1686.0,0.521,1686.0,0.336
1687.0,0.521,1687.0,0.348
1688.0,0.0,1688.0,0.324
1689.0,0.521,1689.0,0.278
1690.0,0.521,1690.0,0.301
1691.0,0.0,1691.0,0.29
1692.0,0.0,1692.0,0.301
1693.0,0.521,1693.0,0.266
1694.0,0.521,1694.0,0.29
1695.0,0.0,1695.0,0.278
1696.0,0.521,1696.0,0.266
1697.0,0.0,1697.0,0.255
1698.0,0.521,1698.0,0.266
1699.0,0.0,1699.0,0.232
1700.0,0.521,1700.0,0.278
1701.0,0.0,1701.0,0.22
1702.0,0.521,1702.0,0.232
1703.0,0.0,1703.0,0.255
1704.0,0.521,1704.0,0.29
1705.0,0.0,1705.0,0.301
1706.0,0.521,1706.0,0.29
1707.0,0.0,1707.0,0.29
1708.0,0.521,1708.0,0.29
1709.0,0.0,1709.0,0.278
1710.0,0.521,1710.0,0.266
1711.0,0.521,1711.0,0.313
1712.0,0.0,1712.0,0.301
1713.0,0.521,1713.0,0.324
1714.0,0.0,1714.0,0.301
1715.0,0.521,1715.0,0.313
1716.0,0.0,1716.0,0.313
1717.0,0.521,1717.0,0.313
1718.0,0.521,1718.0,0.324
1719.0,0.0,1719.0,0.324
1720.0,0.521,1720.0,0.313
1721.0,0.521,1721.0,0.371
1722.0,0.0,1722.0,0.336
1723.0,0.521,1723.0,0.313
1724.0,0.521,1724.0,0.29
1725.0,0.0,1725.0,0.301
1726.0,0.521,1726.0,0.313
1727.0,0.0,1727.0,0.278
1728.0,0.521,1728.0,0.301
1729.0,0.0,1729.0,0.278
1730.0,0.521,1730.0,0.278
1731.0,0.521,1731.0,0.29
1732.0,0.0,1732.0,0.313
1733.0,0.0,1733.0,0.266
1734.0,0.521,1734.0,0.232
1735.0,0.0,1735.0,0.266
1736.0,0.521,1736.0,0.29
1737.0,0.0,1737.0,0.266
1738.0,0.521,1738.0,0.29
1739.0,0.521,1739.0,0.29
1740.0,0.0,1740.0,0.278
1741.0,0.521,1741.0,0.29
1742.0,0.521,1742.0,0.394
1743.0,0.0,1743.0,0.348
1744.0,0.521,1744.0,0.313
1745.0,0.0,1745.0,0.313
1746.0,0.521,1746.0,0.29
1747.0,0.0,1747.0,0.255
1748.0,0.521,1748.0,0.232
1749.0,0.0,1749.0,0.232
1750.0,0.521,1750.0,0.255
1751.0,0.0,1751.0,0.278
1752.0,0.521,1752.0,0.278
1753.0,0.521,1753.0,0.266
1754.0,0.0,1754.0,0.29
1755.0,0.0,1755.0,0.243
1756.0,0.521,1756.0,0.243
1757.0,0.0,1757.0,0.243
1758.0,0.521,1758.0,0.243
1759.0,0.0,1759.0,0.255
1760.0,0.521,1760.0,0.266
1761.0,0.0,1761.0,0.278
1762.0,0.521,1762.0,0.278
1763.0,0.0,1763.0,0.232
1764.0,0.521,1764.0,0.313
1765.0,0.0,1765.0,0.266
1766.0,0.521,1766.0,0.278
1767.0,0.0,1767.0,0.29
1768.0,0.521,1768.0,0.278
1769.0,0.0,1769.0,0.278
1770.0,0.521,1770.0,0.29
1771.0,0.521,1771.0,0.301
1772.0,0.0,1772.0,0.301
1773.0,0.521,1773.0,0.301
1774.0,0.521,1774.0,0.255
1775.0,0.0,1775.0,0.29
1776.0,0.0,1776.0,0.313
1777.0,0.521,1777.0,0.301
1778.0,0.521,1778.0,0.301
1779.0,0.0,1779.0,0.301
1780.0,0.521,1780.0,0.29
1781.0,0.0,1781.0,0.324
1782.0,0.521,1782.0,0.301
1783.0,0.521,1783.0,0.301
1784.0,0.0,1784.0,0.313
1785.0,0.521,1785.0,0.348
1786.0,0.0,1786.0,0.324
1787.0,0.521,1787.0,0.301
1788.0,0.521,1788.0,0.301
1789.0,0.0,1789.0,0.301
1790.0,0.521,1790.0,0.29
1791.0,0.0,1791.0,0.301
1792.0,0.521,1792.0,0.278
1793.0,0.521,1793.0,0.29
1794.0,0.0,1794.0,0.278
1795.0,0.521,1795.0,0.266
1796.0,0.0,1796.0,0.301
1797.0,0.0,1797.0,0.278
1798.0,0.521,1798.0,0.313
1799.0,0.521,1799.0,0.29
1800.0,0.0,1800.0,0.29
1801.0,0.521,1801.0,0.301
1802.0,0.0,1802.0,0.301
1803.0,0.521,1803.0,0.301
1804.0,0.521,1804.0,0.301
1805.0,0.0,1805.0,0.313
1806.0,0.521,1806.0,0.266
1807.0,0.0,1807.0,0.29
1808.0,0.521,1808.0,0.278
1809.0,0.0,1809.0,0.301
1810.0,0.521,1810.0,0.301
1811.0,0.521,1811.0,0.301
1812.0,0.0,1812.0,0.29
1813.0,0.521,1813.0,0.29
1814.0,0.0,1814.0,0.29
1815.0,0.521,1815.0,0.266
1816.0,0.0,1816.0,0.22
1817.0,0.521,1817.0,0.209
1818.0,0.0,1818.0,0.278
1819.0,0.0,1819.0,0.266
1820.0,0.521,1820.0,0.266
1821.0,0.0,1821.0,0.29
1822.0,0.521,1822.0,0.266
1823.0,0.0,1823.0,0.266
1824.0,0.521,1824.0,0.255
1825.0,0.0,1825.0,0.266
1826.0,0.521,1826.0,0.243
1827.0,0.0,1827.0,0.255
1828.0,0.521,1828.0,0.266
1829.0,0.521,1829.0,0.359
1830.0,0.0,1830.0,0.336
1831.0,0.521,1831.0,0.359
1832.0,0.521,1832.0,0.336
1833.0,0.0,1833.0,0.336
1834.0,0.521,1834.0,0.324
1835.0,0.521,1835.0,0.29
1836.0,0.0,1836.0,0.313
1837.0,0.521,1837.0,0.301
1838.0,0.521,1838.0,0.336
1839.0,0.0,1839.0,0.324
1840.0,0.0,1840.0,0.243
1841.0,0.521,1841.0,0.29
1842.0,0.0,1842.0,0.278
1843.0,0.521,1843.0,0.243
1844.0,0.0,1844.0,0.255
1845.0,0.521,1845.0,0.255
1846.0,0.521,1846.0,0.266
1847.0,0.0,1847.0,0.243
1848.0,0.0,1848.0,0.255
1849.0,0.521,1849.0,0.266
1850.0,0.0,1850.0,0.266
1851.0,0.521,1851.0,0.266
1852.0,0.521,1852.0,0.301
1853.0,0.0,1853.0,0.313
1854.0,0.521,1854.0,0.29
1855.0,0.0,1855.0,0.301
1856.0,0.521,1856.0,0.29
1857.0,0.521,1857.0,0.301
1858.0,0.0,1858.0,0.29
1859.0,0.521,1859.0,0.313
1860.0,0.0,1860.0,0.324
1861.0,0.521,1861.0,0.278
1862.0,0.0,1862.0,0.255
1863.0,0.521,1863.0,0.243
1864.0,0.0,1864.0,0.266
1865.0,0.521,1865.0,0.232
1866.0,0.0,1866.0,0.255
1867.0,0.521,1867.0,0.232
1868.0,0.0,1868.0,0.232
1869.0,0.521,1869.0,0.243
1870.0,0.0,1870.0,0.301
1871.0,0.521,1871.0,0.266
1872.0,0.0,1872.0,0.209
1873.0,0.521,1873.0,0.255
1874.0,0.0,1874.0,0.255
1875.0,0.521,1875.0,0.232
1876.0,0.0,1876.0,0.243
1877.0,0.521,1877.0,0.255
1878.0,0.0,1878.0,0.266
1879.0,0.521,1879.0,0.255
1880.0,0.0,1880.0,0.29
1881.0,0.521,1881.0,0.324
1882.0,0.0,1882.0,0.29
1883.0,0.521,1883.0,0.266
1884.0,0.0,1884.0,0.278
1885.0,0.521,1885.0,0.301
1886.0,0.0,1886.0,0.301
1887.0,0.521,1887.0,0.313
1888.0,0.0,1888.0,0.324
1889.0,0.521,1889.0,0.313
1890.0,0.521,1890.0,0.336
1891.0,0.521,1891.0,0.359
1892.0,0.0,1892.0,0.394
1893.0,0.521,1893.0,0.348
1894.0,0.521,1894.0,0.336
1895.0,0.0,1895.0,0.359
1896.0,0.521,1896.0,0.324
1897.0,0.521,1897.0,0.348
1898.0,0.0,1898.0,0.324
1899.0,0.521,1899.0,0.336
1900.0,0.521,1900.0,0.324
1901.0,0.0,1901.0,0.324
1902.0,0.521,1902.0,0.371
1903.0,0.0,1903.0,0.324
1904.0,0.521,1904.0,0.313
1905.0,0.0,1905.0,0.313
1906.0,0.521,1906.0,0.301
1907.0,0.521,1907.0,0.301
1908.0,0.0,1908.0,0.255
1909.0,0.521,1909.0,0.255
1910.0,0.0,1910.0,0.243
1911.0,0.521,1911.0,0.255
1912.0,0.0,1912.0,0.22
1913.0,0.521,1913.0,0.243
1914.0,0.0,1914.0,0.255
1915.0,0.521,1915.0,0.243
1916.0,0.0,1916.0,0.232
1917.0,0.521,1917.0,0.243
1918.0,0.0,1918.0,0.255
1919.0,0.521,1919.0,0.266
1920.0,0.0,1920.0,0.266
1921.0,0.521,1921.0,0.278
1922.0,0.0,1922.0,0.266
1923.0,0.521,1923.0,0.255
1924.0,0.0,1924.0,0.348
1925.0,0.521,1925.0,0.278
1926.0,0.0,1926.0,0.255
1927.0,0.521,1927.0,0.266
1928.0,0.0,1928.0,0.278
1929.0,0.521,1929.0,0.278
1930.0,0.0,1930.0,0.255
1931.0,0.521,1931.0,0.255
1932.0,0.0,1932.0,0.255
1933.0,0.521,1933.0,0.243
1934.0,0.0,1934.0,0.266
1935.0,0.521,1935.0,0.243
1936.0,0.0,1936.0,0.255
1937.0,0.521,1937.0,0.266
1938.0,0.0,1938.0,0.29
1939.0,0.521,1939.0,0.29
1940.0,0.0,1940.0,0.313
1941.0,0.521,1941.0,0.301
1942.0,0.521,1942.0,0.324
1943.0,0.0,1943.0,0.301
1944.0,0.521,1944.0,0.313
1945.0,0.521,1945.0,0.348
1946.0,0.0,1946.0,0.29
1947.0,0.0,1947.0,0.301
1948.0,0.521,1948.0,0.278
1949.0,0.0,1949.0,0.29
1950.0,0.521,1950.0,0.324
1951.0,0.521,1951.0,0.313
1952.0,0.0,1952.0,0.301
1953.0,0.521,1953.0,0.29
1954.0,0.521,1954.0,0.278
1955.0,0.0,1955.0,0.29
1956.0,0.521,1956.0,0.324
1957.0,0.0,1957.0,0.29
1958.0,0.521,1958.0,0.301
1959.0,0.0,1959.0,0.301
1960.0,0.521,1960.0,0.313
1961.0,0.521,1961.0,0.313
1962.0,0.0,1962.0,0.324
1963.0,0.521,1963.0,0.324
1964.0,0.521,1964.0,0.324
1965.0,0.0,1965.0,0.324
1966.0,0.521,1966.0,0.359
1967.0,0.521,1967.0,0.324
1968.0,0.0,1968.0,0.324
1969.0,0.521,1969.0,0.336
1970.0,0.0,1970.0,0.336
1971.0,0.521,1971.0,0.336
1972.0,0.521,1972.0,0.336
1973.0,0.0,1973.0,0.324
1974.0,0.521,1974.0,0.336
1975.0,0.0,1975.0,0.324
1976.0,0.521,1976.0,0.324
1977.0,0.521,1977.0,0.359
1978.0,0.521,1978.0,0.348
1979.0,0.0,1979.0,0.324
1980.0,0.521,1980.0,0.359
1981.0,0.0,1981.0,0.348
1982.0,0.521,1982.0,0.359
1983.0,0.521,1983.0,0.324
1984.0,0.0,1984.0,0.29
1985.0,0.521,1985.0,0.313
1986.0,0.521,1986.0,0.301
1987.0,0.0,1987.0,0.336
1988.0,0.521,1988.0,0.301
1989.0,0.0,1989.0,0.313
1990.0,0.521,1990.0,0.29
1991.0,0.0,1991.0,0.301
1992.0,0.521,1992.0,0.301
1993.0,0.521,1993.0,0.301
1994.0,0.0,1994.0,0.301
1995.0,0.521,1995.0,0.29
1996.0,0.0,1996.0,0.301
1997.0,0.521,1997.0,0.301
1998.0,0.521,1998.0,0.324
1999.0,0.0,1999.0,0.313
2000.0,0.521,2000.0,0.29
2001.0,0.0,2001.0,0.29
2002.0,0.521,2002.0,0.313
2003.0,0.521,2003.0,0.313
2004.0,0.0,2004.0,0.29
2005.0,0.521,2005.0,0.313
2006.0,0.0,2006.0,0.313
2007.0,0.521,2007.0,0.301
2008.0,0.521,2008.0,0.324
2009.0,0.0,2009.0,0.301
2010.0,0.521,2010.0,0.29
2011.0,0.0,2011.0,0.301
2012.0,0.521,2012.0,0.29
2013.0,0.0,2013.0,0.301
2014.0,0.521,2014.0,0.313
2015.0,0.0,2015.0,0.301
2016.0,0.521,2016.0,0.301
2017.0,0.521,2017.0,0.301
2018.0,0.0,2018.0,0.313
2019.0,0.521,2019.0,0.301
2020.0,0.0,2020.0,0.324
2021.0,0.521,2021.0,0.324
2022.0,0.521,2022.0,0.324
2023.0,0.0,2023.0,0.348
2024.0,0.521,2024.0,0.301
2025.0,0.521,2025.0,0.301
2026.0,0.0,2026.0,0.313
2027.0,0.521,2027.0,0.301
2028.0,0.0,2028.0,0.301
2029.0,0.521,2029.0,0.301
2030.0,0.521,2030.0,0.301
2031.0,0.0,2031.0,0.278
2032.0,0.0,2032.0,0.301
2033.0,0.521,2033.0,0.301
2034.0,0.0,2034.0,0.278
2035.0,0.521,2035.0,0.29
2036.0,0.521,2036.0,0.301
2037.0,0.0,2037.0,0.301
2038.0,0.521,2038.0,0.301
2039.0,0.0,2039.0,0.29
2040.0,0.521,2040.0,0.29
2041.0,0.521,2041.0,0.336
2042.0,0.0,2042.0,0.29
2043.0,0.521,2043.0,0.29
2044.0,0.0,2044.0,0.266
2045.0,0.521,2045.0,0.278
2046.0,0.0,2046.0,0.266
2047.0,0.521,2047.0,0.29
2048.0,0.0,2048.0,0.278
2049.0,0.521,2049.0,0.29
2050.0,0.521,2050.0,0.266
2051.0,0.0,2051.0,0.29
2052.0,0.521,2052.0,0.29
2053.0,0.0,2053.0,0.313
2054.0,0.521,2054.0,0.29
2055.0,0.0,2055.0,0.313
2056.0,0.521,2056.0,0.301
2057.0,0.0,2057.0,0.301
2058.0,0.521,2058.0,0.29
2059.0,0.521,2059.0,0.266
2060.0,0.0,2060.0,0.278
2061.0,0.521,2061.0,0.266
2062.0,0.0,2062.0,0.301
2063.0,0.521,2063.0,0.301
2064.0,0.0,2064.0,0.278
2065.0,0.521,2065.0,0.278
2066.0,0.0,2066.0,0.301
2067.0,0.521,2067.0,0.29
2068.0,0.521,2068.0,0.313
2069.0,0.0,2069.0,0.313
2070.0,0.521,2070.0,0.313
2071.0,0.0,2071.0,0.29
2072.0,0.521,2072.0,0.301
2073.0,0.0,2073.0,0.324
2074.0,0.521,2074.0,0.29
2075.0,0.521,2075.0,0.29
2076.0,0.0,2076.0,0.313
2077.0,0.521,2077.0,0.313
2078.0,0.0,2078.0,0.313
2079.0,0.521,2079.0,0.324
2080.0,0.521,2080.0,0.313
2081.0,0.0,2081.0,0.336
2082.0,0.521,2082.0,0.301
2083.0,0.0,2083.0,0.324
2084.0,0.521,2084.0,0.313
2085.0,0.521,2085.0,0.278
2086.0,0.0,2086.0,0.266
2087.0,0.521,2087.0,0.266
2088.0,0.0,2088.0,0.266
2089.0,0.521,2089.0,0.29
2090.0,0.0,2090.0,0.278
2091.0,0.521,2091.0,0.301
2092.0,0.0,2092.0,0.278
2093.0,0.521,2093.0,0.313
2094.0,0.521,2094.0,0.278
2095.0,0.0,2095.0,0.29
2096.0,0.521,2096.0,0.266
2097.0,0.0,2097.0,0.29
2098.0,0.521,2098.0,0.266
2099.0,0.0,2099.0,0.301
2100.0,0.521,2100.0,0.278
2101.0,0.0,2101.0,0.278
2102.0,0.521,2102.0,0.29
2103.0,0.0,2103.0,0.278
2104.0,0.521,2104.0,0.278
2105.0,0.521,2105.0,0.313
2106.0,0.0,2106.0,0.301
2107.0,0.521,2107.0,0.301
2108.0,0.0,2108.0,0.324
2109.0,0.521,2109.0,0.324
2110.0,0.521,2110.0,0.313
2111.0,0.0,2111.0,0.313
2112.0,0.521,2112.0,0.301
2113.0,0.0,2113.0,0.313
2114.0,0.521,2114.0,0.301
2115.0,0.521,2115.0,0.313
2116.0,0.0,2116.0,0.336
2117.0,0.521,2117.0,0.324
2118.0,0.0,2118.0,0.313
2119.0,0.521,2119.0,0.336
2120.0,0.0,2120.0,0.324
2121.0,0.521,2121.0,0.313
2122.0,0.521,2122.0,0.301
2123.0,0.0,2123.0,0.324
2124.0,0.521,2124.0,0.301
2125.0,0.0,2125.0,0.301
2126.0,0.521,2126.0,0.301
2127.0,0.521,2127.0,0.313
2128.0,0.0,2128.0,0.301
2129.0,0.521,2129.0,0.313
2130.0,0.521,2130.0,0.29
2131.0,0.0,2131.0,0.301
2132.0,0.521,2132.0,0.278
2133.0,0.0,2133.0,0.29
2134.0,0.521,2134.0,0.278
2135.0,0.0,2135.0,0.278
2136.0,0.521,2136.0,0.266
2137.0,0.0,2137.0,0.29
2138.0,0.521,2138.0,0.29
2139.0,0.0,2139.0,0.278
2140.0,0.521,2140.0,0.29
2141.0,0.0,2141.0,0.278
2142.0,0.521,2142.0,0.29
2143.0,0.0,2143.0,0.29
2144.0,0.521,2144.0,0.359
2145.0,0.521,2145.0,0.336
2146.0,0.521,2146.0,0.371
2147.0,0.0,2147.0,0.382
2148.0,0.521,2148.0,0.348
2149.0,0.521,2149.0,0.29
2150.0,0.0,2150.0,0.29
2151.0,0.521,2151.0,0.301
2152.0,0.0,2152.0,0.301
2153.0,0.521,2153.0,0.301
2154.0,0.0,2154.0,0.301
2155.0,0.521,2155.0,0.313
2156.0,0.521,2156.0,0.324
2157.0,0.0,2157.0,0.301
2158.0,0.521,2158.0,0.336
2159.0,0.0,2159.0,0.29
2160.0,0.521,2160.0,0.301
2161.0,0.0,2161.0,0.313
2162.0,0.521,2162.0,0.313
2163.0,0.521,2163.0,0.301
2164.0,0.0,2164.0,0.313
2165.0,0.521,2165.0,0.313
2166.0,0.521,2166.0,0.324
2167.0,0.0,2167.0,0.313
2168.0,0.521,2168.0,0.313
2169.0,0.521,2169.0,0.521
2170.0,0.521,2170.0,0.602
2171.0,0.521,2171.0,0.591
2172.0,0.521,2172.0,0.649
2173.0,0.521,2173.0,0.66
2174.0,1.04,2174.0,0.649
2175.0,0.521,2175.0,0.66
2176.0,0.521,2176.0,0.649
2177.0,1.04,2177.0,0.672
2178.0,0.521,2178.0,0.672
2179.0,0.521,2179.0,0.637
2180.0,0.521,2180.0,0.66
2181.0,0.521,2181.0,0.591
2182.0,0.521,2182.0,0.602
2183.0,0.521,2183.0,0.614
2184.0,1.04,2184.0,0.626
2185.0,0.521,2185.0,0.649
2186.0,0.521,2186.0,0.637
2187.0,0.521,2187.0,0.626
2188.0,1.04,2188.0,0.626
2189.0,0.521,2189.0,0.614
