senderTs,senderMbps,receiverTs,receiverMbps
1655.0,0.0,1655.0,0.278
1656.0,0.0,1656.0,0.301
1657.0,0.521,1657.0,0.266
1658.0,0.0,1658.0,0.22
1659.0,0.521,1659.0,0.313
1660.0,0.0,1660.0,0.348
1661.0,0.521,1661.0,0.336
1662.0,0.521,1662.0,0.29
1663.0,0.0,1663.0,0.232
1664.0,0.0,1664.0,0.243
1665.0,0.521,1665.0,0.151
1666.0,0.521,1666.0,0.0579
1667.0,0.0,1667.0,0.255
1668.0,0.0,1668.0,0.266
1669.0,0.0,1669.0,0.243
1670.0,0.521,1670.0,0.22
1671.0,0.521,1671.0,0.266
1672.0,0.0,1672.0,0.336
1673.0,0.0,1673.0,0.301
1674.0,0.521,1674.0,0.278
1675.0,0.0,1675.0,0.243
1676.0,0.521,1676.0,0.266
1677.0,0.521,1677.0,0.232
1678.0,0.0,1678.0,0.116
1679.0,0.521,1679.0,0.278
1680.0,0.0,1680.0,0.29
1681.0,0.0,1681.0,0.209
1682.0,0.521,1682.0,0.29
1683.0,0.521,1683.0,0.29
1684.0,0.0,1684.0,0.29
1685.0,0.521,1685.0,0.232
1686.0,0.0,1686.0,0.22
1687.0,0.0,1687.0,0.22
1688.0,0.521,1688.0,0.185
1689.0,0.521,1689.0,0.0811
1690.0,0.0,1690.0,0.232
1691.0,0.0,1691.0,0.266
1692.0,0.0,1692.0,0.209
1693.0,0.521,1693.0,0.255
1694.0,0.0,1694.0,0.232
1695.0,0.521,1695.0,0.232
1696.0,0.0,1696.0,0.209
1697.0,0.0,1697.0,0.255
1698.0,0.521,1698.0,0.232
1699.0,0.0,1699.0,0.266
1700.0,0.521,1700.0,0.116
1701.0,0.0,1701.0,0.22
1702.0,0.521,1702.0,0.255
1703.0,0.0,1703.0,0.232
1704.0,0.521,1704.0,0.197
1705.0,0.0,1705.0,0.29
1706.0,0.521,1706.0,0.278
1707.0,0.0,1707.0,0.278
1708.0,0.0,1708.0,0.243
1709.0,0.521,1709.0,0.255
1710.0,0.521,1710.0,0.243
1711.0,0.0,1711.0,0.197
1712.0,0.521,1712.0,0.151
1713.0,0.0,1713.0,0.29
1714.0,0.0,1714.0,0.29
1715.0,0.521,1715.0,0.278
1716.0,0.0,1716.0,0.324
1717.0,0.521,1717.0,0.29
1718.0,0.0,1718.0,0.232
1719.0,0.521,1719.0,0.232
1720.0,0.0,1720.0,0.232
1721.0,0.521,1721.0,0.243
1722.0,0.0,1722.0,0.255
1723.0,0.521,1723.0,0.0579
1724.0,0.0,1724.0,0.301
1725.0,0.0,1725.0,0.29
1726.0,0.521,1726.0,0.324
1727.0,0.521,1727.0,0.324
1728.0,0.0,1728.0,0.301
1729.0,0.521,1729.0,0.301
1730.0,0.0,1730.0,0.29
1731.0,0.521,1731.0,0.301
1732.0,0.521,1732.0,0.324
1733.0,0.0,1733.0,0.313
1734.0,0.521,1734.0,0.151
1735.0,0.0,1735.0,0.197
1736.0,0.521,1736.0,0.278
1737.0,0.0,1737.0,0.313
1738.0,0.521,1738.0,0.359
1739.0,0.0,1739.0,0.371
1740.0,0.521,1740.0,0.359
1741.0,0.0,1741.0,0.324
1742.0,0.521,1742.0,0.313
1743.0,0.0,1743.0,0.324
1744.0,0.521,1744.0,0.336
1745.0,0.521,1745.0,0.301
1746.0,0.521,1746.0,0.0927
1747.0,0.0,1747.0,0.336
1748.0,0.521,1748.0,0.336
1749.0,0.0,1749.0,0.371
1750.0,0.521,1750.0,0.301
1751.0,0.0,1751.0,0.255
1752.0,0.521,1752.0,0.255
1753.0,0.0,1753.0,0.29
1754.0,0.521,1754.0,0.266
1755.0,0.521,1755.0,0.348
1756.0,0.0,1756.0,0.336
1757.0,0.521,1757.0,0.104
1758.0,0.0,1758.0,0.22
1759.0,0.521,1759.0,0.371
1760.0,0.0,1760.0,0.359
1761.0,0.521,1761.0,0.359
1762.0,0.0,1762.0,0.29
1763.0,0.521,1763.0,0.278
1764.0,0.0,1764.0,0.266
1765.0,0.521,1765.0,0.266
1766.0,0.521,1766.0,0.336
1767.0,0.0,1767.0,0.324
1768.0,0.521,1768.0,0.243
1769.0,0.521,1769.0,0.127
1770.0,0.0,1770.0,0.394
1771.0,0.0,1771.0,0.371
1772.0,0.521,1772.0,0.371
1773.0,0.521,1773.0,0.348
1774.0,0.0,1774.0,0.359
1775.0,0.521,1775.0,0.348
1776.0,0.521,1776.0,0.301
1777.0,0.521,1777.0,0.394
1778.0,0.0,1778.0,0.359
1779.0,0.521,1779.0,0.394
1780.0,0.0,1780.0,0.127
1781.0,0.521,1781.0,0.359
1782.0,0.0,1782.0,0.371
1783.0,0.521,1783.0,0.382
1784.0,0.0,1784.0,0.371
1785.0,0.521,1785.0,0.336
1786.0,0.521,1786.0,0.348
1787.0,0.521,1787.0,0.348
1788.0,0.0,1788.0,0.336
1789.0,0.521,1789.0,0.359
1790.0,0.521,1790.0,0.382
1791.0,0.521,1791.0,0.313
1792.0,0.521,1792.0,0.266
1793.0,0.0,1793.0,0.359
1794.0,0.0,1794.0,0.371
1795.0,0.521,1795.0,0.348
1796.0,0.521,1796.0,0.324
1797.0,0.0,1797.0,0.324
1798.0,0.521,1798.0,0.324
1799.0,0.521,1799.0,0.324
1800.0,0.0,1800.0,0.324
1801.0,0.521,1801.0,0.417
1802.0,0.521,1802.0,0.301
1803.0,0.521,1803.0,0.255
1804.0,0.0,1804.0,0.359
1805.0,0.0,1805.0,0.301
1806.0,0.521,1806.0,0.336
1807.0,0.521,1807.0,0.324
1808.0,0.0,1808.0,0.313
1809.0,0.521,1809.0,0.348
1810.0,0.0,1810.0,0.348
1811.0,0.521,1811.0,0.371
1812.0,0.521,1812.0,0.336
1813.0,0.521,1813.0,0.417
1814.0,0.521,1814.0,0.324
1815.0,0.0,1815.0,0.348
1816.0,0.521,1816.0,0.324
1817.0,0.521,1817.0,0.348
1818.0,0.521,1818.0,0.324
1819.0,0.0,1819.0,0.313
1820.0,0.521,1820.0,0.29
1821.0,0.0,1821.0,0.29
1822.0,0.521,1822.0,0.29
1823.0,0.0,1823.0,0.324
1824.0,0.521,1824.0,0.278
1825.0,0.0,1825.0,0.324
1826.0,0.521,1826.0,0.313
1827.0,0.521,1827.0,0.348
1828.0,0.0,1828.0,0.336
1829.0,0.521,1829.0,0.313
1830.0,0.521,1830.0,0.324
1831.0,0.0,1831.0,0.324
1832.0,0.521,1832.0,0.313
1833.0,0.0,1833.0,0.324
1834.0,0.521,1834.0,0.394
1835.0,0.521,1835.0,0.29
1836.0,0.521,1836.0,0.336
1837.0,0.0,1837.0,0.301
1838.0,0.521,1838.0,0.324
1839.0,0.0,1839.0,0.29
1840.0,0.521,1840.0,0.29
1841.0,0.0,1841.0,0.29
1842.0,0.521,1842.0,0.29
1843.0,0.0,1843.0,0.266
1844.0,0.521,1844.0,0.313
1845.0,0.0,1845.0,0.29
1846.0,0.521,1846.0,0.243
1847.0,0.521,1847.0,0.255
1848.0,0.0,1848.0,0.243
1849.0,0.521,1849.0,0.255
1850.0,0.0,1850.0,0.266
1851.0,0.0,1851.0,0.255
1852.0,0.521,1852.0,0.266
1853.0,0.0,1853.0,0.255
1854.0,0.521,1854.0,0.278
1855.0,0.521,1855.0,0.324
1856.0,0.0,1856.0,0.243
1857.0,0.521,1857.0,0.22
1858.0,0.0,1858.0,0.255
1859.0,0.521,1859.0,0.243
1860.0,0.0,1860.0,0.278
1861.0,0.521,1861.0,0.29
1862.0,0.0,1862.0,0.301
1863.0,0.521,1863.0,0.301
1864.0,0.0,1864.0,0.324
1865.0,0.521,1865.0,0.336
1866.0,0.0,1866.0,0.405
1867.0,0.521,1867.0,0.336
1868.0,0.521,1868.0,0.278
1869.0,0.0,1869.0,0.324
1870.0,0.521,1870.0,0.313
1871.0,0.0,1871.0,0.29
1872.0,0.521,1872.0,0.29
1873.0,0.521,1873.0,0.29
1874.0,0.0,1874.0,0.266
1875.0,0.521,1875.0,0.29
1876.0,0.0,1876.0,0.29
1877.0,0.521,1877.0,0.382
1878.0,0.521,1878.0,0.301
1879.0,0.521,1879.0,0.324
1880.0,0.0,1880.0,0.266
1881.0,0.0,1881.0,0.29
1882.0,0.521,1882.0,0.29
1883.0,0.0,1883.0,0.278
1884.0,0.521,1884.0,0.278
1885.0,0.521,1885.0,0.278
1886.0,0.0,1886.0,0.29
1887.0,0.0,1887.0,0.266
1888.0,0.521,1888.0,0.348
1889.0,0.521,1889.0,0.348
1890.0,0.521,1890.0,0.278
1891.0,0.0,1891.0,0.278
