senderTs,senderMbps,receiverTs,receiverMbps
1648.0,0.521,1648.0,0.556
1649.0,0.0,1649.0,0.498
1650.0,0.521,1650.0,0.475
1651.0,0.0,1651.0,0.359
1652.0,0.521,1652.0,0.104
1653.0,0.521,1653.0,0.0
1654.0,0.521,1654.0,0.0
1655.0,1.04,1655.0,0.0
1656.0,0.521,1656.0,0.0116
1657.0,0.521,1657.0,0.0348
1658.0,0.0,1658.0,0.0
1659.0,0.0,1659.0,0.0
1660.0,0.0,1660.0,0.209
1661.0,0.0,1661.0,0.452
1662.0,0.0,1662.0,0.487
1663.0,0.0,1663.0,0.51
1664.0,0.0,1664.0,0.463
1665.0,0.0,1665.0,0.371
1666.0,0.0,1666.0,0.405
1667.0,0.0,1667.0,0.405
1668.0,0.0,1668.0,0.394
1669.0,0.0,1669.0,0.382
1670.0,0.0,1670.0,0.324
1671.0,0.0,1671.0,0.174
1672.0,0.0,1672.0,0.0
1673.0,0.0,1673.0,0.0
1674.0,0.521,1674.0,0.0
1675.0,1.04,1675.0,0.0
1676.0,0.521,1676.0,0.0
1677.0,1.04,1677.0,0.0116
1678.0,1.56,1678.0,0.0348
1679.0,0.0,1679.0,0.0927
1680.0,0.0,1680.0,0.359
1681.0,0.0,1681.0,0.405
1682.0,0.0,1682.0,0.382
1683.0,0.0,1683.0,0.405
1684.0,0.0,1684.0,0.371
1685.0,0.521,1685.0,0.359
1686.0,0.521,1686.0,0.336
1687.0,0.521,1687.0,0.324
1688.0,0.521,1688.0,0.324
1689.0,0.0,1689.0,0.348
1690.0,0.521,1690.0,0.301
1691.0,0.0,1691.0,0.324
1692.0,1.04,1692.0,0.405
1693.0,0.521,1693.0,0.336
1694.0,0.521,1694.0,0.0
1695.0,0.0,1695.0,0.0463
1696.0,0.0,1696.0,0.0116
1697.0,0.0,1697.0,0.313
1698.0,0.0,1698.0,0.371
1699.0,0.0,1699.0,0.405
1700.0,0.521,1700.0,0.463
1701.0,0.0,1701.0,0.348
1702.0,0.0,1702.0,0.382
1703.0,0.521,1703.0,0.44
1704.0,0.0,1704.0,0.487
1705.0,0.521,1705.0,0.626
1706.0,0.521,1706.0,0.44
1707.0,0.521,1707.0,0.139
1708.0,0.521,1708.0,0.0
1709.0,1.04,1709.0,0.0
1710.0,0.521,1710.0,0.0463
1711.0,0.0,1711.0,0.0811
1712.0,0.0,1712.0,0.394
1713.0,0.0,1713.0,0.394
1714.0,0.0,1714.0,0.336
1715.0,0.521,1715.0,0.324
1716.0,0.0,1716.0,0.22
1717.0,0.521,1717.0,0.185
1718.0,0.0,1718.0,0.22
1719.0,0.0,1719.0,0.174
1720.0,0.521,1720.0,0.139
1721.0,0.0,1721.0,0.151
1722.0,0.0,1722.0,0.0695
1723.0,0.521,1723.0,0.0
1724.0,0.0,1724.0,0.0
1725.0,0.0,1725.0,0.0
1726.0,0.521,1726.0,0.0463
1727.0,0.0,1727.0,0.0
1728.0,0.0,1728.0,0.0
1729.0,0.0,1729.0,0.0
1730.0,0.0,1730.0,0.0463
1731.0,0.0,1731.0,0.324
1732.0,0.0,1732.0,0.255
1733.0,0.0,1733.0,0.313
1734.0,0.0,1734.0,0.371
1735.0,0.0,1735.0,0.371
1736.0,0.0,1736.0,0.359
1737.0,0.0,1737.0,0.324
1738.0,0.0,1738.0,0.371
1739.0,0.0,1739.0,0.359
1740.0,0.0,1740.0,0.371
1741.0,0.0,1741.0,0.0232
1742.0,0.0,1742.0,0.0
1743.0,0.521,1743.0,0.0
1744.0,0.521,1744.0,0.0
1745.0,0.0,1745.0,0.0
1746.0,0.521,1746.0,0.0
1747.0,0.521,1747.0,0.0
1748.0,0.521,1748.0,0.0
1749.0,0.521,1749.0,0.0
1750.0,0.521,1750.0,0.0
1751.0,0.0,1751.0,0.0
1752.0,0.0,1752.0,0.0
1753.0,0.0,1753.0,0.0
1754.0,0.0,1754.0,0.0
1755.0,0.0,1755.0,0.0
1756.0,0.0,1756.0,0.0
1757.0,0.0,1757.0,0.0
1758.0,0.0,1758.0,0.0
1759.0,0.0,1759.0,0.0
1760.0,0.0,1760.0,0.0
1761.0,0.0,1761.0,0.0
1762.0,0.0,1762.0,0.0
1763.0,0.0,1763.0,0.0116
1764.0,0.0,1764.0,0.0
1765.0,0.0,1765.0,0.0
1766.0,0.0,1766.0,0.0116
1767.0,0.0,1767.0,0.22
1768.0,0.0,1768.0,0.278
1769.0,0.0,1769.0,0.359
1770.0,0.0,1770.0,0.51
1771.0,0.0,1771.0,0.51
1772.0,0.0,1772.0,0.336
1773.0,1.04,1773.0,0.371
1774.0,1.56,1774.0,0.359
1775.0,0.0,1775.0,0.371
1776.0,0.521,1776.0,0.394
1777.0,0.521,1777.0,0.371
1778.0,0.0,1778.0,0.324
1779.0,0.521,1779.0,0.348
1780.0,0.0,1780.0,0.266
1781.0,0.521,1781.0,0.197
1782.0,0.0,1782.0,0.209
1783.0,0.521,1783.0,0.313
1784.0,0.0,1784.0,0.243
1785.0,0.521,1785.0,0.0695
1786.0,0.521,1786.0,0.0463
1787.0,0.0,1787.0,0.313
1788.0,0.0,1788.0,0.313
1789.0,0.0,1789.0,0.232
1790.0,0.0,1790.0,0.232
1791.0,0.0,1791.0,0.301
1792.0,0.0,1792.0,0.209
1793.0,0.521,1793.0,0.197
1794.0,0.0,1794.0,0.151
1795.0,0.521,1795.0,0.151
1796.0,0.0,1796.0,0.22
1797.0,0.521,1797.0,0.232
1798.0,0.521,1798.0,0.232
1799.0,0.521,1799.0,0.0927
1800.0,0.0,1800.0,0.0
1801.0,0.0,1801.0,0.0463
1802.0,0.0,1802.0,0.174
1803.0,0.0,1803.0,0.266
1804.0,0.0,1804.0,0.301
1805.0,0.0,1805.0,0.313
1806.0,0.0,1806.0,0.22
1807.0,0.521,1807.0,0.232
1808.0,0.0,1808.0,0.29
1809.0,0.521,1809.0,0.301
1810.0,0.0,1810.0,0.301
1811.0,0.0,1811.0,0.209
1812.0,0.521,1812.0,0.266
1813.0,0.521,1813.0,0.209
1814.0,0.0,1814.0,0.0
1815.0,0.521,1815.0,0.0
1816.0,0.521,1816.0,0.0463
1817.0,0.0,1817.0,0.0
1818.0,0.0,1818.0,0.0
1819.0,0.0,1819.0,0.104
1820.0,0.0,1820.0,0.22
1821.0,0.0,1821.0,0.22
1822.0,0.0,1822.0,0.197
1823.0,0.521,1823.0,0.22
1824.0,0.0,1824.0,0.301
1825.0,0.521,1825.0,0.232
1826.0,0.0,1826.0,0.266
1827.0,0.521,1827.0,0.232
1828.0,0.0,1828.0,0.255
1829.0,0.0,1829.0,0.243
1830.0,0.0,1830.0,0.209
1831.0,0.521,1831.0,0.209
1832.0,0.0,1832.0,0.197
1833.0,0.0,1833.0,0.348
1834.0,0.521,1834.0,0.429
1835.0,0.0,1835.0,0.429
1836.0,1.56,1836.0,0.405
1837.0,0.521,1837.0,0.0463
1838.0,0.0,1838.0,0.0116
1839.0,0.0,1839.0,0.22
1840.0,0.0,1840.0,0.185
1841.0,0.0,1841.0,0.185
1842.0,0.0,1842.0,0.185
1843.0,0.0,1843.0,0.185
1844.0,0.521,1844.0,0.174
1845.0,0.0,1845.0,0.162
1846.0,0.0,1846.0,0.174
1847.0,0.521,1847.0,0.174
1848.0,0.521,1848.0,0.232
1849.0,0.521,1849.0,0.139
1850.0,0.521,1850.0,0.151
1851.0,0.0,1851.0,0.174
1852.0,0.0,1852.0,0.359
1853.0,0.521,1853.0,0.278
1854.0,0.0,1854.0,0.243
1855.0,0.0,1855.0,0.209
1856.0,0.521,1856.0,0.174
1857.0,0.0,1857.0,0.162
1858.0,0.0,1858.0,0.139
1859.0,0.0,1859.0,0.0927
1860.0,0.521,1860.0,0.0695
1861.0,0.0,1861.0,0.127
1862.0,0.0,1862.0,0.0
1863.0,0.0,1863.0,0.0463
1864.0,0.521,1864.0,0.0811
1865.0,0.0,1865.0,0.371
1866.0,0.0,1866.0,0.29
1867.0,0.0,1867.0,0.22
1868.0,0.521,1868.0,0.151
1869.0,0.0,1869.0,0.174
1870.0,0.0,1870.0,0.151
1871.0,0.521,1871.0,0.232
1872.0,0.0,1872.0,0.104
1873.0,0.0,1873.0,0.162
1874.0,0.0,1874.0,0.0927
1875.0,0.0,1875.0,0.0116
1876.0,0.521,1876.0,0.0
1877.0,0.0,1877.0,0.0
1878.0,0.0,1878.0,0.0463
1879.0,0.521,1879.0,0.0
1880.0,0.0,1880.0,0.0
1881.0,0.0,1881.0,0.0
1882.0,0.0,1882.0,0.116
1883.0,0.0,1883.0,0.324
1884.0,0.0,1884.0,0.301
1885.0,0.521,1885.0,0.336
1886.0,0.0,1886.0,0.394
1887.0,0.521,1887.0,0.29
1888.0,0.0,1888.0,0.29
1889.0,0.0,1889.0,0.266
1890.0,0.521,1890.0,0.22
1891.0,0.0,1891.0,0.243
1892.0,0.0,1892.0,0.232
1893.0,0.521,1893.0,0.209
1894.0,0.0,1894.0,0.197
1895.0,0.0,1895.0,0.162
1896.0,0.521,1896.0,0.0927
1897.0,0.521,1897.0,0.0116
1898.0,0.521,1898.0,0.151
1899.0,0.0,1899.0,0.29
1900.0,0.0,1900.0,0.243
1901.0,0.521,1901.0,0.185
1902.0,0.0,1902.0,0.139
1903.0,0.0,1903.0,0.116
1904.0,0.521,1904.0,0.174
1905.0,0.0,1905.0,0.0811
1906.0,0.0,1906.0,0.139
1907.0,0.0,1907.0,0.116
1908.0,0.521,1908.0,0.104
1909.0,0.0,1909.0,0.104
1910.0,0.0,1910.0,0.0463
1911.0,0.0,1911.0,0.162
1912.0,0.521,1912.0,0.266
1913.0,0.0,1913.0,0.266
1914.0,0.0,1914.0,0.22
1915.0,0.521,1915.0,0.151
1916.0,0.0,1916.0,0.139
1917.0,0.0,1917.0,0.116
1918.0,0.0,1918.0,0.116
1919.0,0.521,1919.0,0.116
1920.0,0.0,1920.0,0.0927
1921.0,0.0,1921.0,0.116
1922.0,0.0,1922.0,0.0348
1923.0,0.0,1923.0,0.0
1924.0,0.521,1924.0,0.0
1925.0,0.0,1925.0,0.0463
1926.0,0.0,1926.0,0.0
1927.0,0.0,1927.0,0.0116
1928.0,0.0,1928.0,0.174
1929.0,0.0,1929.0,0.255
1930.0,0.0,1930.0,0.22
1931.0,0.0,1931.0,0.151
1932.0,0.521,1932.0,0.174
1933.0,0.0,1933.0,0.22
1934.0,0.0,1934.0,0.255
1935.0,0.0,1935.0,0.174
1936.0,0.521,1936.0,0.139
1937.0,0.0,1937.0,0.151
1938.0,0.0,1938.0,0.151
1939.0,0.521,1939.0,0.104
1940.0,0.0,1940.0,0.0579
1941.0,0.521,1941.0,0.116
1942.0,0.0,1942.0,0.0348
1943.0,0.0,1943.0,0.0
1944.0,0.0,1944.0,0.0463
1945.0,0.0,1945.0,0.0
1946.0,0.0,1946.0,0.232
1947.0,0.0,1947.0,0.278
1948.0,0.521,1948.0,0.266
1949.0,0.521,1949.0,0.255
1950.0,0.0,1950.0,0.243
1951.0,0.0,1951.0,0.266
1952.0,0.521,1952.0,0.174
1953.0,0.0,1953.0,0.22
1954.0,0.0,1954.0,0.232
1955.0,0.0,1955.0,0.22
1956.0,0.521,1956.0,0.185
1957.0,0.0,1957.0,0.232
1958.0,0.521,1958.0,0.243
1959.0,0.521,1959.0,0.278
1960.0,0.521,1960.0,0.255
1961.0,0.0,1961.0,0.232
1962.0,0.0,1962.0,0.29
1963.0,0.521,1963.0,0.313
1964.0,0.521,1964.0,0.348
1965.0,0.0,1965.0,0.324
1966.0,0.521,1966.0,0.394
1967.0,0.521,1967.0,0.232
1968.0,0.0,1968.0,0.185
1969.0,0.0,1969.0,0.162
1970.0,0.0,1970.0,0.0811
1971.0,0.0,1971.0,0.0
1972.0,0.0,1972.0,0.0
1973.0,0.521,1973.0,0.0
1974.0,0.0,1974.0,0.0
1975.0,0.0,1975.0,0.0
1976.0,0.0,1976.0,0.0348
1977.0,0.0,1977.0,0.0116
1978.0,0.0,1978.0,0.0
1979.0,0.0,1979.0,0.0
1980.0,0.0,1980.0,0.0
1981.0,0.0,1981.0,0.0
1982.0,0.0,1982.0,0.0
1983.0,0.0,1983.0,0.0463
1984.0,0.0,1984.0,0.313
1985.0,0.0,1985.0,0.313
1986.0,0.0,1986.0,0.29
1987.0,1.04,1987.0,0.266
1988.0,0.0,1988.0,0.243
1989.0,0.521,1989.0,0.243
1990.0,0.0,1990.0,0.232
1991.0,0.0,1991.0,0.255
1992.0,0.521,1992.0,0.255
1993.0,0.0,1993.0,0.278
1994.0,0.0,1994.0,0.324
1995.0,0.521,1995.0,0.185
1996.0,0.0,1996.0,0.22
1997.0,0.0,1997.0,0.197
1998.0,0.521,1998.0,0.139
1999.0,0.0,1999.0,0.0
2000.0,0.521,2000.0,0.0116
2001.0,0.521,2001.0,0.0348
2002.0,0.0,2002.0,0.0116
2003.0,0.0,2003.0,0.29
2004.0,0.0,2004.0,0.266
2005.0,0.0,2005.0,0.243
2006.0,0.521,2006.0,0.174
2007.0,0.0,2007.0,0.255
2008.0,0.0,2008.0,0.232
2009.0,0.521,2009.0,0.174
2010.0,0.0,2010.0,0.209
2011.0,0.0,2011.0,0.162
2012.0,0.0,2012.0,0.127
2013.0,0.521,2013.0,0.151
2014.0,0.0,2014.0,0.174
2015.0,0.0,2015.0,0.0463
2016.0,0.0,2016.0,0.0
2017.0,0.521,2017.0,0.0
2018.0,0.0,2018.0,0.0
2019.0,0.0,2019.0,0.0116
2020.0,0.521,2020.0,0.0348
2021.0,0.0,2021.0,0.0
2022.0,0.0,2022.0,0.0
2023.0,0.0,2023.0,0.0
2024.0,0.0,2024.0,0.0232
2025.0,0.0,2025.0,0.324
2026.0,0.0,2026.0,0.348
2027.0,0.0,2027.0,0.278
2028.0,0.521,2028.0,0.382
2029.0,0.521,2029.0,0.359
2030.0,0.0,2030.0,0.382
2031.0,0.521,2031.0,0.301
2032.0,0.0,2032.0,0.266
2033.0,0.0,2033.0,0.266
2034.0,0.521,2034.0,0.324
2035.0,0.0,2035.0,0.324
2036.0,0.521,2036.0,0.359
2037.0,0.521,2037.0,0.324
2038.0,0.0,2038.0,0.255
2039.0,0.521,2039.0,0.301
2040.0,0.521,2040.0,0.266
2041.0,0.521,2041.0,0.197
2042.0,0.521,2042.0,0.0
2043.0,0.0,2043.0,0.0
2044.0,0.0,2044.0,0.0463
2045.0,0.0,2045.0,0.0
2046.0,0.0,2046.0,0.127
2047.0,0.0,2047.0,0.209
2048.0,0.0,2048.0,0.209
2049.0,0.0,2049.0,0.232
2050.0,0.0,2050.0,0.232
2051.0,0.0,2051.0,0.209
2052.0,0.0,2052.0,0.232
2053.0,0.0,2053.0,0.255
2054.0,0.0,2054.0,0.266
2055.0,0.0,2055.0,0.266
2056.0,0.521,2056.0,0.209
2057.0,0.521,2057.0,0.22
2058.0,0.521,2058.0,0.232
2059.0,0.521,2059.0,0.255
2060.0,0.0,2060.0,0.29
2061.0,0.521,2061.0,0.417
2062.0,1.04,2062.0,0.0
2063.0,0.0,2063.0,0.0
2064.0,0.0,2064.0,0.0463
2065.0,0.0,2065.0,0.116
2066.0,0.0,2066.0,0.359
2067.0,0.0,2067.0,0.405
2068.0,0.0,2068.0,0.313
2069.0,0.0,2069.0,0.313
2070.0,0.521,2070.0,0.336
2071.0,0.0,2071.0,0.301
2072.0,0.521,2072.0,0.255
2073.0,0.521,2073.0,0.313
2074.0,0.0,2074.0,0.278
2075.0,0.521,2075.0,0.22
2076.0,0.0,2076.0,0.197
2077.0,1.04,2077.0,0.0
2078.0,0.0,2078.0,0.0
2079.0,0.521,2079.0,0.0
2080.0,0.0,2080.0,0.0463
2081.0,0.0,2081.0,0.0116
2082.0,5.21,2082.0,0.232
2083.0,0.0,2083.0,0.197
2084.0,0.521,2084.0,0.22
2085.0,0.0,2085.0,0.162
2086.0,0.0,2086.0,0.139
2087.0,0.521,2087.0,0.104
2088.0,0.0,2088.0,0.0811
2089.0,0.0,2089.0,0.104
2090.0,0.0,2090.0,0.127
2091.0,0.0,2091.0,0.0579
2092.0,0.521,2092.0,0.0695
2093.0,0.0,2093.0,0.104
2094.0,0.0,2094.0,0.0927
2095.0,0.521,2095.0,0.0348
2096.0,0.0,2096.0,0.0
2097.0,0.0,2097.0,0.0116
2098.0,0.0,2098.0,0.0348
2099.0,0.0,2099.0,0.0579
2100.0,0.0,2100.0,0.185
2101.0,0.0,2101.0,0.185
2102.0,0.0,2102.0,0.209
2103.0,0.0,2103.0,0.197
2104.0,0.0,2104.0,0.209
2105.0,0.0,2105.0,0.255
2106.0,0.0,2106.0,0.29
2107.0,0.0,2107.0,0.301
2108.0,0.0,2108.0,0.301
2109.0,0.0,2109.0,0.209
2110.0,0.0,2110.0,0.29
2111.0,0.0,2111.0,0.0
2112.0,0.521,2112.0,0.0
2113.0,1.04,2113.0,0.0
2114.0,0.0,2114.0,0.0
2115.0,0.521,2115.0,0.0
2116.0,0.521,2116.0,0.0463
2117.0,0.0,2117.0,0.0116
2118.0,0.0,2118.0,0.174
2119.0,0.0,2119.0,0.232
2120.0,0.521,2120.0,0.185
2121.0,0.0,2121.0,0.162
2122.0,0.0,2122.0,0.139
2123.0,0.0,2123.0,0.116
2124.0,0.521,2124.0,0.127
2125.0,0.0,2125.0,0.139
2126.0,0.0,2126.0,0.162
2127.0,0.0,2127.0,0.162
2128.0,0.521,2128.0,0.174
2129.0,0.0,2129.0,0.197
2130.0,0.521,2130.0,0.174
2131.0,0.0,2131.0,0.29
2132.0,0.0,2132.0,0.313
2133.0,0.521,2133.0,0.29
2134.0,0.0,2134.0,0.29
2135.0,0.521,2135.0,0.266
2136.0,0.0,2136.0,0.232
2137.0,0.521,2137.0,0.209
2138.0,0.0,2138.0,0.185
2139.0,0.0,2139.0,0.162
2140.0,0.0,2140.0,0.174
2141.0,0.521,2141.0,0.116
2142.0,0.0,2142.0,0.0
2143.0,0.521,2143.0,0.0463
2144.0,0.0,2144.0,0.0927
2145.0,0.0,2145.0,0.278
2146.0,0.0,2146.0,0.266
2147.0,0.521,2147.0,0.22
2148.0,0.0,2148.0,0.209
2149.0,0.521,2149.0,0.197
2150.0,0.0,2150.0,0.243
2151.0,0.0,2151.0,0.127
2152.0,0.521,2152.0,0.151
2153.0,0.0,2153.0,0.151
2154.0,0.0,2154.0,0.104
2155.0,0.0,2155.0,0.139
2156.0,0.521,2156.0,0.139
2157.0,0.0,2157.0,0.0579
2158.0,0.0,2158.0,0.0811
2159.0,0.521,2159.0,0.0927
2160.0,0.0,2160.0,0.104
2161.0,0.0,2161.0,0.0579
2162.0,0.0,2162.0,0.266
2163.0,0.0,2163.0,0.232
2164.0,0.0,2164.0,0.243
2165.0,0.521,2165.0,0.232
2166.0,0.0,2166.0,0.104
2167.0,0.521,2167.0,0.162
2168.0,0.0,2168.0,0.185
2169.0,0.0,2169.0,0.174
2170.0,0.0,2170.0,0.162
2171.0,0.521,2171.0,0.0927
2172.0,0.0,2172.0,0.185
2173.0,0.0,2173.0,0.0811
2174.0,0.521,2174.0,0.0
2175.0,0.0,2175.0,0.0463
2176.0,0.0,2176.0,0.0811
2177.0,0.0,2177.0,0.232
2178.0,0.0,2178.0,0.232
2179.0,0.521,2179.0,0.22
2180.0,0.0,2180.0,0.209
2181.0,0.0,2181.0,0.209
2182.0,0.0,2182.0,0.209
2183.0,0.521,2183.0,0.162
2184.0,0.0,2184.0,0.151
2185.0,0.0,2185.0,0.151
2186.0,0.0,2186.0,0.162
2187.0,0.521,2187.0,0.0811
2188.0,0.0,2188.0,0.0463
2189.0,0.521,2189.0,0.0
2190.0,0.0,2190.0,0.0
2191.0,0.0,2191.0,0.0463
2192.0,0.0,2192.0,0.0
2193.0,0.0,2193.0,0.0579
2194.0,0.0,2194.0,0.22
2195.0,0.0,2195.0,0.197
2196.0,0.0,2196.0,0.197
2197.0,0.521,2197.0,0.185
2198.0,0.0,2198.0,0.174
2199.0,0.0,2199.0,0.209
2200.0,0.0,2200.0,0.22
2201.0,0.0,2201.0,0.209
2202.0,0.0,2202.0,0.185
2203.0,0.521,2203.0,0.243
2204.0,0.0,2204.0,0.266
2205.0,0.521,2205.0,0.104
2206.0,0.0,2206.0,0.0
2207.0,0.521,2207.0,0.0
2208.0,0.521,2208.0,0.0463
2209.0,0.0,2209.0,0.0348
2210.0,0.0,2210.0,0.197
2211.0,0.0,2211.0,0.197
2212.0,0.0,2212.0,0.197
2213.0,0.0,2213.0,0.0927
2214.0,0.521,2214.0,0.174
2215.0,0.0,2215.0,0.104
2216.0,0.0,2216.0,0.0463
2217.0,0.0,2217.0,0.104
2218.0,0.0,2218.0,0.139
2219.0,0.521,2219.0,0.0811
2220.0,0.0,2220.0,0.0348
2221.0,0.0,2221.0,0.0
2222.0,0.521,2222.0,0.0
2223.0,0.0,2223.0,0.127
2224.0,0.0,2224.0,0.185
2225.0,0.0,2225.0,0.197
2226.0,0.0,2226.0,0.139
2227.0,0.521,2227.0,0.162
2228.0,0.0,2228.0,0.127
2229.0,0.0,2229.0,0.116
2230.0,0.521,2230.0,0.0927
2231.0,0.0,2231.0,0.104
2232.0,0.0,2232.0,0.116
2233.0,0.0,2233.0,0.0463
2234.0,0.0,2234.0,0.0
2235.0,0.521,2235.0,0.0348
2236.0,0.0,2236.0,0.0116
2237.0,0.0,2237.0,0.151
2238.0,0.0,2238.0,0.185
2239.0,0.0,2239.0,0.174
2240.0,0.0,2240.0,0.174
2241.0,0.521,2241.0,0.151
2242.0,0.0,2242.0,0.174
2243.0,0.0,2243.0,0.162
2244.0,0.0,2244.0,0.185
2245.0,0.521,2245.0,0.151
2246.0,0.0,2246.0,0.151
2247.0,0.0,2247.0,0.151
2248.0,0.521,2248.0,0.0232
2249.0,0.0,2249.0,0.0463
2250.0,0.0,2250.0,0.0811
2251.0,0.0,2251.0,0.174
2252.0,0.0,2252.0,0.174
2253.0,0.0,2253.0,0.185
2254.0,0.521,2254.0,0.162
2255.0,0.0,2255.0,0.104
2256.0,0.0,2256.0,0.162
2257.0,0.0,2257.0,0.0811
2258.0,0.521,2258.0,0.0927
2259.0,0.0,2259.0,0.116
2260.0,0.0,2260.0,0.116
2261.0,0.0,2261.0,0.0811
2262.0,0.0,2262.0,0.0
2263.0,0.521,2263.0,0.0463
2264.0,0.0,2264.0,0.0116
2265.0,0.0,2265.0,0.127
2266.0,0.0,2266.0,0.151
2267.0,0.0,2267.0,0.162
2268.0,0.0,2268.0,0.116
2269.0,0.521,2269.0,0.174
2270.0,0.0,2270.0,0.127
2271.0,0.0,2271.0,0.104
2272.0,0.0,2272.0,0.116
2273.0,0.521,2273.0,0.0695
2274.0,0.0,2274.0,0.116
2275.0,0.0,2275.0,0.0579
2276.0,0.0,2276.0,0.0
2277.0,0.0,2277.0,0.0
2278.0,0.521,2278.0,0.0116
2279.0,0.0,2279.0,0.0348
2280.0,0.0,2280.0,0.0116
2281.0,0.0,2281.0,0.0927
2282.0,0.0,2282.0,0.127
2283.0,0.0,2283.0,0.127
2284.0,0.0,2284.0,0.127
2285.0,0.0,2285.0,0.139
2286.0,0.0,2286.0,0.127
2287.0,0.521,2287.0,0.151
2288.0,0.0,2288.0,0.0811
2289.0,0.0,2289.0,0.127
2290.0,0.0,2290.0,0.127
2291.0,0.521,2291.0,0.116
2292.0,0.0,2292.0,0.0579
2293.0,0.0,2293.0,0.0
2294.0,0.521,2294.0,0.0463
2295.0,0.0,2295.0,0.0
2296.0,0.0,2296.0,0.0811
2297.0,0.0,2297.0,0.139
2298.0,0.0,2298.0,0.116
2299.0,0.0,2299.0,0.116
2300.0,0.0,2300.0,0.127
2301.0,0.0,2301.0,0.127
2302.0,0.0,2302.0,0.116
2303.0,0.521,2303.0,0.0927
2304.0,0.0,2304.0,0.116
2305.0,0.0,2305.0,0.127
2306.0,0.0,2306.0,0.116
2307.0,0.0,2307.0,0.0811
2308.0,0.521,2308.0,0.0
2309.0,0.0,2309.0,0.0463
2310.0,0.0,2310.0,0.0116
2311.0,0.521,2311.0,0.116
2312.0,0.0,2312.0,0.127
2313.0,0.0,2313.0,0.127
2314.0,0.0,2314.0,0.139
2315.0,0.0,2315.0,0.116
2316.0,0.0,2316.0,0.116
2317.0,0.0,2317.0,0.116
2318.0,0.521,2318.0,0.0927
2319.0,0.0,2319.0,0.139
2320.0,0.0,2320.0,0.104
2321.0,0.521,2321.0,0.127
2322.0,0.0,2322.0,0.0811
2323.0,0.0,2323.0,0.0463
2324.0,0.0,2324.0,0.0
2325.0,0.0,2325.0,0.116
2326.0,0.0,2326.0,0.116
2327.0,0.521,2327.0,0.116
2328.0,0.0,2328.0,0.139
2329.0,0.0,2329.0,0.139
2330.0,0.0,2330.0,0.151
2331.0,0.0,2331.0,0.116
2332.0,0.0,2332.0,0.0927
2333.0,0.521,2333.0,0.116
2334.0,0.0,2334.0,0.0695
2335.0,0.0,2335.0,0.0695
2336.0,0.0,2336.0,0.0348
2337.0,0.0,2337.0,0.0116
2338.0,0.521,2338.0,0.0463
2339.0,0.0,2339.0,0.116
2340.0,0.0,2340.0,0.104
2341.0,0.0,2341.0,0.104
2342.0,0.0,2342.0,0.104
2343.0,0.0,2343.0,0.104
2344.0,0.521,2344.0,0.116
2345.0,0.0,2345.0,0.127
2346.0,0.0,2346.0,0.127
2347.0,0.0,2347.0,0.116
2348.0,0.0,2348.0,0.0927
2349.0,0.521,2349.0,0.104
2350.0,0.0,2350.0,0.0
2351.0,0.0,2351.0,0.0348
2352.0,0.0,2352.0,0.0116
2353.0,0.0,2353.0,0.116
2354.0,0.0,2354.0,0.127
2355.0,0.0,2355.0,0.104
2356.0,0.521,2356.0,0.127
2357.0,0.0,2357.0,0.139
2358.0,0.0,2358.0,0.151
2359.0,0.0,2359.0,0.116
2360.0,0.0,2360.0,0.116
2361.0,0.0,2361.0,0.139
2362.0,0.521,2362.0,0.104
2363.0,0.0,2363.0,0.104
2364.0,0.0,2364.0,0.0811
2365.0,0.0,2365.0,0.0
2366.0,0.521,2366.0,0.0116
2367.0,0.0,2367.0,0.0348
2368.0,0.0,2368.0,0.0
2369.0,0.0,2369.0,0.0811
2370.0,0.0,2370.0,0.151
2371.0,0.0,2371.0,0.139
2372.0,0.0,2372.0,0.151
2373.0,0.0,2373.0,0.104
2374.0,0.521,2374.0,0.0927
2375.0,0.0,2375.0,0.116
2376.0,0.0,2376.0,0.116
2377.0,0.0,2377.0,0.127
2378.0,0.0,2378.0,0.116
2379.0,0.0,2379.0,0.116
2380.0,0.0,2380.0,0.116
2381.0,0.521,2381.0,0.0695
2382.0,0.0,2382.0,0.0
2383.0,0.0,2383.0,0.0
2384.0,0.521,2384.0,0.0
2385.0,0.0,2385.0,0.0463
2386.0,0.0,2386.0,0.0116
2387.0,0.0,2387.0,0.127
2388.0,0.0,2388.0,0.127
2389.0,0.0,2389.0,0.127
2390.0,0.0,2390.0,0.116
2391.0,0.0,2391.0,0.104
2392.0,0.521,2392.0,0.116
2393.0,0.0,2393.0,0.139
2394.0,0.0,2394.0,0.151
2395.0,0.0,2395.0,0.0927
2396.0,0.0,2396.0,0.104
2397.0,0.0,2397.0,0.0927
2398.0,0.521,2398.0,0.0
2399.0,0.0,2399.0,0.0116
2400.0,0.521,2400.0,0.0348
2401.0,0.0,2401.0,0.0
2402.0,0.0,2402.0,0.104
2403.0,0.0,2403.0,0.127
2404.0,0.0,2404.0,0.162
2405.0,0.0,2405.0,0.197
2406.0,0.0,2406.0,0.127
2407.0,0.0,2407.0,0.0927
2408.0,0.0,2408.0,0.116
2409.0,0.521,2409.0,0.104
2410.0,0.0,2410.0,0.116
2411.0,0.0,2411.0,0.116
2412.0,0.0,2412.0,0.139
2413.0,0.0,2413.0,0.151
2414.0,0.0,2414.0,0.127
2415.0,0.521,2415.0,0.0
