senderTs,senderMbps,receiverTs,receiverMbps
1641.0,0.521,1641.0,0.127
1642.0,0.0,1642.0,0.116
1643.0,0.0,1643.0,0.116
1644.0,0.521,1644.0,0.139
1645.0,0.521,1645.0,0.22
1646.0,0.0,1646.0,0.0
1647.0,0.0,1647.0,0.0
1648.0,0.0,1648.0,0.0232
1649.0,0.0,1649.0,0.0232
1650.0,0.0,1650.0,0.0
1651.0,0.0,1651.0,0.0
1652.0,0.0,1652.0,0.0116
1653.0,0.0,1653.0,0.197
1654.0,0.0,1654.0,0.185
1655.0,0.0,1655.0,0.197
1656.0,0.0,1656.0,0.197
1657.0,0.0,1657.0,0.266
1658.0,0.0,1658.0,0.324
1659.0,0.0,1659.0,0.348
1660.0,0.0,1660.0,0.301
1661.0,0.0,1661.0,0.174
1662.0,0.521,1662.0,0.0
1663.0,1.04,1663.0,0.0
1664.0,1.04,1664.0,0.0463
1665.0,0.0,1665.0,0.0
1666.0,0.0,1666.0,0.0348
1667.0,0.0,1667.0,0.162
1668.0,0.0,1668.0,0.174
1669.0,0.0,1669.0,0.174
1670.0,0.0,1670.0,0.162
1671.0,0.0,1671.0,0.174
1672.0,0.0,1672.0,0.139
1673.0,0.0,1673.0,0.162
1674.0,0.0,1674.0,0.255
1675.0,0.0,1675.0,0.185
1676.0,0.0,1676.0,0.151
1677.0,0.521,1677.0,0.162
1678.0,0.521,1678.0,0.174
1679.0,0.521,1679.0,0.185
1680.0,0.521,1680.0,0.151
1681.0,0.0,1681.0,0.0
1682.0,0.0,1682.0,0.0463
1683.0,0.0,1683.0,0.0116
1684.0,0.0,1684.0,0.185
1685.0,0.0,1685.0,0.209
1686.0,0.0,1686.0,0.185
1687.0,0.0,1687.0,0.197
1688.0,0.0,1688.0,0.197
1689.0,0.0,1689.0,0.197
1690.0,0.521,1690.0,0.185
1691.0,0.521,1691.0,0.116
1692.0,0.0,1692.0,0.116
1693.0,0.0,1693.0,0.116
1694.0,0.0,1694.0,0.185
1695.0,0.0,1695.0,0.209
1696.0,0.521,1696.0,0.185
1697.0,0.0,1697.0,0.197
1698.0,0.521,1698.0,0.0695
1699.0,0.0,1699.0,0.0
1700.0,0.521,1700.0,0.0
1701.0,0.0,1701.0,0.0
1702.0,0.0,1702.0,0.0463
1703.0,0.0,1703.0,0.0
1704.0,0.0,1704.0,0.162
1705.0,0.521,1705.0,0.209
1706.0,0.0,1706.0,0.162
1707.0,0.0,1707.0,0.162
1708.0,0.0,1708.0,0.266
1709.0,0.0,1709.0,0.22
1710.0,0.0,1710.0,0.185
1711.0,0.521,1711.0,0.116
1712.0,0.0,1712.0,0.116
1713.0,0.0,1713.0,0.104
1714.0,0.0,1714.0,0.127
1715.0,0.521,1715.0,0.0811
1716.0,0.0,1716.0,0.127
1717.0,0.0,1717.0,0.0579
1718.0,0.0,1718.0,0.0232
1719.0,0.521,1719.0,0.0
1720.0,0.0,1720.0,0.0
1721.0,0.0,1721.0,0.0
1722.0,0.0,1722.0,0.0
1723.0,0.521,1723.0,0.0463
1724.0,0.0,1724.0,0.0
1725.0,0.0,1725.0,0.0116
1726.0,0.0,1726.0,0.151
1727.0,0.0,1727.0,0.185
1728.0,0.0,1728.0,0.174
1729.0,0.0,1729.0,0.162
1730.0,0.521,1730.0,0.197
1731.0,0.0,1731.0,0.151
1732.0,0.0,1732.0,0.162
1733.0,0.0,1733.0,0.162
1734.0,0.521,1734.0,0.243
1735.0,0.0,1735.0,0.209
1736.0,0.0,1736.0,0.243
1737.0,0.521,1737.0,0.197
1738.0,0.0,1738.0,0.0579
1739.0,0.521,1739.0,0.0
1740.0,0.0,1740.0,0.0116
1741.0,0.0,1741.0,0.0348
1742.0,0.0,1742.0,0.0
1743.0,0.0,1743.0,0.0
1744.0,0.0,1744.0,0.0463
1745.0,0.0,1745.0,0.139
1746.0,0.0,1746.0,0.139
1747.0,0.0,1747.0,0.139
1748.0,0.0,1748.0,0.162
1749.0,0.0,1749.0,0.209
1750.0,0.0,1750.0,0.22
1751.0,0.0,1751.0,0.162
1752.0,0.0,1752.0,0.162
1753.0,0.521,1753.0,0.185
1754.0,0.521,1754.0,0.313
1755.0,1.04,1755.0,0.278
1756.0,0.0,1756.0,0.0232
1757.0,0.0,1757.0,0.0463
1758.0,0.0,1758.0,0.0
1759.0,0.0,1759.0,0.0579
1760.0,0.0,1760.0,0.197
1761.0,0.0,1761.0,0.197
1762.0,0.0,1762.0,0.232
1763.0,0.521,1763.0,0.185
1764.0,0.0,1764.0,0.255
1765.0,0.0,1765.0,0.313
1766.0,0.521,1766.0,0.301
1767.0,0.0,1767.0,0.278
1768.0,0.521,1768.0,0.174
1769.0,0.521,1769.0,0.0
1770.0,0.0,1770.0,0.0
1771.0,0.521,1771.0,0.0463
1772.0,0.0,1772.0,0.0
1773.0,0.0,1773.0,0.104
1774.0,0.0,1774.0,0.174
1775.0,0.0,1775.0,0.151
1776.0,0.0,1776.0,0.174
1777.0,0.0,1777.0,0.174
1778.0,0.0,1778.0,0.127
1779.0,0.0,1779.0,0.116
1780.0,0.521,1780.0,0.116
1781.0,0.0,1781.0,0.116
1782.0,0.0,1782.0,0.116
1783.0,0.0,1783.0,0.104
1784.0,0.521,1784.0,0.116
1785.0,0.0,1785.0,0.0695
1786.0,0.521,1786.0,0.0
1787.0,0.0,1787.0,0.0
1788.0,0.0,1788.0,0.0463
1789.0,0.0,1789.0,0.0116
1790.0,0.0,1790.0,0.197
1791.0,0.0,1791.0,0.197
1792.0,0.0,1792.0,0.174
1793.0,0.0,1793.0,0.174
1794.0,0.0,1794.0,0.209
1795.0,0.0,1795.0,0.174
1796.0,0.521,1796.0,0.139
1797.0,0.0,1797.0,0.197
1798.0,0.0,1798.0,0.29
1799.0,0.521,1799.0,0.104
1800.0,0.0,1800.0,0.0
1801.0,0.521,1801.0,0.0
1802.0,0.521,1802.0,0.0463
1803.0,0.0,1803.0,0.0
1804.0,0.0,1804.0,0.127
1805.0,0.0,1805.0,0.151
1806.0,0.0,1806.0,0.116
1807.0,0.0,1807.0,0.104
1808.0,0.0,1808.0,0.0811
1809.0,0.0,1809.0,0.0695
1810.0,0.0,1810.0,0.0695
1811.0,0.521,1811.0,0.0695
1812.0,0.0,1812.0,0.0232
1813.0,0.0,1813.0,0.0695
1814.0,0.0,1814.0,0.0695
1815.0,0.0,1815.0,0.0463
1816.0,0.521,1816.0,0.0695
1817.0,0.0,1817.0,0.0811
1818.0,0.0,1818.0,0.0579
1819.0,0.0,1819.0,0.0116
1820.0,0.0,1820.0,0.0116
1821.0,0.0,1821.0,0.0811
1822.0,0.0,1822.0,0.243
1823.0,0.0,1823.0,0.162
1824.0,0.521,1824.0,0.139
1825.0,0.0,1825.0,0.139
1826.0,0.0,1826.0,0.127
1827.0,0.0,1827.0,0.104
1828.0,0.0,1828.0,0.151
1829.0,0.0,1829.0,0.0927
1830.0,0.521,1830.0,0.151
1831.0,0.0,1831.0,0.104
1832.0,0.521,1832.0,0.116
1833.0,0.0,1833.0,0.0811
1834.0,0.0,1834.0,0.0579
1835.0,0.0,1835.0,0.127
1836.0,0.521,1836.0,0.127
1837.0,0.0,1837.0,0.116
1838.0,0.0,1838.0,0.0811
1839.0,0.0,1839.0,0.0579
1840.0,0.0,1840.0,0.0695
1841.0,0.0,1841.0,0.0579
1842.0,0.0,1842.0,0.0579
1843.0,0.0,1843.0,0.104
1844.0,0.521,1844.0,0.0463
1845.0,0.0,1845.0,0.0463
1846.0,0.0,1846.0,0.0
1847.0,0.0,1847.0,0.0463
1848.0,0.0,1848.0,0.0
1849.0,0.0,1849.0,0.139
1850.0,0.0,1850.0,0.162
1851.0,0.521,1851.0,0.174
1852.0,0.0,1852.0,0.174
1853.0,0.0,1853.0,0.209
1854.0,0.521,1854.0,0.185
1855.0,0.0,1855.0,0.197
1856.0,0.0,1856.0,0.174
1857.0,0.521,1857.0,0.139
1858.0,0.0,1858.0,0.127
1859.0,0.0,1859.0,0.104
1860.0,0.521,1860.0,0.0927
1861.0,0.0,1861.0,0.0463
1862.0,0.0,1862.0,0.0116
1863.0,0.0,1863.0,0.0463
1864.0,0.0,1864.0,0.197
1865.0,0.0,1865.0,0.185
1866.0,0.0,1866.0,0.185
1867.0,0.0,1867.0,0.162
1868.0,0.0,1868.0,0.22
1869.0,0.0,1869.0,0.232
1870.0,0.521,1870.0,0.232
1871.0,0.0,1871.0,0.232
1872.0,0.521,1872.0,0.336
1873.0,0.0,1873.0,0.139
1874.0,0.521,1874.0,0.0
1875.0,0.521,1875.0,0.0463
1876.0,0.0,1876.0,0.0116
1877.0,0.0,1877.0,0.209
1878.0,0.0,1878.0,0.22
1879.0,0.521,1879.0,0.151
1880.0,0.0,1880.0,0.139
1881.0,0.0,1881.0,0.174
1882.0,0.0,1882.0,0.162
1883.0,0.0,1883.0,0.0811
1884.0,0.0,1884.0,0.0927
1885.0,0.0,1885.0,0.116
1886.0,0.521,1886.0,0.0927
1887.0,0.0,1887.0,0.104
1888.0,0.0,1888.0,0.0579
1889.0,0.0,1889.0,0.0695
1890.0,0.0,1890.0,0.0811
1891.0,0.521,1891.0,0.0
1892.0,0.521,1892.0,0.104
1893.0,0.0,1893.0,0.313
1894.0,0.0,1894.0,0.22
1895.0,0.521,1895.0,0.139
1896.0,0.0,1896.0,0.104
1897.0,0.0,1897.0,0.162
1898.0,0.0,1898.0,0.127
1899.0,0.521,1899.0,0.104
1900.0,0.0,1900.0,0.104
1901.0,0.0,1901.0,0.0695
1902.0,0.0,1902.0,0.0927
1903.0,0.0,1903.0,0.116
1904.0,0.521,1904.0,0.127
1905.0,0.0,1905.0,0.0463
1906.0,0.0,1906.0,0.0
1907.0,0.0,1907.0,0.174
1908.0,0.0,1908.0,0.243
1909.0,0.0,1909.0,0.255
1910.0,0.0,1910.0,0.232
1911.0,0.0,1911.0,0.151
1912.0,0.0,1912.0,0.162
1913.0,0.521,1913.0,0.185
1914.0,0.0,1914.0,0.174
1915.0,0.521,1915.0,0.197
1916.0,0.521,1916.0,0.255
1917.0,0.521,1917.0,0.197
1918.0,0.0,1918.0,0.0116
1919.0,0.0,1919.0,0.0695
1920.0,0.0,1920.0,0.209
1921.0,0.521,1921.0,0.197
1922.0,0.0,1922.0,0.22
1923.0,0.0,1923.0,0.174
1924.0,0.0,1924.0,0.151
1925.0,0.521,1925.0,0.174
1926.0,0.0,1926.0,0.139
1927.0,0.0,1927.0,0.116
1928.0,0.521,1928.0,0.116
1929.0,0.0,1929.0,0.185
1930.0,0.521,1930.0,0.162
1931.0,0.0,1931.0,0.255
1932.0,0.521,1932.0,0.0463
1933.0,0.0,1933.0,0.0811
1934.0,0.0,1934.0,0.209
1935.0,0.0,1935.0,0.22
1936.0,0.0,1936.0,0.232
1937.0,0.0,1937.0,0.197
1938.0,0.0,1938.0,0.162
1939.0,0.521,1939.0,0.278
1940.0,0.0,1940.0,0.197
1941.0,0.0,1941.0,0.209
1942.0,0.521,1942.0,0.197
1943.0,0.0,1943.0,0.0232
1944.0,0.521,1944.0,0.0
1945.0,0.0,1945.0,0.0463
1946.0,0.0,1946.0,0.0811
1947.0,0.521,1947.0,0.127
1948.0,0.0,1948.0,0.127
1949.0,0.0,1949.0,0.0927
1950.0,0.0,1950.0,0.104
1951.0,0.0,1951.0,0.0579
1952.0,0.0,1952.0,0.0463
1953.0,0.521,1953.0,0.0695
1954.0,0.0,1954.0,0.104
1955.0,0.0,1955.0,0.0579
1956.0,0.0,1956.0,0.162
1957.0,0.521,1957.0,0.116
1958.0,0.0,1958.0,0.151
1959.0,0.0,1959.0,0.243
1960.0,0.521,1960.0,0.243
1961.0,0.0,1961.0,0.232
1962.0,0.0,1962.0,0.174
1963.0,0.0,1963.0,0.116
1964.0,0.0,1964.0,0.116
1965.0,0.521,1965.0,0.104
1966.0,0.0,1966.0,0.0811
1967.0,0.0,1967.0,0.0927
1968.0,0.0,1968.0,0.0927
1969.0,0.0,1969.0,0.0116
1970.0,0.521,1970.0,0.0
1971.0,0.0,1971.0,0.0463
1972.0,0.0,1972.0,0.151
1973.0,0.0,1973.0,0.162
1974.0,0.521,1974.0,0.174
1975.0,0.0,1975.0,0.162
1976.0,0.0,1976.0,0.174
1977.0,0.0,1977.0,0.116
1978.0,0.521,1978.0,0.139
1979.0,0.0,1979.0,0.151
1980.0,0.0,1980.0,0.139
1981.0,0.0,1981.0,0.116
1982.0,0.0,1982.0,0.151
1983.0,0.521,1983.0,0.104
1984.0,0.0,1984.0,0.116
1985.0,0.521,1985.0,0.0463
1986.0,0.0,1986.0,0.0116
1987.0,0.0,1987.0,0.104
1988.0,0.0,1988.0,0.29
1989.0,0.0,1989.0,0.313
1990.0,0.521,1990.0,0.232
1991.0,0.0,1991.0,0.278
1992.0,0.0,1992.0,0.243
1993.0,0.0,1993.0,0.243
1994.0,0.521,1994.0,0.209
1995.0,0.0,1995.0,0.174
1996.0,0.0,1996.0,0.266
1997.0,0.521,1997.0,0.127
1998.0,0.521,1998.0,0.162
1999.0,0.0,1999.0,0.0
2000.0,0.521,2000.0,0.0463
2001.0,0.0,2001.0,0.151
2002.0,0.0,2002.0,0.22
2003.0,0.0,2003.0,0.162
2004.0,0.0,2004.0,0.151
2005.0,0.0,2005.0,0.197
2006.0,0.521,2006.0,0.127
2007.0,0.0,2007.0,0.0927
2008.0,0.0,2008.0,0.162
2009.0,0.521,2009.0,0.162
2010.0,0.0,2010.0,0.116
2011.0,0.0,2011.0,0.139
2012.0,0.521,2012.0,0.185
2013.0,0.521,2013.0,0.104
2014.0,0.0,2014.0,0.0579
2015.0,0.0,2015.0,0.232
2016.0,0.0,2016.0,0.266
2017.0,0.521,2017.0,0.29
2018.0,0.0,2018.0,0.255
2019.0,0.0,2019.0,0.243
2020.0,0.521,2020.0,0.185
2021.0,0.0,2021.0,0.162
2022.0,0.0,2022.0,0.151
2023.0,0.0,2023.0,0.185
2024.0,0.521,2024.0,0.116
2025.0,0.0,2025.0,0.127
2026.0,0.0,2026.0,0.127
2027.0,0.521,2027.0,0.0695
2028.0,0.0,2028.0,0.0463
2029.0,0.0,2029.0,0.0116
2030.0,0.0,2030.0,0.139
2031.0,0.0,2031.0,0.185
2032.0,0.0,2032.0,0.174
2033.0,0.0,2033.0,0.22
2034.0,0.0,2034.0,0.255
2035.0,0.521,2035.0,0.139
2036.0,0.0,2036.0,0.185
2037.0,0.521,2037.0,0.266
2038.0,0.521,2038.0,0.197
2039.0,0.0,2039.0,0.162
2040.0,0.521,2040.0,0.243
2041.0,0.0,2041.0,0.127
2042.0,0.521,2042.0,0.197
2043.0,0.0,2043.0,0.151
2044.0,0.521,2044.0,0.185
2045.0,0.0,2045.0,0.174
2046.0,0.0,2046.0,0.127
2047.0,0.0,2047.0,0.127
2048.0,0.521,2048.0,0.0463
2049.0,0.0,2049.0,0.0695
2050.0,0.0,2050.0,0.0463
2051.0,0.0,2051.0,0.0811
2052.0,0.0,2052.0,0.0348
2053.0,0.0,2053.0,0.0579
2054.0,0.0,2054.0,0.0
2055.0,0.0,2055.0,0.0463
2056.0,0.0,2056.0,0.0463
2057.0,0.0,2057.0,0.174
2058.0,0.521,2058.0,0.197
2059.0,0.0,2059.0,0.22
2060.0,0.0,2060.0,0.162
2061.0,0.521,2061.0,0.185
2062.0,0.0,2062.0,0.197
2063.0,0.0,2063.0,0.185
2064.0,0.0,2064.0,0.22
2065.0,0.521,2065.0,0.139
2066.0,0.0,2066.0,0.162
2067.0,0.0,2067.0,0.197
2068.0,0.521,2068.0,0.209
2069.0,0.0,2069.0,0.185
2070.0,0.0,2070.0,0.174
2071.0,0.521,2071.0,0.0811
2072.0,0.521,2072.0,0.0463
2073.0,0.0,2073.0,0.0348
2074.0,0.0,2074.0,0.185
2075.0,0.0,2075.0,0.174
2076.0,0.0,2076.0,0.232
2077.0,0.0,2077.0,0.197
2078.0,0.0,2078.0,0.162
2079.0,0.0,2079.0,0.162
2080.0,0.0,2080.0,0.174
2081.0,0.0,2081.0,0.209
2082.0,0.521,2082.0,0.174
2083.0,0.0,2083.0,0.174
2084.0,0.521,2084.0,0.0927
2085.0,0.0,2085.0,0.0
2086.0,0.521,2086.0,0.0
2087.0,0.0,2087.0,0.0348
2088.0,0.521,2088.0,0.0116
2089.0,0.0,2089.0,0.0695
2090.0,0.0,2090.0,0.127
2091.0,0.0,2091.0,0.162
2092.0,0.0,2092.0,0.185
2093.0,0.0,2093.0,0.151
2094.0,0.0,2094.0,0.151
2095.0,0.0,2095.0,0.162
2096.0,0.0,2096.0,0.116
2097.0,0.521,2097.0,0.104
2098.0,0.0,2098.0,0.151
2099.0,0.0,2099.0,0.162
2100.0,0.521,2100.0,0.174
2101.0,0.0,2101.0,0.104
2102.0,0.521,2102.0,0.0348
2103.0,0.0,2103.0,0.0232
2104.0,0.0,2104.0,0.139
2105.0,0.0,2105.0,0.197
2106.0,0.521,2106.0,0.209
2107.0,0.0,2107.0,0.255
2108.0,0.0,2108.0,0.162
2109.0,0.0,2109.0,0.127
2110.0,0.0,2110.0,0.162
2111.0,0.521,2111.0,0.151
2112.0,0.0,2112.0,0.0927
2113.0,0.0,2113.0,0.197
2114.0,0.0,2114.0,0.185
2115.0,0.521,2115.0,0.116
2116.0,0.0,2116.0,0.151
2117.0,0.0,2117.0,0.185
2118.0,0.521,2118.0,0.0348
2119.0,0.521,2119.0,0.0116
2120.0,0.0,2120.0,0.0348
2121.0,0.0,2121.0,0.0695
2122.0,0.0,2122.0,0.232
2123.0,0.0,2123.0,0.209
2124.0,0.0,2124.0,0.209
2125.0,0.0,2125.0,0.22
2126.0,0.0,2126.0,0.313
2127.0,0.521,2127.0,0.22
2128.0,0.521,2128.0,0.22
2129.0,0.0,2129.0,0.232
2130.0,0.521,2130.0,0.185
2131.0,0.0,2131.0,0.127
2132.0,0.0,2132.0,0.151
2133.0,0.0,2133.0,0.162
2134.0,0.0,2134.0,0.162
2135.0,0.0,2135.0,0.0695
2136.0,0.521,2136.0,0.0811
2137.0,0.0,2137.0,0.0811
2138.0,0.0,2138.0,0.185
2139.0,0.521,2139.0,0.232
2140.0,0.521,2140.0,0.0463
2141.0,0.0,2141.0,0.0
2142.0,0.521,2142.0,0.243
2143.0,0.0,2143.0,0.336
2144.0,0.521,2144.0,0.278
2145.0,0.0,2145.0,0.29
2146.0,0.0,2146.0,0.185
2147.0,0.521,2147.0,0.139
2148.0,0.0,2148.0,0.116
2149.0,0.0,2149.0,0.162
2150.0,0.0,2150.0,0.104
2151.0,0.521,2151.0,0.0695
2152.0,0.0,2152.0,0.127
2153.0,0.0,2153.0,0.0579
2154.0,0.0,2154.0,0.0232
2155.0,0.0,2155.0,0.0463
2156.0,0.0,2156.0,0.197
2157.0,0.521,2157.0,0.324
2158.0,0.0,2158.0,0.394
2159.0,0.521,2159.0,0.313
2160.0,0.0,2160.0,0.255
2161.0,0.521,2161.0,0.278
2162.0,0.0,2162.0,0.22
2163.0,0.0,2163.0,0.243
2164.0,0.521,2164.0,0.162
2165.0,0.0,2165.0,0.243
2166.0,0.521,2166.0,0.243
2167.0,0.0,2167.0,0.162
2168.0,0.0,2168.0,0.197
2169.0,0.521,2169.0,0.209
2170.0,0.521,2170.0,0.185
2171.0,0.521,2171.0,0.0232
2172.0,0.0,2172.0,0.174
2173.0,0.0,2173.0,0.348
2174.0,0.0,2174.0,0.278
2175.0,0.521,2175.0,0.278
2176.0,0.0,2176.0,0.255
2177.0,0.0,2177.0,0.209
2178.0,0.521,2178.0,0.185
2179.0,0.0,2179.0,0.209
2180.0,0.0,2180.0,0.174
2181.0,0.521,2181.0,0.127
2182.0,0.0,2182.0,0.127
2183.0,0.0,2183.0,0.139
2184.0,0.521,2184.0,0.127
2185.0,0.0,2185.0,0.0
2186.0,0.521,2186.0,0.0463
2187.0,0.0,2187.0,0.255
2188.0,0.0,2188.0,0.278
2189.0,0.0,2189.0,0.278
2190.0,0.0,2190.0,0.266
2191.0,0.521,2191.0,0.209
2192.0,0.0,2192.0,0.197
2193.0,0.521,2193.0,0.266
2194.0,0.0,2194.0,0.232
2195.0,0.0,2195.0,0.209
2196.0,0.521,2196.0,0.151
2197.0,0.0,2197.0,0.197
2198.0,0.521,2198.0,0.0
2199.0,0.521,2199.0,0.0463
2200.0,0.0,2200.0,0.0927
2201.0,0.0,2201.0,0.197
2202.0,0.0,2202.0,0.232
2203.0,0.0,2203.0,0.255
2204.0,0.0,2204.0,0.22
2205.0,0.0,2205.0,0.139
2206.0,0.521,2206.0,0.174
2207.0,0.0,2207.0,0.151
2208.0,0.0,2208.0,0.162
2209.0,0.0,2209.0,0.174
2210.0,0.521,2210.0,0.174
2211.0,0.0,2211.0,0.22
2212.0,1.04,2212.0,0.324
2213.0,0.0,2213.0,0.0348
2214.0,0.521,2214.0,0.209
2215.0,0.0,2215.0,0.336
2216.0,0.0,2216.0,0.278
2217.0,0.521,2217.0,0.255
2218.0,0.0,2218.0,0.209
2219.0,0.0,2219.0,0.185
2220.0,0.521,2220.0,0.151
2221.0,0.0,2221.0,0.151
2222.0,0.0,2222.0,0.139
2223.0,0.0,2223.0,0.0927
2224.0,0.521,2224.0,0.0927
2225.0,0.0,2225.0,0.0811
2226.0,0.0,2226.0,0.0
2227.0,0.521,2227.0,0.0348
2228.0,0.0,2228.0,0.0116
2229.0,0.0,2229.0,0.243
2230.0,0.0,2230.0,0.255
2231.0,0.0,2231.0,0.22
2232.0,0.0,2232.0,0.266
2233.0,0.521,2233.0,0.266
2234.0,0.0,2234.0,0.255
2235.0,0.521,2235.0,0.185
2236.0,0.0,2236.0,0.255
2237.0,0.0,2237.0,0.162
2238.0,0.521,2238.0,0.162
2239.0,0.0,2239.0,0.127
2240.0,0.0,2240.0,0.0
2241.0,0.521,2241.0,0.0
2242.0,0.0,2242.0,0.0116
2243.0,0.0,2243.0,0.0348
2244.0,0.0,2244.0,0.0
2245.0,0.0,2245.0,0.0
2246.0,0.0,2246.0,0.151
2247.0,0.0,2247.0,0.185
2248.0,0.0,2248.0,0.232
2249.0,0.0,2249.0,0.197
2250.0,0.0,2250.0,0.174
2251.0,0.521,2251.0,0.209
2252.0,0.0,2252.0,0.185
2253.0,0.0,2253.0,0.185
2254.0,0.521,2254.0,0.185
2255.0,0.0,2255.0,0.22
2256.0,0.0,2256.0,0.22
2257.0,0.521,2257.0,0.22
2258.0,0.0,2258.0,0.22
2259.0,0.521,2259.0,0.185
2260.0,0.0,2260.0,0.0695
2261.0,0.521,2261.0,0.0
2262.0,0.521,2262.0,0.0
2263.0,0.0,2263.0,0.0232
2264.0,0.0,2264.0,0.0232
2265.0,0.0,2265.0,0.0116
2266.0,0.0,2266.0,0.209
2267.0,0.0,2267.0,0.243
2268.0,0.0,2268.0,0.255
2269.0,0.0,2269.0,0.185
2270.0,0.0,2270.0,0.162
2271.0,0.0,2271.0,0.185
2272.0,0.0,2272.0,0.197
2273.0,0.0,2273.0,0.197
2274.0,0.0,2274.0,0.0579
2275.0,0.521,2275.0,0.0348
2276.0,0.0,2276.0,0.162
2277.0,0.521,2277.0,0.174
2278.0,0.0,2278.0,0.197
2279.0,0.0,2279.0,0.0116
2280.0,0.521,2280.0,0.0
2281.0,0.521,2281.0,0.0463
2282.0,0.0,2282.0,0.0
2283.0,0.0,2283.0,0.197
2284.0,0.0,2284.0,0.197
2285.0,0.521,2285.0,0.174
2286.0,0.0,2286.0,0.162
2287.0,0.0,2287.0,0.162
2288.0,0.0,2288.0,0.174
2289.0,0.0,2289.0,0.0927
2290.0,0.0,2290.0,0.0695
2291.0,0.0,2291.0,0.104
2292.0,0.521,2292.0,0.0927
2293.0,0.0,2293.0,0.104
2294.0,0.0,2294.0,0.0811
2295.0,0.521,2295.0,0.0695
2296.0,0.0,2296.0,0.0
2297.0,0.521,2297.0,0.0
2298.0,0.0,2298.0,0.0348
2299.0,0.0,2299.0,0.0116
2300.0,0.0,2300.0,0.139
2301.0,0.0,2301.0,0.174
2302.0,0.0,2302.0,0.174
2303.0,0.0,2303.0,0.174
2304.0,0.0,2304.0,0.197
2305.0,0.0,2305.0,0.209
2306.0,0.521,2306.0,0.22
2307.0,0.0,2307.0,0.209
2308.0,0.521,2308.0,0.22
2309.0,0.0,2309.0,0.0695
2310.0,0.521,2310.0,0.0
2311.0,0.0,2311.0,0.0463
2312.0,0.0,2312.0,0.0
2313.0,0.0,2313.0,0.0116
2314.0,0.0,2314.0,0.0811
2315.0,0.0,2315.0,0.139
2316.0,0.0,2316.0,0.127
2317.0,0.0,2317.0,0.116
2318.0,0.0,2318.0,0.104
2319.0,0.0,2319.0,0.116
2320.0,0.0,2320.0,0.104
2321.0,0.0,2321.0,0.116
2322.0,0.521,2322.0,0.139
2323.0,0.0,2323.0,0.139
2324.0,0.0,2324.0,0.162
2325.0,0.521,2325.0,0.116
2326.0,0.0,2326.0,0.162
2327.0,0.0,2327.0,0.209
2328.0,0.521,2328.0,0.313
2329.0,1.04,2329.0,0.116
2330.0,0.0,2330.0,0.104
2331.0,0.0,2331.0,0.209
2332.0,0.0,2332.0,0.127
2333.0,0.0,2333.0,0.116
2334.0,0.0,2334.0,0.104
2335.0,0.0,2335.0,0.127
2336.0,0.521,2336.0,0.0579
2337.0,0.0,2337.0,0.0811
2338.0,0.0,2338.0,0.0811
2339.0,0.0,2339.0,0.0927
2340.0,0.0,2340.0,0.0695
2341.0,0.521,2341.0,0.0463
2342.0,0.0,2342.0,0.0232
2343.0,0.0,2343.0,0.0
2344.0,0.0,2344.0,0.0116
2345.0,0.0,2345.0,0.162
2346.0,0.521,2346.0,0.278
2347.0,0.0,2347.0,0.255
2348.0,0.0,2348.0,0.232
2349.0,0.521,2349.0,0.174
2350.0,0.0,2350.0,0.151
2351.0,0.0,2351.0,0.162
2352.0,0.521,2352.0,0.116
2353.0,0.0,2353.0,0.0927
2354.0,0.0,2354.0,0.0811
2355.0,0.0,2355.0,0.0463
2356.0,0.0,2356.0,0.0579
2357.0,0.521,2357.0,0.0463
2358.0,0.0,2358.0,0.0
2359.0,0.0,2359.0,0.0
2360.0,0.0,2360.0,0.0463
2361.0,0.0,2361.0,0.0
2362.0,0.0,2362.0,0.0
2363.0,0.0,2363.0,0.162
2364.0,0.0,2364.0,0.255
2365.0,0.0,2365.0,0.243
2366.0,0.0,2366.0,0.313
2367.0,0.0,2367.0,0.209
2368.0,0.0,2368.0,0.29
2369.0,0.521,2369.0,0.29
2370.0,0.0,2370.0,0.266
2371.0,0.521,2371.0,0.209
2372.0,0.521,2372.0,0.0232
2373.0,0.0,2373.0,0.0
2374.0,0.521,2374.0,0.0463
2375.0,0.0,2375.0,0.0
2376.0,0.0,2376.0,0.104
2377.0,0.0,2377.0,0.197
2378.0,0.0,2378.0,0.185
2379.0,0.0,2379.0,0.174
2380.0,0.0,2380.0,0.174
2381.0,0.0,2381.0,0.185
2382.0,0.0,2382.0,0.174
2383.0,0.0,2383.0,0.151
2384.0,0.0,2384.0,0.116
2385.0,0.521,2385.0,0.104
2386.0,0.0,2386.0,0.139
2387.0,0.521,2387.0,0.116
2388.0,0.0,2388.0,0.0
2389.0,0.0,2389.0,0.0
2390.0,0.521,2390.0,0.0
2391.0,0.521,2391.0,0.0463
2392.0,0.0,2392.0,0.0
2393.0,0.0,2393.0,0.185
2394.0,0.0,2394.0,0.255
2395.0,0.0,2395.0,0.185
2396.0,0.0,2396.0,0.209
2397.0,0.0,2397.0,0.22
2398.0,0.0,2398.0,0.104
2399.0,0.521,2399.0,0.104
2400.0,0.0,2400.0,0.127
2401.0,0.0,2401.0,0.127
2402.0,0.0,2402.0,0.104
2403.0,0.0,2403.0,0.116
2404.0,0.521,2404.0,0.0695
2405.0,0.0,2405.0,0.0
2406.0,0.521,2406.0,0.0
