senderTs,senderMbps,receiverTs,receiverMbps
1650.0,0.0,1650.0,0.0
1651.0,0.0,1651.0,0.0
1652.0,0.0,1652.0,0.0
1653.0,0.0,1653.0,0.0463
1654.0,0.0,1654.0,0.0
1655.0,0.0,1655.0,0.0
1656.0,0.0,1656.0,0.0
1657.0,0.0,1657.0,0.0
1658.0,0.0,1658.0,0.0
1659.0,0.0,1659.0,0.243
1660.0,0.0,1660.0,0.278
1661.0,0.0,1661.0,0.255
1662.0,0.0,1662.0,0.255
1663.0,0.0,1663.0,0.29
1664.0,0.0,1664.0,0.336
1665.0,0.0,1665.0,0.324
1666.0,0.0,1666.0,0.394
1667.0,0.0,1667.0,0.417
1668.0,0.0,1668.0,0.405
1669.0,0.0,1669.0,0.382
1670.0,0.0,1670.0,0.44
1671.0,0.0,1671.0,0.348
1672.0,0.0,1672.0,0.301
1673.0,0.521,1673.0,0.313
1674.0,0.521,1674.0,0.301
1675.0,0.521,1675.0,0.313
1676.0,1.56,1676.0,0.266
1677.0,0.521,1677.0,0.255
1678.0,0.521,1678.0,0.255
1679.0,0.521,1679.0,0.29
1680.0,0.521,1680.0,0.313
1681.0,0.521,1681.0,0.359
1682.0,1.04,1682.0,0.324
1683.0,0.0,1683.0,0.348
1684.0,0.521,1684.0,0.29
1685.0,0.521,1685.0,0.0
1686.0,0.521,1686.0,0.0
1687.0,0.0,1687.0,0.0
1688.0,0.0,1688.0,0.0
1689.0,0.0,1689.0,0.0
1690.0,0.0,1690.0,0.0
1691.0,0.0,1691.0,0.0
1692.0,0.0,1692.0,0.0
1693.0,0.0,1693.0,0.0
1694.0,0.0,1694.0,0.127
1695.0,0.0,1695.0,0.0
1696.0,0.0,1696.0,0.0
1697.0,0.0,1697.0,0.0
1698.0,0.0,1698.0,0.0
1699.0,0.0,1699.0,0.0
1700.0,0.0,1700.0,0.822
1701.0,0.0,1701.0,0.614
1702.0,0.0,1702.0,0.568
1703.0,0.0,1703.0,0.429
1704.0,0.0,1704.0,0.394
1705.0,0.0,1705.0,0.371
1706.0,0.0,1706.0,0.382
1707.0,0.0,1707.0,0.371
1708.0,0.0,1708.0,0.382
1709.0,0.0,1709.0,0.452
1710.0,0.0,1710.0,0.405
1711.0,0.0,1711.0,0.371
1712.0,0.0,1712.0,0.336
1713.0,0.521,1713.0,0.348
1714.0,0.521,1714.0,0.336
1715.0,1.04,1715.0,0.313
1716.0,1.56,1716.0,0.348
1717.0,1.04,1717.0,0.359
1718.0,0.521,1718.0,0.394
1719.0,0.521,1719.0,0.405
1720.0,1.04,1720.0,0.382
1721.0,1.04,1721.0,0.44
1722.0,0.521,1722.0,0.417
1723.0,0.521,1723.0,0.0811
1724.0,0.521,1724.0,0.0
1725.0,0.0,1725.0,0.0
1726.0,0.0,1726.0,0.0
1727.0,0.0,1727.0,0.0348
1728.0,0.0,1728.0,0.116
1729.0,0.0,1729.0,0.475
1730.0,1.04,1730.0,0.741
1731.0,0.0,1731.0,0.382
1732.0,0.521,1732.0,0.301
1733.0,0.0,1733.0,0.301
1734.0,0.0,1734.0,0.232
1735.0,0.521,1735.0,0.255
1736.0,0.0,1736.0,0.29
1737.0,0.521,1737.0,0.336
1738.0,0.521,1738.0,0.324
1739.0,0.0,1739.0,0.313
1740.0,0.521,1740.0,0.174
1741.0,0.0,1741.0,0.104
1742.0,0.521,1742.0,0.243
1743.0,0.521,1743.0,0.29
1744.0,0.521,1744.0,0.255
1745.0,0.521,1745.0,0.232
1746.0,0.0,1746.0,0.0
1747.0,0.0,1747.0,0.0
1748.0,0.0,1748.0,0.0
1749.0,0.0,1749.0,0.0
1750.0,0.0,1750.0,0.0348
1751.0,0.0,1751.0,0.0116
1752.0,0.0,1752.0,0.0
1753.0,0.0,1753.0,0.0
1754.0,0.0,1754.0,0.185
1755.0,0.0,1755.0,0.336
1756.0,0.0,1756.0,0.278
1757.0,0.0,1757.0,0.278
1758.0,0.0,1758.0,0.336
1759.0,0.0,1759.0,0.29
1760.0,0.0,1760.0,0.29
1761.0,0.0,1761.0,0.313
1762.0,0.521,1762.0,0.324
1763.0,0.0,1763.0,0.301
1764.0,0.521,1764.0,0.278
1765.0,0.521,1765.0,0.382
1766.0,0.521,1766.0,0.452
1767.0,0.521,1767.0,0.394
1768.0,0.521,1768.0,0.232
1769.0,0.521,1769.0,0.197
1770.0,0.521,1770.0,0.255
1771.0,1.04,1771.0,0.22
1772.0,0.521,1772.0,0.0
1773.0,0.0,1773.0,0.0
1774.0,0.0,1774.0,0.0579
1775.0,0.0,1775.0,0.301
1776.0,0.0,1776.0,0.359
1777.0,0.0,1777.0,0.382
1778.0,0.521,1778.0,0.278
1779.0,0.0,1779.0,0.324
1780.0,0.521,1780.0,0.29
1781.0,0.521,1781.0,0.232
1782.0,0.0,1782.0,0.139
1783.0,0.0,1783.0,0.232
1784.0,0.521,1784.0,0.209
1785.0,0.0,1785.0,0.0695
1786.0,0.521,1786.0,0.162
1787.0,0.0,1787.0,0.197
1788.0,0.521,1788.0,0.162
1789.0,0.0,1789.0,0.0
1790.0,0.0,1790.0,0.0
1791.0,0.0,1791.0,0.0
1792.0,0.0,1792.0,0.0463
1793.0,0.0,1793.0,0.0
1794.0,0.0,1794.0,0.0
1795.0,0.0,1795.0,0.162
1796.0,0.0,1796.0,0.313
1797.0,0.0,1797.0,0.359
1798.0,0.0,1798.0,0.301
1799.0,0.0,1799.0,0.232
1800.0,0.0,1800.0,0.243
1801.0,0.521,1801.0,0.232
1802.0,0.0,1802.0,0.232
1803.0,0.0,1803.0,0.209
1804.0,0.521,1804.0,0.29
1805.0,0.0,1805.0,0.266
1806.0,0.521,1806.0,0.266
1807.0,0.0,1807.0,0.243
1808.0,0.521,1808.0,0.232
1809.0,0.521,1809.0,0.197
1810.0,0.521,1810.0,0.243
1811.0,0.521,1811.0,0.243
1812.0,0.521,1812.0,0.348
1813.0,1.04,1813.0,0.255
1814.0,0.0,1814.0,0.0
1815.0,0.0,1815.0,0.0463
1816.0,0.0,1816.0,0.22
1817.0,0.0,1817.0,0.51
1818.0,0.521,1818.0,0.544
1819.0,0.521,1819.0,0.429
1820.0,0.0,1820.0,0.359
1821.0,0.521,1821.0,0.278
1822.0,0.0,1822.0,0.324
1823.0,0.521,1823.0,0.301
1824.0,0.0,1824.0,0.278
1825.0,0.521,1825.0,0.266
1826.0,0.521,1826.0,0.29
1827.0,0.0,1827.0,0.22
1828.0,0.521,1828.0,0.22
1829.0,0.521,1829.0,0.174
1830.0,0.0,1830.0,0.0695
1831.0,0.0,1831.0,0.0
1832.0,0.0,1832.0,0.0
1833.0,0.0,1833.0,0.0116
1834.0,0.0,1834.0,0.0348
1835.0,0.0,1835.0,0.0
1836.0,0.0,1836.0,0.0
1837.0,0.0,1837.0,0.0116
1838.0,0.0,1838.0,0.209
1839.0,0.0,1839.0,0.255
1840.0,0.0,1840.0,0.255
1841.0,0.0,1841.0,0.243
1842.0,0.0,1842.0,0.266
1843.0,0.0,1843.0,0.278
1844.0,0.0,1844.0,0.278
1845.0,0.521,1845.0,0.359
1846.0,1.04,1846.0,0.324
1847.0,0.521,1847.0,0.348
1848.0,0.521,1848.0,0.266
1849.0,0.521,1849.0,0.255
1850.0,0.521,1850.0,0.243
1851.0,0.0,1851.0,0.0116
1852.0,0.0,1852.0,0.0
1853.0,0.0,1853.0,0.0
1854.0,0.0,1854.0,0.0
1855.0,0.0,1855.0,0.0
1856.0,0.0,1856.0,0.0
1857.0,0.0,1857.0,0.0463
1858.0,0.0,1858.0,0.0
1859.0,0.0,1859.0,0.0116
1860.0,0.0,1860.0,0.278
1861.0,0.0,1861.0,0.405
1862.0,0.521,1862.0,0.487
1863.0,0.521,1863.0,0.359
1864.0,0.0,1864.0,0.394
1865.0,0.521,1865.0,0.452
1866.0,0.0,1866.0,0.266
1867.0,0.0,1867.0,0.278
1868.0,0.521,1868.0,0.232
1869.0,0.0,1869.0,0.278
1870.0,0.0,1870.0,0.278
1871.0,0.521,1871.0,0.209
1872.0,0.0,1872.0,0.185
1873.0,0.0,1873.0,0.162
1874.0,0.521,1874.0,0.197
1875.0,0.521,1875.0,0.232
1876.0,0.521,1876.0,0.232
1877.0,0.521,1877.0,0.243
1878.0,0.521,1878.0,0.255
1879.0,0.521,1879.0,0.22
1880.0,0.0,1880.0,0.0
1881.0,0.0,1881.0,0.0
1882.0,0.0,1882.0,0.0
1883.0,0.0,1883.0,0.0463
1884.0,0.0,1884.0,0.0116
1885.0,0.0,1885.0,0.209
1886.0,0.0,1886.0,0.278
1887.0,0.0,1887.0,0.243
1888.0,0.0,1888.0,0.278
1889.0,0.0,1889.0,0.232
1890.0,0.0,1890.0,0.243
1891.0,0.521,1891.0,0.232
1892.0,0.0,1892.0,0.336
1893.0,0.0,1893.0,0.382
1894.0,0.521,1894.0,0.266
1895.0,0.0,1895.0,0.22
1896.0,0.521,1896.0,0.232
1897.0,0.521,1897.0,0.313
1898.0,0.0,1898.0,0.174
1899.0,1.56,1899.0,0.0
1900.0,0.0,1900.0,0.104
1901.0,0.0,1901.0,0.278
1902.0,0.521,1902.0,0.29
1903.0,0.0,1903.0,0.209
1904.0,0.0,1904.0,0.197
1905.0,0.521,1905.0,0.174
1906.0,0.0,1906.0,0.185
1907.0,0.0,1907.0,0.185
1908.0,0.521,1908.0,0.151
1909.0,0.0,1909.0,0.185
1910.0,0.0,1910.0,0.127
1911.0,0.521,1911.0,0.104
1912.0,0.0,1912.0,0.104
1913.0,0.521,1913.0,0.151
1914.0,0.0,1914.0,0.116
1915.0,0.0,1915.0,0.0
1916.0,0.0,1916.0,0.0
1917.0,0.0,1917.0,0.0
1918.0,0.0,1918.0,0.0463
1919.0,0.0,1919.0,0.0116
1920.0,0.0,1920.0,0.301
1921.0,0.0,1921.0,0.382
1922.0,0.0,1922.0,0.382
1923.0,0.0,1923.0,0.382
1924.0,0.521,1924.0,0.301
1925.0,0.0,1925.0,0.278
1926.0,0.521,1926.0,0.266
1927.0,0.521,1927.0,0.255
1928.0,0.0,1928.0,0.255
1929.0,0.0,1929.0,0.301
1930.0,0.0,1930.0,0.324
1931.0,0.521,1931.0,0.359
1932.0,0.0,1932.0,0.394
1933.0,0.521,1933.0,0.313
1934.0,0.521,1934.0,0.394
1935.0,0.0,1935.0,0.348
1936.0,0.521,1936.0,0.452
1937.0,0.521,1937.0,0.498
1938.0,0.521,1938.0,0.429
1939.0,1.04,1939.0,0.185
1940.0,1.04,1940.0,0.0
1941.0,0.0,1941.0,0.0463
1942.0,0.0,1942.0,0.0116
1943.0,0.0,1943.0,0.209
1944.0,0.0,1944.0,0.266
1945.0,0.0,1945.0,0.232
1946.0,0.0,1946.0,0.22
1947.0,0.0,1947.0,0.29
1948.0,0.0,1948.0,0.255
1949.0,0.0,1949.0,0.29
1950.0,0.521,1950.0,0.278
1951.0,0.0,1951.0,0.209
1952.0,0.521,1952.0,0.174
1953.0,0.0,1953.0,0.151
1954.0,0.521,1954.0,0.185
1955.0,0.521,1955.0,0.0695
1956.0,0.521,1956.0,0.0
1957.0,0.521,1957.0,0.0
1958.0,0.0,1958.0,0.0463
1959.0,0.0,1959.0,0.0116
1960.0,0.0,1960.0,0.278
1961.0,0.0,1961.0,0.266
1962.0,0.0,1962.0,0.255
1963.0,0.0,1963.0,0.255
1964.0,0.0,1964.0,0.266
1965.0,0.0,1965.0,0.29
1966.0,0.0,1966.0,0.278
1967.0,0.521,1967.0,0.243
1968.0,0.521,1968.0,0.197
1969.0,0.0,1969.0,0.209
1970.0,0.0,1970.0,0.197
1971.0,0.521,1971.0,0.255
1972.0,1.04,1972.0,0.255
1973.0,0.521,1973.0,0.266
1974.0,0.521,1974.0,0.0811
1975.0,0.0,1975.0,0.0116
1976.0,0.0,1976.0,0.0463
1977.0,0.0,1977.0,0.301
1978.0,0.0,1978.0,0.301
1979.0,0.0,1979.0,0.29
1980.0,0.521,1980.0,0.22
1981.0,0.0,1981.0,0.185
1982.0,0.0,1982.0,0.197
1983.0,0.521,1983.0,0.185
1984.0,0.0,1984.0,0.139
1985.0,0.0,1985.0,0.139
1986.0,0.521,1986.0,0.162
1987.0,0.0,1987.0,0.174
1988.0,0.521,1988.0,0.139
1989.0,0.0,1989.0,0.151
1990.0,0.521,1990.0,0.174
1991.0,0.0,1991.0,0.127
1992.0,0.0,1992.0,0.0
1993.0,0.0,1993.0,0.0
1994.0,0.0,1994.0,0.0
1995.0,0.0,1995.0,0.0463
1996.0,0.0,1996.0,0.0
1997.0,0.0,1997.0,0.0
1998.0,0.0,1998.0,0.174
1999.0,0.0,1999.0,0.313
2000.0,0.0,2000.0,0.29
2001.0,0.0,2001.0,0.371
2002.0,0.521,2002.0,0.29
2003.0,0.521,2003.0,0.29
2004.0,0.0,2004.0,0.313
2005.0,0.521,2005.0,0.313
2006.0,0.521,2006.0,0.324
2007.0,0.0,2007.0,0.255
2008.0,0.0,2008.0,0.278
2009.0,0.0,2009.0,0.266
2010.0,0.0,2010.0,0.266
2011.0,0.521,2011.0,0.313
2012.0,0.0,2012.0,0.243
2013.0,0.521,2013.0,0.209
2014.0,0.521,2014.0,0.22
2015.0,0.521,2015.0,0.104
2016.0,0.0,2016.0,0.0
2017.0,0.521,2017.0,0.0
2018.0,0.0,2018.0,0.0
2019.0,0.521,2019.0,0.0463
2020.0,0.0,2020.0,0.0116
2021.0,0.0,2021.0,0.255
2022.0,0.0,2022.0,0.266
2023.0,0.0,2023.0,0.209
2024.0,0.0,2024.0,0.463
2025.0,0.521,2025.0,0.313
2026.0,0.521,2026.0,0.301
2027.0,0.0,2027.0,0.359
2028.0,0.0,2028.0,0.336
2029.0,0.521,2029.0,0.29
2030.0,0.0,2030.0,0.324
2031.0,0.521,2031.0,0.255
2032.0,0.0,2032.0,0.104
2033.0,0.521,2033.0,0.0
2034.0,0.0,2034.0,0.0
2035.0,0.521,2035.0,0.0
2036.0,0.521,2036.0,0.0463
2037.0,0.0,2037.0,0.0
2038.0,0.0,2038.0,0.0116
2039.0,0.0,2039.0,0.22
2040.0,0.0,2040.0,0.243
2041.0,0.0,2041.0,0.232
2042.0,0.0,2042.0,0.197
2043.0,0.0,2043.0,0.174
2044.0,0.0,2044.0,0.22
2045.0,0.0,2045.0,0.232
2046.0,0.0,2046.0,0.266
2047.0,0.521,2047.0,0.197
2048.0,0.0,2048.0,0.243
2049.0,0.521,2049.0,0.278
2050.0,0.0,2050.0,0.324
2051.0,0.521,2051.0,0.0695
2052.0,0.521,2052.0,0.0
2053.0,0.521,2053.0,0.0463
2054.0,0.0,2054.0,0.0232
2055.0,0.521,2055.0,0.313
2056.0,0.0,2056.0,0.359
2057.0,0.521,2057.0,0.313
2058.0,0.0,2058.0,0.255
2059.0,0.521,2059.0,0.174
2060.0,0.0,2060.0,0.151
2061.0,0.0,2061.0,0.162
2062.0,0.0,2062.0,0.0811
2063.0,0.521,2063.0,0.104
2064.0,0.0,2064.0,0.0927
2065.0,0.0,2065.0,0.0348
2066.0,0.0,2066.0,0.0116
2067.0,0.0,2067.0,0.0348
2068.0,0.0,2068.0,0.0
2069.0,0.0,2069.0,0.0927
2070.0,0.0,2070.0,0.197
2071.0,0.0,2071.0,0.209
2072.0,0.0,2072.0,0.22
2073.0,0.0,2073.0,0.324
2074.0,0.521,2074.0,0.243
2075.0,0.0,2075.0,0.162
2076.0,0.0,2076.0,0.185
2077.0,0.0,2077.0,0.209
2078.0,0.0,2078.0,0.243
2079.0,0.521,2079.0,0.255
2080.0,0.521,2080.0,0.209
2081.0,0.521,2081.0,0.266
2082.0,0.521,2082.0,0.232
2083.0,0.521,2083.0,0.209
2084.0,0.0,2084.0,0.174
2085.0,0.521,2085.0,0.116
2086.0,0.0,2086.0,0.429
2087.0,0.521,2087.0,0.475
2088.0,0.521,2088.0,0.51
2089.0,0.0,2089.0,0.51
2090.0,0.521,2090.0,0.429
2091.0,0.0,2091.0,0.348
2092.0,0.521,2092.0,0.29
2093.0,0.0,2093.0,0.232
