senderTs,senderMbps,receiverTs,receiverMbps
1638.0,0.0,1638.0,0.174
1639.0,0.0,1639.0,0.243
1640.0,0.0,1640.0,0.209
1641.0,0.0,1641.0,0.185
1642.0,0.0,1642.0,0.266
1643.0,0.521,1643.0,0.209
1644.0,0.0,1644.0,0.324
1645.0,0.0,1645.0,0.162
1646.0,0.521,1646.0,0.185
1647.0,0.0,1647.0,0.162
1648.0,0.521,1648.0,0.0927
1649.0,0.0,1649.0,0.0579
1650.0,0.521,1650.0,0.0
1651.0,0.0,1651.0,0.116
1652.0,0.0,1652.0,0.197
1653.0,0.0,1653.0,0.197
1654.0,0.0,1654.0,0.185
1655.0,0.521,1655.0,0.209
1656.0,0.0,1656.0,0.174
1657.0,0.0,1657.0,0.197
1658.0,0.521,1658.0,0.162
1659.0,0.0,1659.0,0.116
1660.0,0.0,1660.0,0.116
1661.0,0.0,1661.0,0.127
1662.0,0.521,1662.0,0.0927
1663.0,0.0,1663.0,0.0
1664.0,0.521,1664.0,0.0348
1665.0,0.0,1665.0,0.104
1666.0,0.0,1666.0,0.209
1667.0,0.0,1667.0,0.162
1668.0,0.0,1668.0,0.174
1669.0,0.521,1669.0,0.151
1670.0,0.0,1670.0,0.162
1671.0,0.0,1671.0,0.0579
1672.0,0.0,1672.0,0.104
1673.0,0.0,1673.0,0.0811
1674.0,0.0,1674.0,0.0695
1675.0,0.521,1675.0,0.127
1676.0,0.0,1676.0,0.0116
1677.0,0.0,1677.0,0.0
1678.0,0.0,1678.0,0.0463
1679.0,0.521,1679.0,0.104
1680.0,0.0,1680.0,0.232
1681.0,0.0,1681.0,0.174
1682.0,0.0,1682.0,0.197
1683.0,0.0,1683.0,0.139
1684.0,0.521,1684.0,0.139
1685.0,0.0,1685.0,0.0695
1686.0,0.0,1686.0,0.0811
1687.0,0.0,1687.0,0.116
1688.0,0.0,1688.0,0.116
1689.0,0.521,1689.0,0.139
1690.0,0.0,1690.0,0.0579
1691.0,0.521,1691.0,0.0579
1692.0,0.0,1692.0,0.278
1693.0,0.521,1693.0,0.533
1694.0,0.521,1694.0,0.394
1695.0,0.0,1695.0,0.162
1696.0,0.0,1696.0,0.116
1697.0,0.0,1697.0,0.116
1698.0,0.521,1698.0,0.116
1699.0,0.0,1699.0,0.116
1700.0,0.0,1700.0,0.0927
1701.0,0.0,1701.0,0.0927
1702.0,0.0,1702.0,0.0463
1703.0,0.521,1703.0,0.116
1704.0,0.0,1704.0,0.417
1705.0,0.0,1705.0,0.429
1706.0,0.0,1706.0,0.487
1707.0,1.04,1707.0,0.382
1708.0,0.0,1708.0,0.371
1709.0,0.521,1709.0,0.417
1710.0,0.0,1710.0,0.348
1711.0,0.0,1711.0,0.313
1712.0,0.521,1712.0,0.22
1713.0,0.0,1713.0,0.232
1714.0,0.521,1714.0,0.197
1715.0,0.0,1715.0,0.104
1716.0,0.521,1716.0,0.0
1717.0,0.521,1717.0,0.0
1718.0,0.0,1718.0,0.0463
1719.0,0.0,1719.0,0.0
1720.0,0.0,1720.0,0.336
1721.0,0.0,1721.0,0.487
1722.0,0.521,1722.0,0.463
1723.0,0.521,1723.0,0.44
1724.0,0.0,1724.0,0.487
1725.0,0.521,1725.0,0.429
1726.0,0.0,1726.0,0.429
1727.0,0.521,1727.0,0.371
1728.0,0.521,1728.0,0.348
1729.0,0.0,1729.0,0.301
1730.0,0.521,1730.0,0.359
1731.0,0.521,1731.0,0.243
1732.0,0.0,1732.0,0.0232
1733.0,0.521,1733.0,0.0
1734.0,0.521,1734.0,0.0348
1735.0,0.521,1735.0,0.0463
1736.0,0.0,1736.0,0.51
1737.0,0.521,1737.0,0.521
1738.0,0.0,1738.0,0.487
1739.0,0.521,1739.0,0.452
1740.0,0.521,1740.0,0.417
1741.0,0.0,1741.0,0.313
1742.0,0.521,1742.0,0.324
1743.0,0.0,1743.0,0.232
1744.0,0.521,1744.0,0.243
1745.0,0.0,1745.0,0.243
1746.0,0.521,1746.0,0.0811
1747.0,0.0,1747.0,0.0
1748.0,0.521,1748.0,0.0463
1749.0,0.0,1749.0,0.0
1750.0,3.13,1750.0,0.452
1751.0,0.0,1751.0,0.463
1752.0,0.521,1752.0,0.44
1753.0,0.521,1753.0,0.498
1754.0,0.521,1754.0,0.44
1755.0,0.0,1755.0,0.371
1756.0,0.521,1756.0,0.324
1757.0,0.0,1757.0,0.255
1758.0,0.521,1758.0,0.22
1759.0,0.0,1759.0,0.22
1760.0,0.521,1760.0,0.139
1761.0,0.0,1761.0,0.0
1762.0,0.521,1762.0,0.0463
1763.0,0.0,1763.0,0.0116
1764.0,0.0,1764.0,0.301
1765.0,0.0,1765.0,0.452
1766.0,0.0,1766.0,0.475
1767.0,0.0,1767.0,0.498
1768.0,1.04,1768.0,0.498
1769.0,0.521,1769.0,0.359
1770.0,0.0,1770.0,0.394
1771.0,0.521,1771.0,0.324
1772.0,0.0,1772.0,0.266
1773.0,0.521,1773.0,0.336
1774.0,0.521,1774.0,0.359
1775.0,0.521,1775.0,0.0348
1776.0,0.521,1776.0,0.0
1777.0,0.521,1777.0,0.0463
1778.0,0.0,1778.0,0.255
1779.0,0.0,1779.0,0.51
1780.0,0.0,1780.0,0.463
1781.0,0.521,1781.0,0.417
1782.0,0.0,1782.0,0.417
1783.0,0.521,1783.0,0.313
1784.0,0.0,1784.0,0.301
1785.0,0.521,1785.0,0.301
1786.0,0.0,1786.0,0.29
1787.0,0.521,1787.0,0.22
1788.0,0.0,1788.0,0.324
1789.0,0.521,1789.0,0.0463
1790.0,0.521,1790.0,0.0116
1791.0,0.521,1791.0,0.139
1792.0,0.0,1792.0,0.429
1793.0,0.521,1793.0,0.405
1794.0,0.0,1794.0,0.348
1795.0,0.521,1795.0,0.232
1796.0,0.0,1796.0,0.22
1797.0,0.521,1797.0,0.151
1798.0,0.0,1798.0,0.162
1799.0,0.521,1799.0,0.232
1800.0,0.0,1800.0,0.151
1801.0,0.0,1801.0,0.209
1802.0,0.0,1802.0,0.0
1803.0,0.521,1803.0,0.0579
1804.0,0.0,1804.0,0.278
1805.0,0.0,1805.0,0.405
1806.0,0.521,1806.0,0.359
1807.0,0.521,1807.0,0.417
1808.0,0.0,1808.0,0.336
1809.0,0.0,1809.0,0.243
1810.0,0.521,1810.0,0.243
1811.0,0.0,1811.0,0.185
1812.0,0.521,1812.0,0.255
1813.0,0.0,1813.0,0.185
1814.0,0.521,1814.0,0.232
1815.0,0.0,1815.0,0.0
1816.0,0.521,1816.0,0.0
1817.0,0.0,1817.0,0.0579
1818.0,0.521,1818.0,0.255
1819.0,0.521,1819.0,0.475
1820.0,0.0,1820.0,0.348
1821.0,0.521,1821.0,0.301
1822.0,0.0,1822.0,0.209
1823.0,0.0,1823.0,0.232
1824.0,0.521,1824.0,0.139
1825.0,0.0,1825.0,0.185
1826.0,0.0,1826.0,0.174
1827.0,0.521,1827.0,0.174
1828.0,0.0,1828.0,0.116
1829.0,0.521,1829.0,0.0927
1830.0,0.0,1830.0,0.324
1831.0,0.521,1831.0,0.44
1832.0,0.0,1832.0,0.429
1833.0,0.521,1833.0,0.394
1834.0,0.0,1834.0,0.278
1835.0,0.521,1835.0,0.278
1836.0,0.0,1836.0,0.278
1837.0,0.521,1837.0,0.243
1838.0,0.0,1838.0,0.22
1839.0,0.521,1839.0,0.162
1840.0,0.0,1840.0,0.127
1841.0,0.521,1841.0,0.0463
1842.0,0.0,1842.0,0.0
1843.0,0.0,1843.0,0.324
1844.0,0.0,1844.0,0.405
1845.0,0.521,1845.0,0.417
1846.0,0.521,1846.0,0.498
1847.0,0.521,1847.0,0.487
1848.0,0.0,1848.0,0.348
1849.0,0.521,1849.0,0.417
1850.0,0.521,1850.0,0.382
1851.0,0.0,1851.0,0.44
1852.0,0.521,1852.0,0.371
1853.0,0.521,1853.0,0.382
1854.0,0.0,1854.0,0.359
1855.0,1.04,1855.0,0.359
1856.0,0.521,1856.0,0.0463
1857.0,0.0,1857.0,0.0811
1858.0,0.0,1858.0,0.487
1859.0,0.521,1859.0,0.417
1860.0,0.521,1860.0,0.394
1861.0,0.0,1861.0,0.371
1862.0,0.521,1862.0,0.394
1863.0,0.521,1863.0,0.394
1864.0,0.0,1864.0,0.429
1865.0,0.521,1865.0,0.417
1866.0,0.521,1866.0,0.417
1867.0,0.0,1867.0,0.405
1868.0,0.521,1868.0,0.382
1869.0,0.0,1869.0,0.405
1870.0,0.521,1870.0,0.0695
1871.0,0.521,1871.0,0.0463
1872.0,0.521,1872.0,0.0
1873.0,0.0,1873.0,0.266
1874.0,0.0,1874.0,0.429
1875.0,0.0,1875.0,0.417
1876.0,1.04,1876.0,0.452
1877.0,0.521,1877.0,0.452
1878.0,0.0,1878.0,0.394
1879.0,0.521,1879.0,0.452
1880.0,0.521,1880.0,0.591
1881.0,0.0,1881.0,0.51
1882.0,0.521,1882.0,0.417
1883.0,0.521,1883.0,0.371
1884.0,0.0,1884.0,0.579
1885.0,0.521,1885.0,0.278
1886.0,0.521,1886.0,0.44
1887.0,0.0,1887.0,0.0811
1888.0,0.521,1888.0,0.0
1889.0,0.521,1889.0,0.0463
1890.0,0.521,1890.0,0.0
1891.0,0.0,1891.0,0.371
1892.0,0.521,1892.0,0.602
1893.0,0.521,1893.0,0.556
1894.0,0.521,1894.0,0.579
1895.0,0.521,1895.0,0.452
1896.0,0.0,1896.0,0.371
1897.0,0.521,1897.0,0.44
1898.0,0.521,1898.0,0.394
1899.0,0.0,1899.0,0.232
1900.0,0.521,1900.0,0.185
1901.0,0.0,1901.0,0.209
1902.0,0.521,1902.0,0.104
1903.0,0.0,1903.0,0.0463
1904.0,0.0,1904.0,0.162
1905.0,0.521,1905.0,0.429
1906.0,0.521,1906.0,0.602
1907.0,0.521,1907.0,0.568
1908.0,0.521,1908.0,0.498
1909.0,0.0,1909.0,0.417
1910.0,0.521,1910.0,0.51
1911.0,0.521,1911.0,0.301
1912.0,0.0,1912.0,0.301
1913.0,0.521,1913.0,0.139
1914.0,0.0,1914.0,0.174
1915.0,0.521,1915.0,0.197
1916.0,0.0,1916.0,0.0695
1917.0,0.0,1917.0,0.0232
1918.0,0.521,1918.0,0.0232
1919.0,0.0,1919.0,0.498
1920.0,0.0,1920.0,0.579
1921.0,0.521,1921.0,0.695
1922.0,1.04,1922.0,0.765
1923.0,0.521,1923.0,0.799
1924.0,0.0,1924.0,0.788
1925.0,0.521,1925.0,0.753
1926.0,0.521,1926.0,0.637
1927.0,0.521,1927.0,0.707
1928.0,0.521,1928.0,0.487
1929.0,0.521,1929.0,0.44
1930.0,0.521,1930.0,0.487
1931.0,0.521,1931.0,0.579
1932.0,0.521,1932.0,0.463
1933.0,1.04,1933.0,0.429
1934.0,1.04,1934.0,0.533
1935.0,1.04,1935.0,0.0116
1936.0,0.0,1936.0,0.417
1937.0,0.521,1937.0,0.707
1938.0,0.521,1938.0,0.614
1939.0,0.0,1939.0,0.475
1940.0,0.521,1940.0,0.405
1941.0,0.521,1941.0,0.278
1942.0,0.521,1942.0,0.394
1943.0,0.521,1943.0,0.266
1944.0,0.0,1944.0,0.359
1945.0,0.521,1945.0,0.359
1946.0,0.521,1946.0,0.301
1947.0,0.521,1947.0,0.255
1948.0,0.521,1948.0,0.521
1949.0,0.521,1949.0,0.371
1950.0,0.0,1950.0,0.278
1951.0,0.0,1951.0,0.278
1952.0,0.521,1952.0,0.278
1953.0,0.0,1953.0,0.255
1954.0,0.521,1954.0,0.255
1955.0,0.0,1955.0,0.255
1956.0,0.521,1956.0,0.185
1957.0,0.521,1957.0,0.151
1958.0,0.0,1958.0,0.0811
1959.0,0.521,1959.0,0.371
1960.0,0.0,1960.0,0.44
1961.0,0.521,1961.0,0.29
1962.0,0.0,1962.0,0.209
1963.0,0.521,1963.0,0.232
1964.0,0.0,1964.0,0.232
1965.0,0.521,1965.0,0.197
1966.0,0.0,1966.0,0.232
1967.0,0.521,1967.0,0.266
1968.0,0.0,1968.0,0.232
1969.0,0.521,1969.0,0.232
1970.0,0.0,1970.0,0.22
1971.0,0.521,1971.0,0.382
1972.0,0.0,1972.0,0.382
1973.0,0.521,1973.0,0.255
1974.0,0.0,1974.0,0.209
1975.0,0.0,1975.0,0.22
1976.0,0.521,1976.0,0.266
1977.0,0.0,1977.0,0.255
1978.0,0.521,1978.0,0.243
1979.0,0.521,1979.0,0.29
1980.0,0.0,1980.0,0.266
1981.0,0.521,1981.0,0.185
1982.0,0.0,1982.0,0.382
1983.0,0.521,1983.0,0.487
1984.0,0.521,1984.0,0.521
1985.0,0.0,1985.0,0.359
1986.0,0.521,1986.0,0.266
1987.0,0.0,1987.0,0.22
1988.0,0.521,1988.0,0.232
1989.0,0.0,1989.0,0.266
1990.0,0.521,1990.0,0.266
1991.0,0.0,1991.0,0.243
1992.0,0.521,1992.0,0.29
1993.0,0.0,1993.0,0.139
1994.0,0.521,1994.0,0.22
1995.0,0.0,1995.0,0.336
1996.0,0.521,1996.0,0.348
1997.0,0.0,1997.0,0.359
1998.0,0.521,1998.0,0.29
1999.0,0.0,1999.0,0.232
2000.0,0.521,2000.0,0.243
2001.0,0.0,2001.0,0.232
2002.0,0.0,2002.0,0.232
2003.0,0.521,2003.0,0.22
2004.0,0.0,2004.0,0.232
2005.0,0.521,2005.0,0.151
2006.0,0.521,2006.0,0.0463
2007.0,0.0,2007.0,0.162
2008.0,0.521,2008.0,0.382
2009.0,0.0,2009.0,0.336
2010.0,0.0,2010.0,0.278
2011.0,0.521,2011.0,0.232
2012.0,0.0,2012.0,0.185
2013.0,0.521,2013.0,0.209
2014.0,0.0,2014.0,0.232
2015.0,0.0,2015.0,0.22
2016.0,0.521,2016.0,0.232
2017.0,0.0,2017.0,0.22
2018.0,0.0,2018.0,0.185
2019.0,0.521,2019.0,0.0463
2020.0,0.0,2020.0,0.232
2021.0,0.521,2021.0,0.313
2022.0,0.521,2022.0,0.313
2023.0,0.0,2023.0,0.336
2024.0,0.521,2024.0,0.232
2025.0,0.0,2025.0,0.197
2026.0,0.0,2026.0,0.185
2027.0,0.521,2027.0,0.209
2028.0,0.0,2028.0,0.185
2029.0,0.521,2029.0,0.29
2030.0,0.0,2030.0,0.197
2031.0,0.521,2031.0,0.116
2032.0,0.0,2032.0,0.0927
2033.0,0.0,2033.0,0.255
2034.0,0.521,2034.0,0.255
2035.0,0.0,2035.0,0.243
2036.0,0.0,2036.0,0.278
2037.0,0.521,2037.0,0.232
2038.0,0.0,2038.0,0.255
2039.0,0.0,2039.0,0.243
2040.0,0.521,2040.0,0.243
2041.0,0.0,2041.0,0.301
2042.0,0.521,2042.0,0.301
2043.0,0.521,2043.0,0.104
2044.0,0.0,2044.0,0.0348
2045.0,0.0,2045.0,0.151
2046.0,0.521,2046.0,0.232
2047.0,0.0,2047.0,0.243
2048.0,0.521,2048.0,0.29
2049.0,0.0,2049.0,0.243
2050.0,0.521,2050.0,0.266
2051.0,0.0,2051.0,0.266
2052.0,0.0,2052.0,0.243
2053.0,0.521,2053.0,0.336
2054.0,0.521,2054.0,0.255
2055.0,0.0,2055.0,0.151
2056.0,0.0,2056.0,0.0579
2057.0,0.521,2057.0,0.174
2058.0,0.0,2058.0,0.255
2059.0,0.0,2059.0,0.185
2060.0,0.521,2060.0,0.185
2061.0,0.0,2061.0,0.185
2062.0,0.0,2062.0,0.197
2063.0,0.521,2063.0,0.209
2064.0,0.0,2064.0,0.174
2065.0,0.521,2065.0,0.266
2066.0,0.0,2066.0,0.29
2067.0,0.521,2067.0,0.139
2068.0,0.0,2068.0,0.197
2069.0,0.0,2069.0,0.22
2070.0,0.521,2070.0,0.243
2071.0,0.0,2071.0,0.232
2072.0,0.521,2072.0,0.232
2073.0,0.0,2073.0,0.209
2074.0,0.0,2074.0,0.209
2075.0,0.521,2075.0,0.209
2076.0,0.0,2076.0,0.174
2077.0,0.0,2077.0,0.209
2078.0,0.521,2078.0,0.139
2079.0,0.0,2079.0,0.0579
2080.0,0.0,2080.0,0.266
2081.0,0.521,2081.0,0.243
2082.0,0.0,2082.0,0.255
2083.0,0.521,2083.0,0.278
2084.0,0.0,2084.0,0.232
2085.0,0.521,2085.0,0.232
2086.0,0.0,2086.0,0.209
2087.0,0.0,2087.0,0.209
2088.0,0.521,2088.0,0.22
2089.0,0.0,2089.0,0.22
2090.0,0.521,2090.0,0.139
2091.0,0.0,2091.0,0.0579
2092.0,0.0,2092.0,0.266
2093.0,0.521,2093.0,0.336
2094.0,0.0,2094.0,0.336
2095.0,0.521,2095.0,0.324
2096.0,0.521,2096.0,0.301
2097.0,0.0,2097.0,0.266
2098.0,0.521,2098.0,0.278
2099.0,0.0,2099.0,0.29
2100.0,0.0,2100.0,0.29
2101.0,0.521,2101.0,0.278
2102.0,0.521,2102.0,0.209
2103.0,0.0,2103.0,0.127
2104.0,0.521,2104.0,0.348
2105.0,0.0,2105.0,0.336
2106.0,0.521,2106.0,0.324
2107.0,0.0,2107.0,0.255
2108.0,0.521,2108.0,0.266
2109.0,0.0,2109.0,0.232
2110.0,0.0,2110.0,0.243
2111.0,0.521,2111.0,0.243
2112.0,0.521,2112.0,0.22
2113.0,0.0,2113.0,0.185
2114.0,0.521,2114.0,0.174
2115.0,0.0,2115.0,0.0811
2116.0,0.0,2116.0,0.29
2117.0,0.521,2117.0,0.255
2118.0,0.0,2118.0,0.232
2119.0,0.521,2119.0,0.197
2120.0,0.0,2120.0,0.232
2121.0,0.0,2121.0,0.174
2122.0,0.521,2122.0,0.266
2123.0,0.0,2123.0,0.22
2124.0,0.0,2124.0,0.174
2125.0,0.521,2125.0,0.127
2126.0,0.0,2126.0,0.0695
2127.0,0.521,2127.0,0.127
2128.0,0.0,2128.0,0.266
2129.0,0.0,2129.0,0.255
2130.0,0.521,2130.0,0.266
2131.0,0.0,2131.0,0.243
2132.0,0.521,2132.0,0.232
2133.0,0.0,2133.0,0.255
2134.0,0.0,2134.0,0.255
2135.0,0.521,2135.0,0.185
2136.0,0.0,2136.0,0.197
2137.0,0.521,2137.0,0.22
2138.0,0.0,2138.0,0.0927
2139.0,0.521,2139.0,0.116
2140.0,0.0,2140.0,0.232
2141.0,0.0,2141.0,0.243
2142.0,0.521,2142.0,0.232
2143.0,0.0,2143.0,0.209
2144.0,0.0,2144.0,0.209
2145.0,0.521,2145.0,0.197
2146.0,0.0,2146.0,0.185
2147.0,0.0,2147.0,0.174
2148.0,0.521,2148.0,0.162
2149.0,0.0,2149.0,0.174
2150.0,0.521,2150.0,0.0348
2151.0,0.0,2151.0,0.185
2152.0,0.0,2152.0,0.243
2153.0,0.0,2153.0,0.22
2154.0,0.521,2154.0,0.255
2155.0,0.0,2155.0,0.174
2156.0,0.0,2156.0,0.174
2157.0,0.521,2157.0,0.151
2158.0,0.0,2158.0,0.185
2159.0,0.0,2159.0,0.151
2160.0,0.521,2160.0,0.162
2161.0,0.0,2161.0,0.151
2162.0,0.521,2162.0,0.0232
2163.0,0.0,2163.0,0.151
2164.0,0.0,2164.0,0.209
2165.0,0.0,2165.0,0.22
2166.0,0.521,2166.0,0.324
2167.0,0.0,2167.0,0.197
2168.0,0.0,2168.0,0.162
2169.0,0.521,2169.0,0.139
2170.0,0.0,2170.0,0.197
2171.0,0.0,2171.0,0.127
2172.0,0.0,2172.0,0.139
2173.0,0.521,2173.0,0.151
2174.0,0.0,2174.0,0.0927
2175.0,0.521,2175.0,0.0695
2176.0,0.0,2176.0,0.209
2177.0,0.0,2177.0,0.22
2178.0,0.521,2178.0,0.348
2179.0,0.0,2179.0,0.232
2180.0,0.0,2180.0,0.209
2181.0,0.521,2181.0,0.278
2182.0,0.0,2182.0,0.301
2183.0,0.521,2183.0,0.232
2184.0,0.0,2184.0,0.197
2185.0,0.0,2185.0,0.22
2186.0,0.521,2186.0,0.209
2187.0,0.521,2187.0,0.0463
2188.0,0.0,2188.0,0.197
2189.0,0.0,2189.0,0.243
2190.0,0.0,2190.0,0.359
2191.0,0.521,2191.0,0.348
2192.0,0.521,2192.0,0.22
2193.0,0.0,2193.0,0.266
2194.0,0.0,2194.0,0.371
2195.0,0.521,2195.0,0.29
2196.0,0.0,2196.0,0.22
2197.0,0.521,2197.0,0.29
2198.0,0.521,2198.0,0.209
2199.0,0.521,2199.0,0.197
2200.0,0.0,2200.0,0.0463
2201.0,0.0,2201.0,0.0695
2202.0,0.0,2202.0,0.348
2203.0,0.0,2203.0,0.382
2204.0,0.521,2204.0,0.313
2205.0,0.0,2205.0,0.255
2206.0,0.521,2206.0,0.278
2207.0,0.0,2207.0,0.405
2208.0,0.521,2208.0,0.382
2209.0,0.521,2209.0,0.255
2210.0,0.0,2210.0,0.255
2211.0,0.521,2211.0,0.29
2212.0,0.521,2212.0,0.0927
2213.0,0.521,2213.0,0.0348
2214.0,0.0,2214.0,0.0116
2215.0,0.0,2215.0,0.266
2216.0,0.0,2216.0,0.394
2217.0,0.0,2217.0,0.382
2218.0,0.521,2218.0,0.313
2219.0,0.0,2219.0,0.243
2220.0,0.0,2220.0,0.301
2221.0,0.521,2221.0,0.429
2222.0,0.521,2222.0,0.487
2223.0,0.521,2223.0,0.266
2224.0,0.0,2224.0,0.22
2225.0,0.521,2225.0,0.266
2226.0,0.521,2226.0,0.278
2227.0,0.521,2227.0,0.127
2228.0,0.0,2228.0,0.0
2229.0,0.0,2229.0,0.0463
2230.0,0.0,2230.0,0.127
2231.0,0.0,2231.0,0.429
2232.0,0.521,2232.0,0.429
2233.0,0.0,2233.0,0.452
2234.0,0.521,2234.0,0.417
2235.0,0.0,2235.0,0.498
2236.0,0.521,2236.0,0.301
2237.0,1.04,2237.0,0.232
2238.0,0.0,2238.0,0.243
2239.0,0.0,2239.0,0.301
2240.0,0.0,2240.0,0.371
2241.0,0.521,2241.0,0.371
2242.0,0.521,2242.0,0.336
2243.0,1.04,2243.0,0.243
2244.0,0.521,2244.0,0.0
2245.0,0.0,2245.0,0.116
2246.0,0.0,2246.0,0.533
2247.0,0.0,2247.0,0.405
2248.0,0.521,2248.0,0.371
2249.0,0.521,2249.0,0.382
2250.0,0.0,2250.0,0.382
2251.0,0.521,2251.0,0.359
2252.0,0.521,2252.0,0.324
2253.0,0.0,2253.0,0.359
2254.0,0.521,2254.0,0.382
2255.0,0.521,2255.0,0.348
2256.0,0.521,2256.0,0.336
2257.0,0.521,2257.0,0.151
2258.0,0.0,2258.0,0.417
2259.0,0.521,2259.0,0.394
2260.0,0.0,2260.0,0.405
2261.0,0.521,2261.0,0.452
2262.0,0.521,2262.0,0.429
2263.0,0.521,2263.0,0.417
2264.0,0.521,2264.0,0.463
2265.0,0.0,2265.0,0.429
2266.0,0.521,2266.0,0.44
2267.0,0.521,2267.0,0.429
2268.0,0.521,2268.0,0.44
2269.0,0.521,2269.0,0.301
2270.0,0.521,2270.0,0.463
2271.0,0.0,2271.0,0.44
2272.0,0.521,2272.0,0.405
2273.0,0.521,2273.0,0.429
2274.0,0.521,2274.0,0.405
2275.0,0.0,2275.0,0.429
2276.0,0.521,2276.0,0.429
2277.0,0.521,2277.0,0.405
2278.0,0.521,2278.0,0.405
2279.0,0.521,2279.0,0.382
2280.0,0.521,2280.0,0.382
2281.0,0.521,2281.0,0.394
2282.0,0.0,2282.0,0.405
2283.0,0.521,2283.0,0.348
2284.0,0.0,2284.0,0.336
2285.0,0.521,2285.0,0.313
2286.0,0.521,2286.0,0.348
2287.0,0.0,2287.0,0.336
2288.0,0.521,2288.0,0.371
2289.0,0.521,2289.0,0.336
2290.0,0.0,2290.0,0.278
2291.0,1.04,2291.0,0.301
2292.0,0.0,2292.0,0.371
2293.0,0.0,2293.0,0.336
2294.0,0.521,2294.0,0.301
2295.0,0.0,2295.0,0.29
2296.0,0.521,2296.0,0.278
2297.0,0.521,2297.0,0.301
2298.0,0.0,2298.0,0.266
2299.0,0.521,2299.0,0.324
2300.0,0.0,2300.0,0.232
2301.0,0.521,2301.0,0.255
2302.0,0.521,2302.0,0.29
2303.0,0.0,2303.0,0.348
2304.0,0.521,2304.0,0.301
2305.0,0.0,2305.0,0.313
2306.0,0.521,2306.0,0.336
2307.0,0.521,2307.0,0.382
2308.0,0.521,2308.0,0.394
2309.0,0.0,2309.0,0.382
2310.0,0.521,2310.0,0.348
2311.0,0.521,2311.0,0.359
2312.0,0.0,2312.0,0.359
2313.0,0.521,2313.0,0.405
2314.0,0.0,2314.0,0.348
2315.0,0.521,2315.0,0.336
2316.0,0.521,2316.0,0.313
2317.0,0.0,2317.0,0.278
2318.0,0.521,2318.0,0.301
2319.0,0.0,2319.0,0.29
2320.0,0.521,2320.0,0.278
2321.0,0.521,2321.0,0.255
2322.0,0.0,2322.0,0.278
2323.0,0.521,2323.0,0.162
2324.0,0.0,2324.0,0.29
2325.0,0.521,2325.0,0.243
2326.0,0.0,2326.0,0.232
2327.0,0.0,2327.0,0.243
2328.0,0.521,2328.0,0.243
2329.0,0.0,2329.0,0.22
2330.0,0.521,2330.0,0.22
2331.0,0.0,2331.0,0.232
2332.0,0.521,2332.0,0.255
2333.0,0.0,2333.0,0.278
2334.0,0.521,2334.0,0.255
2335.0,0.0,2335.0,0.313
2336.0,0.521,2336.0,0.29
2337.0,0.0,2337.0,0.278
2338.0,0.521,2338.0,0.266
2339.0,0.0,2339.0,0.278
2340.0,0.521,2340.0,0.29
2341.0,0.521,2341.0,0.29
2342.0,0.0,2342.0,0.301
2343.0,0.521,2343.0,0.301
2344.0,0.0,2344.0,0.29
2345.0,0.521,2345.0,0.301
2346.0,0.0,2346.0,0.266
2347.0,0.521,2347.0,0.266
2348.0,0.0,2348.0,0.243
2349.0,0.521,2349.0,0.255
2350.0,0.0,2350.0,0.255
2351.0,0.521,2351.0,0.266
2352.0,0.0,2352.0,0.278
2353.0,0.521,2353.0,0.266
2354.0,0.0,2354.0,0.255
2355.0,0.521,2355.0,0.29
2356.0,0.0,2356.0,0.371
2357.0,0.521,2357.0,0.301
2358.0,0.521,2358.0,0.266
2359.0,0.0,2359.0,0.29
2360.0,0.521,2360.0,0.243
2361.0,0.0,2361.0,0.266
2362.0,0.521,2362.0,0.278
2363.0,0.0,2363.0,0.266
2364.0,0.521,2364.0,0.266
2365.0,0.0,2365.0,0.255
2366.0,0.521,2366.0,0.301
2367.0,0.0,2367.0,0.232
2368.0,0.521,2368.0,0.232
2369.0,0.0,2369.0,0.209
2370.0,0.521,2370.0,0.185
2371.0,0.0,2371.0,0.174
2372.0,0.0,2372.0,0.185
2373.0,0.521,2373.0,0.174
2374.0,0.0,2374.0,0.174
2375.0,0.0,2375.0,0.185
2376.0,0.521,2376.0,0.185
2377.0,0.0,2377.0,0.266
2378.0,0.0,2378.0,0.185
2379.0,0.521,2379.0,0.209
2380.0,0.0,2380.0,0.185
2381.0,0.521,2381.0,0.185
2382.0,0.0,2382.0,0.22
2383.0,0.0,2383.0,0.22
2384.0,0.521,2384.0,0.209
2385.0,0.0,2385.0,0.22
2386.0,0.521,2386.0,0.22
2387.0,0.0,2387.0,0.278
2388.0,0.521,2388.0,0.278
2389.0,0.0,2389.0,0.209
2390.0,0.521,2390.0,0.185
2391.0,0.0,2391.0,0.22
2392.0,0.0,2392.0,0.22
2393.0,0.521,2393.0,0.22
2394.0,0.0,2394.0,0.243
2395.0,0.521,2395.0,0.255
2396.0,0.0,2396.0,0.255
2397.0,0.521,2397.0,0.255
2398.0,0.521,2398.0,0.429
2399.0,0.0,2399.0,0.278
2400.0,0.0,2400.0,0.232
2401.0,0.521,2401.0,0.209
2402.0,0.0,2402.0,0.185
2403.0,0.521,2403.0,0.209
2404.0,0.0,2404.0,0.22
2405.0,0.521,2405.0,0.197
2406.0,0.0,2406.0,0.209
2407.0,0.0,2407.0,0.185
2408.0,0.521,2408.0,0.243
2409.0,0.0,2409.0,0.382
