senderTs,senderMbps,receiverTs,receiverMbps
1651.0,0.0,1651.0,0.232
1652.0,0.521,1652.0,0.104
1653.0,0.0,1653.0,0.197
1654.0,0.0,1654.0,0.116
1655.0,0.521,1655.0,0.0811
1656.0,0.0,1656.0,0.0116
1657.0,0.0,1657.0,0.0348
1658.0,0.0,1658.0,0.0348
1659.0,0.0,1659.0,0.405
1660.0,0.0,1660.0,0.336
1661.0,0.0,1661.0,0.313
1662.0,0.0,1662.0,0.232
1663.0,0.0,1663.0,0.266
1664.0,0.0,1664.0,0.266
1665.0,0.521,1665.0,0.185
1666.0,0.0,1666.0,0.0579
1667.0,1.04,1667.0,0.185
1668.0,0.0,1668.0,0.162
1669.0,0.0,1669.0,0.151
1670.0,0.0,1670.0,0.162
1671.0,0.521,1671.0,0.151
1672.0,0.0,1672.0,0.0579
1673.0,0.521,1673.0,0.0
1674.0,0.0,1674.0,0.0
1675.0,0.521,1675.0,0.0
1676.0,0.0,1676.0,0.0
1677.0,0.0,1677.0,0.0
1678.0,0.0,1678.0,0.0
1679.0,0.0,1679.0,0.0232
1680.0,0.0,1680.0,0.0232
1681.0,0.0,1681.0,0.0
1682.0,0.0,1682.0,0.371
1683.0,0.521,1683.0,0.417
1684.0,0.521,1684.0,0.417
1685.0,0.521,1685.0,0.348
1686.0,0.0,1686.0,0.278
1687.0,0.0,1687.0,0.243
1688.0,0.0,1688.0,0.232
1689.0,0.521,1689.0,0.29
1690.0,0.0,1690.0,0.174
1691.0,0.521,1691.0,0.243
1692.0,0.0,1692.0,0.197
1693.0,0.0,1693.0,0.162
1694.0,0.521,1694.0,0.174
1695.0,0.0,1695.0,0.151
1696.0,0.521,1696.0,0.0927
1697.0,0.0,1697.0,0.127
1698.0,0.0,1698.0,0.0695
1699.0,0.521,1699.0,0.0
1700.0,0.0,1700.0,0.0
1701.0,0.0,1701.0,0.0
1702.0,0.0,1702.0,0.0463
1703.0,0.0,1703.0,0.0
1704.0,0.0,1704.0,0.0
1705.0,0.0,1705.0,0.0
1706.0,0.0,1706.0,0.336
1707.0,0.0,1707.0,0.521
1708.0,0.0,1708.0,0.336
1709.0,0.0,1709.0,0.29
1710.0,0.0,1710.0,0.301
1711.0,0.0,1711.0,0.232
1712.0,0.0,1712.0,0.255
1713.0,0.0,1713.0,0.243
1714.0,0.521,1714.0,0.197
1715.0,0.521,1715.0,0.174
1716.0,0.521,1716.0,0.232
1717.0,0.0,1717.0,0.197
1718.0,0.521,1718.0,0.139
1719.0,0.521,1719.0,0.0
1720.0,0.0,1720.0,0.0
1721.0,0.521,1721.0,0.0
1722.0,0.0,1722.0,0.0
1723.0,0.0,1723.0,0.0116
1724.0,0.0,1724.0,0.0348
1725.0,0.0,1725.0,0.0116
1726.0,0.0,1726.0,0.301
1727.0,0.0,1727.0,0.405
1728.0,0.521,1728.0,0.487
1729.0,0.521,1729.0,0.417
1730.0,0.521,1730.0,0.371
1731.0,0.0,1731.0,0.382
1732.0,0.521,1732.0,0.382
1733.0,0.0,1733.0,0.348
1734.0,0.521,1734.0,0.313
1735.0,0.521,1735.0,0.29
1736.0,0.0,1736.0,0.243
1737.0,0.0,1737.0,0.185
1738.0,0.521,1738.0,0.22
1739.0,0.0,1739.0,0.0348
1740.0,0.521,1740.0,0.0
1741.0,0.0,1741.0,0.0
1742.0,0.521,1742.0,0.0463
1743.0,0.0,1743.0,0.0
1744.0,0.0,1744.0,0.0
1745.0,0.0,1745.0,0.139
1746.0,0.0,1746.0,0.29
1747.0,0.0,1747.0,0.266
1748.0,0.0,1748.0,0.255
1749.0,0.0,1749.0,0.266
1750.0,0.0,1750.0,0.266
1751.0,0.0,1751.0,0.266
1752.0,0.0,1752.0,0.324
1753.0,0.0,1753.0,0.29
1754.0,0.0,1754.0,0.359
1755.0,0.0,1755.0,0.44
1756.0,0.0,1756.0,0.29
1757.0,0.0,1757.0,0.127
1758.0,0.0,1758.0,0.0
1759.0,0.0,1759.0,0.0
1760.0,0.0,1760.0,0.0
1761.0,0.521,1761.0,0.0
1762.0,0.521,1762.0,0.0
1763.0,0.521,1763.0,0.0
1764.0,1.56,1764.0,0.0
1765.0,0.521,1765.0,0.0463
1766.0,0.0,1766.0,0.243
1767.0,0.0,1767.0,0.255
1768.0,0.0,1768.0,0.197
1769.0,0.0,1769.0,0.266
1770.0,0.521,1770.0,0.127
1771.0,0.0,1771.0,0.0927
1772.0,0.0,1772.0,0.255
1773.0,0.521,1773.0,0.116
1774.0,0.0,1774.0,0.185
1775.0,0.0,1775.0,0.174
1776.0,0.521,1776.0,0.0927
1777.0,0.0,1777.0,0.0116
1778.0,0.521,1778.0,0.0
1779.0,0.0,1779.0,0.0232
1780.0,0.0,1780.0,0.0232
1781.0,0.0,1781.0,0.0
1782.0,0.0,1782.0,0.0116
1783.0,0.0,1783.0,0.139
1784.0,0.0,1784.0,0.197
1785.0,0.0,1785.0,0.185
1786.0,0.0,1786.0,0.174
1787.0,0.0,1787.0,0.22
1788.0,0.0,1788.0,0.255
1789.0,0.0,1789.0,0.266
1790.0,0.0,1790.0,0.266
1791.0,0.0,1791.0,0.29
1792.0,0.0,1792.0,0.29
1793.0,0.0,1793.0,0.29
1794.0,0.0,1794.0,0.243
1795.0,0.521,1795.0,0.116
1796.0,0.521,1796.0,0.0
1797.0,0.521,1797.0,0.0
1798.0,0.521,1798.0,0.0
1799.0,0.521,1799.0,0.0
1800.0,0.0,1800.0,0.0
1801.0,0.521,1801.0,0.0463
1802.0,0.0,1802.0,0.0
1803.0,0.0,1803.0,0.0
1804.0,0.0,1804.0,0.0
1805.0,0.0,1805.0,0.0
1806.0,0.0,1806.0,0.0
1807.0,0.0,1807.0,0.22
1808.0,0.0,1808.0,0.243
1809.0,0.0,1809.0,0.209
1810.0,0.0,1810.0,0.255
1811.0,0.0,1811.0,0.255
1812.0,0.0,1812.0,0.266
1813.0,0.0,1813.0,0.209
1814.0,0.0,1814.0,0.209
1815.0,0.0,1815.0,0.255
1816.0,0.521,1816.0,0.22
1817.0,0.0,1817.0,0.174
1818.0,0.0,1818.0,0.151
1819.0,0.521,1819.0,0.0695
1820.0,0.0,1820.0,0.0
1821.0,0.521,1821.0,0.0
1822.0,0.0,1822.0,0.0
1823.0,0.0,1823.0,0.0
1824.0,0.521,1824.0,0.0
1825.0,0.0,1825.0,0.0
1826.0,0.0,1826.0,0.0
1827.0,0.0,1827.0,0.0
1828.0,0.521,1828.0,0.0
1829.0,0.0,1829.0,0.0463
1830.0,0.0,1830.0,0.0
1831.0,0.0,1831.0,0.0
1832.0,0.0,1832.0,0.139
1833.0,0.0,1833.0,0.209
1834.0,0.0,1834.0,0.209
1835.0,0.521,1835.0,0.174
1836.0,0.0,1836.0,0.197
1837.0,0.0,1837.0,0.116
1838.0,0.0,1838.0,0.139
1839.0,0.0,1839.0,0.127
1840.0,0.521,1840.0,0.0811
1841.0,0.0,1841.0,0.151
1842.0,0.0,1842.0,0.0579
1843.0,0.0,1843.0,0.0
1844.0,0.0,1844.0,0.0
1845.0,0.0,1845.0,0.0
1846.0,0.521,1846.0,0.0116
1847.0,0.0,1847.0,0.0348
1848.0,0.0,1848.0,0.0
1849.0,0.0,1849.0,0.0116
1850.0,0.0,1850.0,0.139
1851.0,0.0,1851.0,0.162
1852.0,0.0,1852.0,0.151
1853.0,0.0,1853.0,0.151
1854.0,0.0,1854.0,0.162
1855.0,0.0,1855.0,0.174
1856.0,0.0,1856.0,0.116
1857.0,0.0,1857.0,0.116
1858.0,0.0,1858.0,0.127
1859.0,0.0,1859.0,0.139
1860.0,0.521,1860.0,0.127
1861.0,0.0,1861.0,0.185
1862.0,0.0,1862.0,0.0811
1863.0,0.0,1863.0,0.0463
1864.0,0.0,1864.0,0.0232
1865.0,0.521,1865.0,0.0348
1866.0,0.0,1866.0,0.0348
1867.0,0.0,1867.0,0.0348
1868.0,0.521,1868.0,0.0348
1869.0,0.521,1869.0,0.0
1870.0,0.0,1870.0,0.0
1871.0,0.0,1871.0,0.0463
1872.0,0.0,1872.0,0.151
1873.0,0.0,1873.0,0.232
1874.0,0.521,1874.0,0.174
1875.0,0.0,1875.0,0.22
1876.0,0.0,1876.0,0.151
1877.0,0.0,1877.0,0.116
1878.0,0.0,1878.0,0.104
1879.0,0.0,1879.0,0.104
1880.0,0.521,1880.0,0.0695
1881.0,0.0,1881.0,0.127
1882.0,0.0,1882.0,0.174
1883.0,0.521,1883.0,0.0811
1884.0,0.0,1884.0,0.0
1885.0,0.0,1885.0,0.0
1886.0,0.0,1886.0,0.0463
1887.0,0.0,1887.0,0.0116
1888.0,0.0,1888.0,0.151
1889.0,0.0,1889.0,0.162
1890.0,0.0,1890.0,0.139
1891.0,0.0,1891.0,0.104
1892.0,0.0,1892.0,0.116
1893.0,0.0,1893.0,0.116
1894.0,0.0,1894.0,0.0811
1895.0,0.0,1895.0,0.127
1896.0,0.521,1896.0,0.0579
1897.0,0.0,1897.0,0.0579
1898.0,0.0,1898.0,0.0348
1899.0,0.0,1899.0,0.0463
1900.0,0.521,1900.0,0.0348
1901.0,0.0,1901.0,0.0463
1902.0,0.521,1902.0,0.0579
1903.0,0.0,1903.0,0.116
1904.0,0.0,1904.0,0.116
1905.0,0.521,1905.0,0.0463
1906.0,0.0,1906.0,0.0116
1907.0,0.0,1907.0,0.0463
1908.0,0.0,1908.0,0.162
1909.0,0.0,1909.0,0.162
1910.0,0.0,1910.0,0.185
1911.0,0.0,1911.0,0.127
1912.0,0.0,1912.0,0.139
1913.0,0.0,1913.0,0.185
1914.0,0.521,1914.0,0.185
1915.0,0.0,1915.0,0.151
1916.0,0.0,1916.0,0.0811
1917.0,0.0,1917.0,0.127
1918.0,0.521,1918.0,0.0348
1919.0,0.0,1919.0,0.0
1920.0,0.0,1920.0,0.0
1921.0,0.521,1921.0,0.0463
1922.0,0.0,1922.0,0.0
1923.0,0.0,1923.0,0.0
1924.0,0.0,1924.0,0.0
1925.0,0.0,1925.0,0.0463
1926.0,0.0,1926.0,0.0927
1927.0,0.0,1927.0,0.0927
1928.0,0.0,1928.0,0.0927
1929.0,0.0,1929.0,0.0811
1930.0,0.0,1930.0,0.0927
1931.0,0.0,1931.0,0.0811
1932.0,0.0,1932.0,0.0927
1933.0,0.0,1933.0,0.0927
1934.0,0.0,1934.0,0.104
1935.0,0.0,1935.0,0.127
1936.0,0.0,1936.0,0.127
1937.0,0.0,1937.0,0.104
1938.0,1.04,1938.0,0.209
1939.0,0.0,1939.0,0.104
1940.0,0.521,1940.0,0.104
1941.0,0.0,1941.0,0.116
1942.0,0.0,1942.0,0.0927
1943.0,0.0,1943.0,0.209
1944.0,0.0,1944.0,0.185
1945.0,0.521,1945.0,0.185
1946.0,0.0,1946.0,0.174
1947.0,0.0,1947.0,0.174
1948.0,0.0,1948.0,0.174
1949.0,0.521,1949.0,0.151
1950.0,0.0,1950.0,0.0811
1951.0,0.0,1951.0,0.104
1952.0,0.0,1952.0,0.0579
1953.0,0.521,1953.0,0.0
1954.0,0.0,1954.0,0.0
1955.0,0.0,1955.0,0.0463
1956.0,0.0,1956.0,0.0
1957.0,0.0,1957.0,0.0
1958.0,0.0,1958.0,0.0811
1959.0,0.0,1959.0,0.162
1960.0,0.0,1960.0,0.162
1961.0,0.0,1961.0,0.104
1962.0,0.0,1962.0,0.116
1963.0,0.521,1963.0,0.0927
1964.0,0.0,1964.0,0.0579
1965.0,0.0,1965.0,0.0695
1966.0,0.0,1966.0,0.0579
1967.0,0.0,1967.0,0.0695
1968.0,0.0,1968.0,0.0811
1969.0,0.0,1969.0,0.0811
1970.0,0.0,1970.0,0.104
1971.0,0.0,1971.0,0.197
1972.0,0.521,1972.0,0.139
1973.0,0.521,1973.0,0.0232
1974.0,0.0,1974.0,0.0348
1975.0,0.521,1975.0,0.0463
1976.0,0.0,1976.0,0.0232
1977.0,0.0,1977.0,0.0
1978.0,0.0,1978.0,0.0
1979.0,0.0,1979.0,0.0348
1980.0,0.0,1980.0,0.232
1981.0,0.0,1981.0,0.197
1982.0,0.0,1982.0,0.162
1983.0,0.521,1983.0,0.104
1984.0,0.0,1984.0,0.0811
1985.0,0.0,1985.0,0.0695
1986.0,0.0,1986.0,0.0579
1987.0,0.0,1987.0,0.0927
1988.0,0.0,1988.0,0.0695
1989.0,0.0,1989.0,0.0579
1990.0,0.521,1990.0,0.0463
1991.0,0.0,1991.0,0.0
1992.0,0.0,1992.0,0.0463
1993.0,0.0,1993.0,0.0
1994.0,0.0,1994.0,0.0348
1995.0,0.0,1995.0,0.22
1996.0,0.0,1996.0,0.243
1997.0,0.0,1997.0,0.185
1998.0,0.0,1998.0,0.151
1999.0,0.0,1999.0,0.174
2000.0,0.521,2000.0,0.185
2001.0,0.0,2001.0,0.185
2002.0,0.0,2002.0,0.139
2003.0,0.521,2003.0,0.139
2004.0,0.0,2004.0,0.162
2005.0,0.0,2005.0,0.185
2006.0,0.521,2006.0,0.174
2007.0,0.0,2007.0,0.151
2008.0,0.0,2008.0,0.162
2009.0,0.521,2009.0,0.139
2010.0,0.521,2010.0,0.197
2011.0,0.0,2011.0,0.174
2012.0,0.521,2012.0,0.197
2013.0,0.0,2013.0,0.0811
2014.0,0.0,2014.0,0.0
2015.0,0.0,2015.0,0.0463
2016.0,0.0,2016.0,0.0695
2017.0,0.0,2017.0,0.22
2018.0,0.0,2018.0,0.174
2019.0,0.0,2019.0,0.185
2020.0,0.0,2020.0,0.209
2021.0,0.0,2021.0,0.232
2022.0,0.0,2022.0,0.266
2023.0,0.0,2023.0,0.185
2024.0,0.521,2024.0,0.151
2025.0,0.0,2025.0,0.174
2026.0,0.521,2026.0,0.185
2027.0,0.0,2027.0,0.174
2028.0,0.521,2028.0,0.197
2029.0,0.521,2029.0,0.0695
2030.0,0.521,2030.0,0.0463
2031.0,0.0,2031.0,0.104
2032.0,0.0,2032.0,0.209
2033.0,0.0,2033.0,0.185
2034.0,0.0,2034.0,0.162
2035.0,0.521,2035.0,0.151
2036.0,0.0,2036.0,0.139
2037.0,0.0,2037.0,0.197
2038.0,0.521,2038.0,0.232
2039.0,0.0,2039.0,0.174
2040.0,0.0,2040.0,0.174
2041.0,0.521,2041.0,0.22
2042.0,0.0,2042.0,0.139
2043.0,0.521,2043.0,0.174
2044.0,0.521,2044.0,0.209
2045.0,0.0,2045.0,0.0695
2046.0,0.0,2046.0,0.0116
2047.0,0.0,2047.0,0.0348
2048.0,0.0,2048.0,0.127
2049.0,0.0,2049.0,0.209
2050.0,0.0,2050.0,0.22
2051.0,0.0,2051.0,0.255
2052.0,0.0,2052.0,0.255
2053.0,0.0,2053.0,0.22
2054.0,0.521,2054.0,0.278
2055.0,0.0,2055.0,0.185
2056.0,0.0,2056.0,0.185
2057.0,0.521,2057.0,0.185
2058.0,0.0,2058.0,0.22
2059.0,0.521,2059.0,0.174
2060.0,1.04,2060.0,0.243
2061.0,0.521,2061.0,0.255
2062.0,0.0,2062.0,0.0463
2063.0,0.0,2063.0,0.162
2064.0,0.0,2064.0,0.185
2065.0,0.0,2065.0,0.209
2066.0,0.521,2066.0,0.209
2067.0,0.0,2067.0,0.209
2068.0,0.521,2068.0,0.266
2069.0,0.0,2069.0,0.209
2070.0,0.0,2070.0,0.232
2071.0,0.521,2071.0,0.197
2072.0,0.0,2072.0,0.174
2073.0,0.0,2073.0,0.162
2074.0,0.521,2074.0,0.151
2075.0,0.521,2075.0,0.0695
2076.0,0.0,2076.0,0.0348
2077.0,0.0,2077.0,0.151
2078.0,0.0,2078.0,0.301
2079.0,0.0,2079.0,0.174
2080.0,0.0,2080.0,0.22
2081.0,0.521,2081.0,0.209
2082.0,0.0,2082.0,0.197
2083.0,0.0,2083.0,0.22
2084.0,0.521,2084.0,0.197
2085.0,0.0,2085.0,0.232
2086.0,0.521,2086.0,0.162
2087.0,0.0,2087.0,0.22
2088.0,0.521,2088.0,0.278
2089.0,0.521,2089.0,0.0695
2090.0,0.0,2090.0,0.0695
2091.0,0.0,2091.0,0.301
2092.0,0.0,2092.0,0.278
2093.0,0.521,2093.0,0.22
2094.0,0.0,2094.0,0.185
2095.0,0.0,2095.0,0.162
2096.0,0.521,2096.0,0.127
2097.0,0.0,2097.0,0.174
2098.0,0.0,2098.0,0.127
2099.0,0.0,2099.0,0.174
2100.0,0.521,2100.0,0.174
2101.0,0.0,2101.0,0.197
2102.0,0.0,2102.0,0.0348
2103.0,0.521,2103.0,0.209
2104.0,0.521,2104.0,0.232
2105.0,0.0,2105.0,0.197
2106.0,0.0,2106.0,0.174
2107.0,0.521,2107.0,0.139
2108.0,0.0,2108.0,0.116
2109.0,0.0,2109.0,0.116
2110.0,0.0,2110.0,0.0927
2111.0,0.0,2111.0,0.139
2112.0,0.521,2112.0,0.139
2113.0,0.0,2113.0,0.0811
2114.0,0.0,2114.0,0.0579
2115.0,0.0,2115.0,0.197
2116.0,0.0,2116.0,0.151
2117.0,0.521,2117.0,0.139
2118.0,0.0,2118.0,0.104
2119.0,0.0,2119.0,0.127
2120.0,0.0,2120.0,0.0927
2121.0,0.521,2121.0,0.139
2122.0,0.0,2122.0,0.104
2123.0,0.0,2123.0,0.139
2124.0,0.0,2124.0,0.127
2125.0,0.521,2125.0,0.0927
2126.0,0.0,2126.0,0.0695
2127.0,0.0,2127.0,0.116
2128.0,0.0,2128.0,0.127
2129.0,0.521,2129.0,0.209
2130.0,0.0,2130.0,0.232
2131.0,0.0,2131.0,0.197
2132.0,0.521,2132.0,0.185
2133.0,0.0,2133.0,0.185
2134.0,0.0,2134.0,0.174
2135.0,0.0,2135.0,0.127
2136.0,0.521,2136.0,0.139
2137.0,0.0,2137.0,0.104
2138.0,0.0,2138.0,0.0116
2139.0,0.521,2139.0,0.0463
2140.0,0.0,2140.0,0.0463
2141.0,0.0,2141.0,0.174
2142.0,0.0,2142.0,0.209
2143.0,0.0,2143.0,0.232
2144.0,0.521,2144.0,0.174
2145.0,0.0,2145.0,0.162
2146.0,0.0,2146.0,0.174
2147.0,0.521,2147.0,0.162
2148.0,0.0,2148.0,0.127
2149.0,0.0,2149.0,0.151
2150.0,0.0,2150.0,0.151
2151.0,0.521,2151.0,0.174
2152.0,0.0,2152.0,0.174
2153.0,0.0,2153.0,0.139
2154.0,0.521,2154.0,0.0463
2155.0,0.0,2155.0,0.104
2156.0,0.0,2156.0,0.22
2157.0,0.521,2157.0,0.197
2158.0,0.0,2158.0,0.232
2159.0,0.0,2159.0,0.22
2160.0,0.521,2160.0,0.185
2161.0,0.0,2161.0,0.185
2162.0,0.0,2162.0,0.197
2163.0,0.521,2163.0,0.209
2164.0,0.0,2164.0,0.162
2165.0,0.0,2165.0,0.255
2166.0,0.521,2166.0,0.139
2167.0,0.521,2167.0,0.243
2168.0,0.0,2168.0,0.255
2169.0,0.521,2169.0,0.266
2170.0,0.0,2170.0,0.336
2171.0,0.521,2171.0,0.243
2172.0,0.0,2172.0,0.22
2173.0,0.0,2173.0,0.22
2174.0,0.521,2174.0,0.185
2175.0,0.0,2175.0,0.185
2176.0,0.521,2176.0,0.185
2177.0,0.0,2177.0,0.209
2178.0,0.521,2178.0,0.255
2179.0,0.0,2179.0,0.266
2180.0,0.0,2180.0,0.243
2181.0,0.521,2181.0,0.22
2182.0,0.0,2182.0,0.22
2183.0,0.521,2183.0,0.255
2184.0,0.0,2184.0,0.255
2185.0,0.521,2185.0,0.243
2186.0,0.0,2186.0,0.243
2187.0,0.0,2187.0,0.197
2188.0,0.521,2188.0,0.255
2189.0,0.521,2189.0,0.22
2190.0,0.0,2190.0,0.243
2191.0,0.0,2191.0,0.266
2192.0,0.521,2192.0,0.232
2193.0,0.0,2193.0,0.185
2194.0,0.521,2194.0,0.232
2195.0,0.0,2195.0,0.324
2196.0,0.521,2196.0,0.324
2197.0,0.0,2197.0,0.278
2198.0,0.521,2198.0,0.209
2199.0,0.0,2199.0,0.185
2200.0,0.521,2200.0,0.197
2201.0,0.0,2201.0,0.127
2202.0,0.0,2202.0,0.348
2203.0,0.521,2203.0,0.336
2204.0,0.521,2204.0,0.313
2205.0,0.0,2205.0,0.313
2206.0,0.521,2206.0,0.324
2207.0,0.0,2207.0,0.301
2208.0,0.521,2208.0,0.324
2209.0,0.0,2209.0,0.371
2210.0,0.521,2210.0,0.359
2211.0,0.521,2211.0,0.324
2212.0,0.521,2212.0,0.278
2213.0,0.0,2213.0,0.185
2214.0,0.521,2214.0,0.278
2215.0,0.0,2215.0,0.232
2216.0,0.0,2216.0,0.22
2217.0,0.521,2217.0,0.232
2218.0,0.0,2218.0,0.197
2219.0,0.0,2219.0,0.185
2220.0,0.521,2220.0,0.151
2221.0,0.0,2221.0,0.174
2222.0,0.0,2222.0,0.266
2223.0,0.521,2223.0,0.348
2224.0,0.521,2224.0,0.127
2225.0,0.0,2225.0,0.301
2226.0,0.521,2226.0,0.301
2227.0,0.0,2227.0,0.336
2228.0,0.521,2228.0,0.255
2229.0,0.0,2229.0,0.22
2230.0,0.0,2230.0,0.209
2231.0,0.521,2231.0,0.209
2232.0,0.0,2232.0,0.209
2233.0,0.521,2233.0,0.197
2234.0,0.0,2234.0,0.174
2235.0,0.521,2235.0,0.197
2236.0,0.0,2236.0,0.104
2237.0,0.0,2237.0,0.104
2238.0,0.0,2238.0,0.29
2239.0,0.0,2239.0,0.255
2240.0,0.521,2240.0,0.278
2241.0,0.0,2241.0,0.209
2242.0,0.521,2242.0,0.243
2243.0,0.0,2243.0,0.197
2244.0,0.521,2244.0,0.197
2245.0,0.0,2245.0,0.255
2246.0,0.521,2246.0,0.232
2247.0,0.0,2247.0,0.197
2248.0,0.521,2248.0,0.116
2249.0,0.0,2249.0,0.232
2250.0,0.521,2250.0,0.104
2251.0,0.0,2251.0,0.209
2252.0,0.0,2252.0,0.336
2253.0,0.521,2253.0,0.232
2254.0,0.0,2254.0,0.301
2255.0,0.521,2255.0,0.255
2256.0,0.0,2256.0,0.266
2257.0,0.521,2257.0,0.255
2258.0,0.0,2258.0,0.22
2259.0,0.521,2259.0,0.209
2260.0,0.0,2260.0,0.197
2261.0,0.521,2261.0,0.197
2262.0,0.0,2262.0,0.174
2263.0,0.0,2263.0,0.0116
2264.0,0.0,2264.0,0.0579
2265.0,0.521,2265.0,0.429
2266.0,0.0,2266.0,0.336
2267.0,0.521,2267.0,0.301
2268.0,0.0,2268.0,0.197
2269.0,0.0,2269.0,0.278
2270.0,0.521,2270.0,0.266
2271.0,0.521,2271.0,0.29
2272.0,0.0,2272.0,0.278
2273.0,0.521,2273.0,0.22
2274.0,0.0,2274.0,0.266
2275.0,0.521,2275.0,0.22
2276.0,0.0,2276.0,0.209
2277.0,0.521,2277.0,0.139
2278.0,0.0,2278.0,0.0579
2279.0,0.0,2279.0,0.255
2280.0,0.0,2280.0,0.209
2281.0,0.521,2281.0,0.185
2282.0,0.0,2282.0,0.232
2283.0,0.0,2283.0,0.197
2284.0,0.521,2284.0,0.243
2285.0,0.0,2285.0,0.197
2286.0,0.521,2286.0,0.209
2287.0,0.0,2287.0,0.209
2288.0,0.0,2288.0,0.197
2289.0,0.521,2289.0,0.255
2290.0,0.521,2290.0,0.0579
2291.0,0.0,2291.0,0.0579
2292.0,0.0,2292.0,0.185
2293.0,0.0,2293.0,0.209
2294.0,0.0,2294.0,0.209
2295.0,0.521,2295.0,0.255
2296.0,0.0,2296.0,0.255
2297.0,0.521,2297.0,0.197
2298.0,0.0,2298.0,0.22
2299.0,0.0,2299.0,0.255
2300.0,0.521,2300.0,0.255
2301.0,0.0,2301.0,0.197
2302.0,0.521,2302.0,0.197
2303.0,0.521,2303.0,0.22
2304.0,0.0,2304.0,0.139
2305.0,0.0,2305.0,0.0116
2306.0,0.0,2306.0,0.0463
2307.0,0.0,2307.0,0.151
2308.0,0.0,2308.0,0.22
2309.0,0.521,2309.0,0.255
2310.0,0.0,2310.0,0.174
2311.0,0.0,2311.0,0.185
2312.0,0.0,2312.0,0.174
2313.0,0.521,2313.0,0.22
2314.0,0.0,2314.0,0.255
2315.0,0.521,2315.0,0.209
2316.0,0.0,2316.0,0.209
2317.0,0.521,2317.0,0.209
2318.0,0.0,2318.0,0.278
2319.0,0.521,2319.0,0.232
2320.0,0.521,2320.0,0.104
2321.0,0.0,2321.0,0.0463
2322.0,0.0,2322.0,0.232
2323.0,0.0,2323.0,0.197
2324.0,0.0,2324.0,0.209
2325.0,0.521,2325.0,0.209
2326.0,0.0,2326.0,0.174
2327.0,0.521,2327.0,0.162
2328.0,0.0,2328.0,0.162
2329.0,0.0,2329.0,0.116
2330.0,0.521,2330.0,0.162
2331.0,0.0,2331.0,0.185
2332.0,0.0,2332.0,0.232
2333.0,0.521,2333.0,0.209
2334.0,0.0,2334.0,0.0579
2335.0,0.0,2335.0,0.174
2336.0,0.521,2336.0,0.348
2337.0,0.521,2337.0,0.44
2338.0,0.0,2338.0,0.44
2339.0,0.521,2339.0,0.348
2340.0,0.0,2340.0,0.266
2341.0,0.521,2341.0,0.232
2342.0,0.0,2342.0,0.232
2343.0,0.521,2343.0,0.116
2344.0,0.0,2344.0,0.151
2345.0,0.0,2345.0,0.174
2346.0,0.0,2346.0,0.116
2347.0,0.521,2347.0,0.127
2348.0,0.0,2348.0,0.151
2349.0,0.521,2349.0,0.0811
2350.0,0.0,2350.0,0.0579
2351.0,0.0,2351.0,0.301
2352.0,0.521,2352.0,0.44
2353.0,0.0,2353.0,0.463
2354.0,0.521,2354.0,0.417
2355.0,0.521,2355.0,0.348
2356.0,0.0,2356.0,0.301
2357.0,0.521,2357.0,0.301
2358.0,0.0,2358.0,0.22
2359.0,0.0,2359.0,0.185
2360.0,0.521,2360.0,0.185
2361.0,0.0,2361.0,0.185
2362.0,0.521,2362.0,0.139
2363.0,0.0,2363.0,0.162
2364.0,0.521,2364.0,0.0116
2365.0,0.0,2365.0,0.0
2366.0,0.0,2366.0,0.0463
2367.0,0.0,2367.0,0.0116
2368.0,0.0,2368.0,0.371
2369.0,0.0,2369.0,0.429
2370.0,0.0,2370.0,0.429
2371.0,0.521,2371.0,0.475
2372.0,1.04,2372.0,0.429
2373.0,0.0,2373.0,0.463
2374.0,0.521,2374.0,0.405
2375.0,0.0,2375.0,0.324
2376.0,0.521,2376.0,0.301
2377.0,0.0,2377.0,0.336
2378.0,0.0,2378.0,0.371
2379.0,0.521,2379.0,0.348
2380.0,0.521,2380.0,0.348
2381.0,0.521,2381.0,0.336
2382.0,0.0,2382.0,0.359
2383.0,0.521,2383.0,0.359
2384.0,0.521,2384.0,0.348
2385.0,0.521,2385.0,0.324
2386.0,1.04,2386.0,0.371
2387.0,0.521,2387.0,0.313
2388.0,0.521,2388.0,0.266
2389.0,0.0,2389.0,0.0
2390.0,0.0,2390.0,0.0232
2391.0,0.0,2391.0,0.0232
2392.0,0.0,2392.0,0.243
2393.0,0.0,2393.0,0.313
2394.0,0.0,2394.0,0.405
2395.0,0.0,2395.0,0.382
2396.0,0.0,2396.0,0.417
2397.0,0.0,2397.0,0.429
2398.0,0.521,2398.0,0.371
2399.0,0.0,2399.0,0.336
2400.0,0.521,2400.0,0.313
2401.0,0.521,2401.0,0.359
2402.0,0.521,2402.0,0.394
2403.0,0.521,2403.0,0.394
2404.0,1.04,2404.0,0.452
2405.0,0.521,2405.0,0.429
2406.0,1.04,2406.0,0.44
2407.0,0.521,2407.0,0.348
2408.0,0.521,2408.0,0.278
2409.0,0.0,2409.0,0.0
2410.0,0.0,2410.0,0.0
2411.0,0.0,2411.0,0.0463
2412.0,0.0,2412.0,0.0
2413.0,0.0,2413.0,0.0116
2414.0,0.0,2414.0,0.22
2415.0,0.0,2415.0,0.394
2416.0,0.0,2416.0,0.336
2417.0,0.0,2417.0,0.336
2418.0,0.0,2418.0,0.382
2419.0,0.0,2419.0,0.371
