senderTs,senderMbps,receiverTs,receiverMbps
1647.0,0.521,1647.0,0.0927
1648.0,0.521,1648.0,0.0811
1649.0,0.0,1649.0,0.0
1650.0,0.0,1650.0,0.0
1651.0,0.0,1651.0,0.0
1652.0,0.0,1652.0,0.0463
1653.0,0.0,1653.0,0.0
1654.0,0.0,1654.0,0.0
1655.0,0.0,1655.0,0.0463
1656.0,0.0,1656.0,0.185
1657.0,0.0,1657.0,0.232
1658.0,0.0,1658.0,0.174
1659.0,0.0,1659.0,0.243
1660.0,0.0,1660.0,0.266
1661.0,0.521,1661.0,0.255
1662.0,0.0,1662.0,0.278
1663.0,0.521,1663.0,0.162
1664.0,0.521,1664.0,0.139
1665.0,0.0,1665.0,0.139
1666.0,0.0,1666.0,0.127
1667.0,0.0,1667.0,0.127
1668.0,0.0,1668.0,0.174
1669.0,0.0,1669.0,0.209
1670.0,0.521,1670.0,0.151
1671.0,0.0,1671.0,0.162
1672.0,0.0,1672.0,0.151
1673.0,0.0,1673.0,0.162
1674.0,0.521,1674.0,0.151
1675.0,0.521,1675.0,0.197
1676.0,0.0,1676.0,0.0116
1677.0,0.521,1677.0,0.0
1678.0,0.0,1678.0,0.0463
1679.0,0.0,1679.0,0.0
1680.0,0.0,1680.0,0.0695
1681.0,0.0,1681.0,0.139
1682.0,0.0,1682.0,0.139
1683.0,0.0,1683.0,0.185
1684.0,0.0,1684.0,0.197
1685.0,0.521,1685.0,0.151
1686.0,0.0,1686.0,0.162
1687.0,0.521,1687.0,0.162
1688.0,0.0,1688.0,0.162
1689.0,0.0,1689.0,0.197
1690.0,0.521,1690.0,0.162
1691.0,0.0,1691.0,0.0579
1692.0,0.521,1692.0,0.197
1693.0,0.0,1693.0,0.174
1694.0,0.0,1694.0,0.151
1695.0,0.0,1695.0,0.139
1696.0,0.521,1696.0,0.162
1697.0,0.0,1697.0,0.151
1698.0,0.0,1698.0,0.197
1699.0,0.0,1699.0,0.116
1700.0,0.521,1700.0,0.162
1701.0,0.0,1701.0,0.151
1702.0,0.0,1702.0,0.162
1703.0,0.521,1703.0,0.0927
1704.0,0.0,1704.0,0.139
1705.0,0.0,1705.0,0.185
1706.0,0.0,1706.0,0.185
1707.0,0.521,1707.0,0.174
1708.0,0.0,1708.0,0.162
1709.0,0.0,1709.0,0.139
1710.0,0.0,1710.0,0.232
1711.0,0.521,1711.0,0.162
1712.0,0.0,1712.0,0.232
1713.0,0.521,1713.0,0.185
1714.0,0.0,1714.0,0.197
1715.0,0.521,1715.0,0.197
1716.0,0.0,1716.0,0.116
1717.0,0.0,1717.0,0.185
1718.0,0.521,1718.0,0.209
1719.0,0.0,1719.0,0.197
1720.0,0.0,1720.0,0.174
1721.0,0.0,1721.0,0.174
1722.0,0.521,1722.0,0.22
1723.0,0.0,1723.0,0.197
1724.0,0.0,1724.0,0.185
1725.0,0.521,1725.0,0.116
1726.0,0.0,1726.0,0.116
1727.0,0.0,1727.0,0.0116
1728.0,0.521,1728.0,0.0463
1729.0,0.0,1729.0,0.127
1730.0,0.0,1730.0,0.162
1731.0,0.0,1731.0,0.197
1732.0,0.521,1732.0,0.209
1733.0,0.0,1733.0,0.209
1734.0,0.0,1734.0,0.197
1735.0,0.521,1735.0,0.162
1736.0,0.0,1736.0,0.174
1737.0,0.0,1737.0,0.22
1738.0,0.521,1738.0,0.197
1739.0,0.0,1739.0,0.209
1740.0,0.0,1740.0,0.139
1741.0,0.521,1741.0,0.127
1742.0,0.0,1742.0,0.104
1743.0,0.0,1743.0,0.0348
1744.0,0.521,1744.0,0.0116
1745.0,0.0,1745.0,0.0348
1746.0,0.0,1746.0,0.0695
1747.0,0.0,1747.0,0.22
1748.0,0.0,1748.0,0.243
1749.0,0.0,1749.0,0.243
1750.0,0.0,1750.0,0.22
1751.0,0.0,1751.0,0.209
1752.0,0.0,1752.0,0.22
1753.0,0.521,1753.0,0.197
1754.0,0.0,1754.0,0.232
1755.0,0.521,1755.0,0.197
1756.0,0.0,1756.0,0.185
1757.0,0.521,1757.0,0.174
1758.0,0.521,1758.0,0.104
1759.0,0.0,1759.0,0.0463
1760.0,0.521,1760.0,0.127
1761.0,0.0,1761.0,0.185
1762.0,0.0,1762.0,0.139
1763.0,0.0,1763.0,0.139
1764.0,0.0,1764.0,0.104
1765.0,0.0,1765.0,0.0579
1766.0,0.521,1766.0,0.104
1767.0,0.0,1767.0,0.0927
1768.0,0.0,1768.0,0.0811
1769.0,0.0,1769.0,0.0579
1770.0,0.0,1770.0,0.116
1771.0,0.0,1771.0,0.0811
1772.0,0.521,1772.0,0.0
1773.0,0.0,1773.0,0.0463
1774.0,0.0,1774.0,0.151
1775.0,0.0,1775.0,0.185
1776.0,0.521,1776.0,0.139
1777.0,0.0,1777.0,0.185
1778.0,0.0,1778.0,0.174
1779.0,0.521,1779.0,0.151
1780.0,0.0,1780.0,0.162
1781.0,0.0,1781.0,0.232
1782.0,0.521,1782.0,0.266
1783.0,0.0,1783.0,0.232
1784.0,0.521,1784.0,0.243
1785.0,0.0,1785.0,0.313
1786.0,0.521,1786.0,0.301
1787.0,0.0,1787.0,0.22
1788.0,0.521,1788.0,0.151
1789.0,0.0,1789.0,0.116
1790.0,0.0,1790.0,0.174
1791.0,0.0,1791.0,0.151
1792.0,0.521,1792.0,0.104
1793.0,0.0,1793.0,0.0811
1794.0,0.0,1794.0,0.104
1795.0,0.0,1795.0,0.0695
1796.0,0.521,1796.0,0.0
1797.0,0.0,1797.0,0.0463
1798.0,0.0,1798.0,0.197
1799.0,0.0,1799.0,0.29
1800.0,0.521,1800.0,0.278
1801.0,0.0,1801.0,0.232
1802.0,0.0,1802.0,0.22
1803.0,0.521,1803.0,0.22
1804.0,0.0,1804.0,0.197
1805.0,0.521,1805.0,0.185
1806.0,0.0,1806.0,0.185
1807.0,0.0,1807.0,0.197
1808.0,0.521,1808.0,0.139
1809.0,0.0,1809.0,0.162
1810.0,0.521,1810.0,0.116
1811.0,0.0,1811.0,0.232
1812.0,0.0,1812.0,0.185
1813.0,0.0,1813.0,0.151
1814.0,0.521,1814.0,0.127
1815.0,0.0,1815.0,0.174
1816.0,0.0,1816.0,0.139
1817.0,0.521,1817.0,0.139
1818.0,0.0,1818.0,0.162
1819.0,0.0,1819.0,0.185
1820.0,0.521,1820.0,0.197
1821.0,0.0,1821.0,0.197
1822.0,0.0,1822.0,0.151
1823.0,0.521,1823.0,0.243
1824.0,0.0,1824.0,0.266
1825.0,0.521,1825.0,0.127
1826.0,0.0,1826.0,0.116
1827.0,0.0,1827.0,0.0811
1828.0,0.0,1828.0,0.0927
1829.0,0.0,1829.0,0.0579
1830.0,0.0,1830.0,0.0695
1831.0,0.521,1831.0,0.0927
1832.0,0.0,1832.0,0.0463
1833.0,0.0,1833.0,0.0579
1834.0,0.0,1834.0,0.0463
1835.0,0.0,1835.0,0.139
1836.0,0.0,1836.0,0.22
1837.0,0.0,1837.0,0.197
1838.0,0.521,1838.0,0.174
1839.0,0.0,1839.0,0.174
1840.0,0.0,1840.0,0.139
1841.0,0.521,1841.0,0.232
1842.0,0.0,1842.0,0.197
1843.0,0.0,1843.0,0.174
1844.0,0.521,1844.0,0.151
1845.0,0.0,1845.0,0.162
1846.0,0.0,1846.0,0.0116
1847.0,0.521,1847.0,0.0463
1848.0,0.0,1848.0,0.139
1849.0,0.0,1849.0,0.151
1850.0,0.0,1850.0,0.209
1851.0,0.0,1851.0,0.22
1852.0,0.0,1852.0,0.151
1853.0,0.0,1853.0,0.116
1854.0,0.521,1854.0,0.116
1855.0,0.0,1855.0,0.104
1856.0,0.0,1856.0,0.139
1857.0,0.0,1857.0,0.127
1858.0,0.521,1858.0,0.104
1859.0,0.0,1859.0,0.0
1860.0,0.521,1860.0,0.0
1861.0,0.0,1861.0,0.0463
1862.0,0.0,1862.0,0.0348
1863.0,0.0,1863.0,0.209
1864.0,0.0,1864.0,0.209
1865.0,0.521,1865.0,0.185
1866.0,0.0,1866.0,0.174
1867.0,0.0,1867.0,0.174
1868.0,0.0,1868.0,0.116
1869.0,0.0,1869.0,0.151
1870.0,0.521,1870.0,0.0811
1871.0,0.0,1871.0,0.0927
1872.0,0.0,1872.0,0.104
1873.0,0.0,1873.0,0.139
1874.0,0.521,1874.0,0.0232
1875.0,0.0,1875.0,0.0348
1876.0,0.521,1876.0,0.127
1877.0,0.0,1877.0,0.197
1878.0,0.0,1878.0,0.174
1879.0,0.0,1879.0,0.151
1880.0,0.521,1880.0,0.162
1881.0,0.0,1881.0,0.185
1882.0,0.0,1882.0,0.151
1883.0,0.0,1883.0,0.174
1884.0,0.521,1884.0,0.139
1885.0,0.0,1885.0,0.104
1886.0,0.0,1886.0,0.104
1887.0,0.0,1887.0,0.104
1888.0,0.521,1888.0,0.0579
1889.0,0.0,1889.0,0.22
1890.0,0.0,1890.0,0.185
1891.0,0.521,1891.0,0.139
1892.0,0.0,1892.0,0.151
1893.0,0.0,1893.0,0.139
1894.0,0.0,1894.0,0.116
1895.0,0.521,1895.0,0.185
1896.0,0.0,1896.0,0.197
1897.0,0.521,1897.0,0.185
1898.0,0.0,1898.0,0.185
1899.0,0.0,1899.0,0.162
1900.0,0.521,1900.0,0.139
1901.0,0.0,1901.0,0.313
1902.0,0.521,1902.0,0.324
1903.0,0.0,1903.0,0.232
1904.0,0.0,1904.0,0.127
1905.0,0.521,1905.0,0.0927
1906.0,0.0,1906.0,0.0695
1907.0,0.0,1907.0,0.0579
1908.0,0.0,1908.0,0.0695
1909.0,0.0,1909.0,0.0811
1910.0,0.0,1910.0,0.104
1911.0,0.521,1911.0,0.104
1912.0,0.0,1912.0,0.116
1913.0,0.0,1913.0,0.232
1914.0,0.521,1914.0,0.313
1915.0,0.0,1915.0,0.29
1916.0,0.0,1916.0,0.232
1917.0,0.521,1917.0,0.22
1918.0,0.0,1918.0,0.209
1919.0,0.521,1919.0,0.209
1920.0,0.0,1920.0,0.232
1921.0,0.521,1921.0,0.243
1922.0,0.0,1922.0,0.232
1923.0,0.0,1923.0,0.29
1924.0,0.521,1924.0,0.22
1925.0,0.521,1925.0,0.127
1926.0,0.0,1926.0,0.0579
1927.0,0.0,1927.0,0.278
1928.0,0.0,1928.0,0.324
1929.0,0.521,1929.0,0.266
1930.0,0.0,1930.0,0.197
1931.0,0.0,1931.0,0.151
1932.0,0.521,1932.0,0.116
1933.0,0.0,1933.0,0.116
1934.0,0.0,1934.0,0.139
1935.0,0.0,1935.0,0.139
1936.0,0.0,1936.0,0.0695
1937.0,0.521,1937.0,0.174
1938.0,0.0,1938.0,0.0927
1939.0,0.521,1939.0,0.0579
1940.0,0.0,1940.0,0.278
1941.0,0.521,1941.0,0.278
1942.0,0.0,1942.0,0.255
1943.0,0.0,1943.0,0.22
1944.0,0.521,1944.0,0.185
1945.0,0.0,1945.0,0.151
1946.0,0.0,1946.0,0.151
1947.0,0.521,1947.0,0.139
1948.0,0.0,1948.0,0.162
1949.0,0.0,1949.0,0.151
1950.0,0.0,1950.0,0.174
1951.0,0.521,1951.0,0.0811
1952.0,0.0,1952.0,0.0463
1953.0,0.521,1953.0,0.0695
1954.0,0.0,1954.0,0.232
1955.0,0.0,1955.0,0.278
1956.0,0.0,1956.0,0.301
1957.0,0.0,1957.0,0.243
1958.0,0.0,1958.0,0.29
1959.0,0.0,1959.0,0.266
1960.0,0.521,1960.0,0.197
1961.0,0.521,1961.0,0.174
1962.0,0.0,1962.0,0.243
1963.0,0.0,1963.0,0.243
1964.0,0.521,1964.0,0.0927
1965.0,0.521,1965.0,0.0
1966.0,0.521,1966.0,0.0116
1967.0,0.0,1967.0,0.0348
1968.0,0.0,1968.0,0.0116
1969.0,0.0,1969.0,0.151
1970.0,0.0,1970.0,0.243
1971.0,0.0,1971.0,0.22
1972.0,0.0,1972.0,0.22
1973.0,0.0,1973.0,0.255
1974.0,0.0,1974.0,0.243
1975.0,0.0,1975.0,0.255
1976.0,0.0,1976.0,0.232
1977.0,0.521,1977.0,0.209
1978.0,0.0,1978.0,0.197
1979.0,0.521,1979.0,0.232
1980.0,0.0,1980.0,0.243
1981.0,0.521,1981.0,0.0232
1982.0,0.0,1982.0,0.0
1983.0,0.521,1983.0,0.0
1984.0,0.521,1984.0,0.0463
1985.0,0.0,1985.0,0.0116
1986.0,0.0,1986.0,0.301
1987.0,0.0,1987.0,0.324
1988.0,0.0,1988.0,0.185
1989.0,0.521,1989.0,0.22
1990.0,0.0,1990.0,0.266
1991.0,0.0,1991.0,0.232
1992.0,0.0,1992.0,0.185
1993.0,0.521,1993.0,0.151
1994.0,0.0,1994.0,0.162
1995.0,0.0,1995.0,0.127
1996.0,0.521,1996.0,0.162
1997.0,0.0,1997.0,0.197
1998.0,0.521,1998.0,0.185
1999.0,0.521,1999.0,0.0
2000.0,0.0,2000.0,0.0463
2001.0,0.0,2001.0,0.127
2002.0,0.0,2002.0,0.255
2003.0,0.521,2003.0,0.29
2004.0,0.0,2004.0,0.313
2005.0,0.521,2005.0,0.29
2006.0,0.0,2006.0,0.255
2007.0,0.521,2007.0,0.174
2008.0,0.0,2008.0,0.197
2009.0,0.0,2009.0,0.22
2010.0,0.0,2010.0,0.197
2011.0,0.521,2011.0,0.116
2012.0,0.0,2012.0,0.139
2013.0,0.521,2013.0,0.139
2014.0,0.0,2014.0,0.127
2015.0,0.521,2015.0,0.0348
2016.0,0.0,2016.0,0.0116
2017.0,0.0,2017.0,0.116
2018.0,0.0,2018.0,0.255
2019.0,0.0,2019.0,0.209
2020.0,0.0,2020.0,0.266
2021.0,0.0,2021.0,0.209
2022.0,0.521,2022.0,0.22
2023.0,0.0,2023.0,0.197
2024.0,0.521,2024.0,0.197
2025.0,0.0,2025.0,0.209
2026.0,0.0,2026.0,0.197
2027.0,0.521,2027.0,0.174
2028.0,0.0,2028.0,0.162
2029.0,0.521,2029.0,0.232
2030.0,0.521,2030.0,0.0463
2031.0,0.0,2031.0,0.0463
2032.0,0.0,2032.0,0.0927
2033.0,0.0,2033.0,0.151
2034.0,0.0,2034.0,0.185
2035.0,0.0,2035.0,0.197
2036.0,0.0,2036.0,0.22
2037.0,0.521,2037.0,0.174
2038.0,0.0,2038.0,0.116
2039.0,0.0,2039.0,0.127
2040.0,0.521,2040.0,0.162
2041.0,0.0,2041.0,0.139
2042.0,0.0,2042.0,0.0811
2043.0,0.521,2043.0,0.104
2044.0,0.0,2044.0,0.139
2045.0,0.521,2045.0,0.174
2046.0,0.0,2046.0,0.0116
2047.0,0.0,2047.0,0.0463
2048.0,0.0,2048.0,0.185
2049.0,0.0,2049.0,0.185
2050.0,0.0,2050.0,0.197
2051.0,0.521,2051.0,0.197
2052.0,0.0,2052.0,0.139
2053.0,0.0,2053.0,0.162
2054.0,0.521,2054.0,0.151
2055.0,0.0,2055.0,0.151
2056.0,0.521,2056.0,0.185
2057.0,0.0,2057.0,0.197
2058.0,0.0,2058.0,0.197
2059.0,0.521,2059.0,0.127
2060.0,0.0,2060.0,0.127
2061.0,0.0,2061.0,0.0348
2062.0,0.521,2062.0,0.0463
2063.0,0.0,2063.0,0.0695
2064.0,0.0,2064.0,0.151
2065.0,0.0,2065.0,0.127
2066.0,0.0,2066.0,0.127
2067.0,0.0,2067.0,0.151
2068.0,0.0,2068.0,0.197
2069.0,0.0,2069.0,0.243
2070.0,0.0,2070.0,0.174
2071.0,0.0,2071.0,0.22
2072.0,0.521,2072.0,0.243
2073.0,0.0,2073.0,0.266
2074.0,0.521,2074.0,0.243
2075.0,1.04,2075.0,0.463
2076.0,0.521,2076.0,0.591
2077.0,0.521,2077.0,0.382
2078.0,0.0,2078.0,0.209
2079.0,0.521,2079.0,0.139
2080.0,0.0,2080.0,0.139
2081.0,0.0,2081.0,0.0811
2082.0,0.0,2082.0,0.116
2083.0,0.0,2083.0,0.0579
2084.0,0.521,2084.0,0.104
2085.0,0.0,2085.0,0.104
2086.0,0.0,2086.0,0.0463
2087.0,0.0,2087.0,0.0
2088.0,0.521,2088.0,0.0463
2089.0,0.0,2089.0,0.0
2090.0,0.0,2090.0,0.463
2091.0,0.0,2091.0,0.475
2092.0,0.0,2092.0,0.429
2093.0,0.0,2093.0,0.382
2094.0,0.521,2094.0,0.336
2095.0,0.0,2095.0,0.394
2096.0,0.0,2096.0,0.301
2097.0,0.0,2097.0,0.313
2098.0,0.0,2098.0,0.324
2099.0,0.521,2099.0,0.313
2100.0,0.0,2100.0,0.336
2101.0,0.521,2101.0,0.301
2102.0,0.0,2102.0,0.232
2103.0,0.521,2103.0,0.266
2104.0,1.04,2104.0,0.301
2105.0,0.0,2105.0,0.463
2106.0,1.56,2106.0,0.324
2107.0,1.04,2107.0,0.162
2108.0,0.0,2108.0,0.382
2109.0,0.0,2109.0,0.313
2110.0,0.521,2110.0,0.255
2111.0,0.0,2111.0,0.209
2112.0,0.521,2112.0,0.22
2113.0,0.0,2113.0,0.232
2114.0,0.0,2114.0,0.174
2115.0,0.521,2115.0,0.185
2116.0,0.0,2116.0,0.197
2117.0,0.0,2117.0,0.197
2118.0,0.521,2118.0,0.162
2119.0,0.521,2119.0,0.0579
2120.0,0.0,2120.0,0.232
2121.0,0.0,2121.0,0.348
2122.0,0.521,2122.0,0.348
2123.0,0.0,2123.0,0.255
2124.0,0.521,2124.0,0.278
2125.0,0.0,2125.0,0.162
2126.0,0.521,2126.0,0.232
2127.0,0.0,2127.0,0.185
2128.0,0.0,2128.0,0.185
2129.0,0.521,2129.0,0.232
2130.0,0.0,2130.0,0.209
2131.0,0.521,2131.0,0.22
2132.0,0.521,2132.0,0.185
2133.0,0.0,2133.0,0.0348
2134.0,0.0,2134.0,0.266
2135.0,0.0,2135.0,0.313
2136.0,0.0,2136.0,0.324
2137.0,0.521,2137.0,0.324
2138.0,0.521,2138.0,0.266
2139.0,0.0,2139.0,0.22
2140.0,0.521,2140.0,0.22
2141.0,0.0,2141.0,0.185
2142.0,0.521,2142.0,0.162
2143.0,0.0,2143.0,0.151
2144.0,0.0,2144.0,0.116
2145.0,0.521,2145.0,0.139
2146.0,0.0,2146.0,0.162
2147.0,0.521,2147.0,0.0116
2148.0,0.0,2148.0,0.0811
2149.0,0.0,2149.0,0.232
2150.0,0.0,2150.0,0.382
2151.0,0.521,2151.0,0.324
2152.0,0.0,2152.0,0.266
2153.0,0.521,2153.0,0.301
2154.0,0.0,2154.0,0.209
2155.0,0.0,2155.0,0.243
2156.0,0.0,2156.0,0.22
2157.0,0.521,2157.0,0.232
2158.0,0.0,2158.0,0.174
2159.0,0.521,2159.0,0.22
2160.0,0.521,2160.0,0.22
2161.0,0.0,2161.0,0.174
2162.0,0.521,2162.0,0.0811
2163.0,0.0,2163.0,0.0116
2164.0,0.0,2164.0,0.0463
2165.0,0.0,2165.0,0.336
2166.0,0.521,2166.0,0.278
2167.0,0.0,2167.0,0.336
2168.0,0.0,2168.0,0.243
2169.0,0.521,2169.0,0.232
2170.0,0.0,2170.0,0.266
2171.0,0.0,2171.0,0.255
2172.0,0.521,2172.0,0.209
2173.0,0.0,2173.0,0.174
2174.0,0.0,2174.0,0.185
2175.0,0.521,2175.0,0.185
2176.0,0.0,2176.0,0.22
2177.0,0.521,2177.0,0.151
2178.0,0.521,2178.0,0.0348
2179.0,0.0,2179.0,0.0116
2180.0,0.0,2180.0,0.0463
2181.0,0.0,2181.0,0.185
2182.0,0.0,2182.0,0.185
2183.0,0.0,2183.0,0.197
2184.0,0.0,2184.0,0.209
2185.0,0.521,2185.0,0.243
2186.0,0.0,2186.0,0.197
2187.0,0.0,2187.0,0.127
2188.0,0.521,2188.0,0.22
2189.0,0.0,2189.0,0.174
2190.0,0.0,2190.0,0.174
2191.0,0.521,2191.0,0.174
2192.0,0.0,2192.0,0.185
2193.0,0.0,2193.0,0.0
2194.0,0.521,2194.0,0.0
2195.0,0.0,2195.0,0.0348
2196.0,0.521,2196.0,0.0116
2197.0,0.0,2197.0,0.0
2198.0,0.0,2198.0,0.104
2199.0,0.0,2199.0,0.197
2200.0,0.0,2200.0,0.209
2201.0,0.0,2201.0,0.209
2202.0,0.0,2202.0,0.243
2203.0,0.0,2203.0,0.243
2204.0,0.0,2204.0,0.209
2205.0,0.521,2205.0,0.209
2206.0,0.0,2206.0,0.209
2207.0,0.0,2207.0,0.266
2208.0,0.521,2208.0,0.104
2209.0,0.0,2209.0,0.255
2210.0,0.521,2210.0,0.0348
2211.0,0.521,2211.0,0.0
2212.0,0.0,2212.0,0.0463
2213.0,0.521,2213.0,0.0
2214.0,0.0,2214.0,0.0348
2215.0,0.0,2215.0,0.139
2216.0,0.0,2216.0,0.151
2217.0,0.0,2217.0,0.116
2218.0,0.0,2218.0,0.174
2219.0,0.0,2219.0,0.162
2220.0,0.0,2220.0,0.174
2221.0,0.0,2221.0,0.185
2222.0,0.0,2222.0,0.139
2223.0,0.521,2223.0,0.127
2224.0,0.0,2224.0,0.127
2225.0,0.0,2225.0,0.127
2226.0,0.0,2226.0,0.116
2227.0,0.521,2227.0,0.0579
2228.0,0.0,2228.0,0.0
2229.0,0.521,2229.0,0.0
2230.0,0.0,2230.0,0.0348
2231.0,0.0,2231.0,0.0116
2232.0,0.0,2232.0,0.0
2233.0,0.0,2233.0,0.116
2234.0,0.0,2234.0,0.116
2235.0,0.0,2235.0,0.162
2236.0,0.0,2236.0,0.139
2237.0,0.0,2237.0,0.174
2238.0,0.521,2238.0,0.127
2239.0,0.0,2239.0,0.104
2240.0,0.0,2240.0,0.139
2241.0,0.0,2241.0,0.151
2242.0,0.0,2242.0,0.0927
2243.0,0.521,2243.0,0.0927
2244.0,0.0,2244.0,0.104
2245.0,0.0,2245.0,0.104
2246.0,0.521,2246.0,0.0
2247.0,0.0,2247.0,0.0116
2248.0,0.0,2248.0,0.0348
2249.0,0.0,2249.0,0.0811
2250.0,0.0,2250.0,0.139
2251.0,0.521,2251.0,0.127
2252.0,0.0,2252.0,0.116
2253.0,0.0,2253.0,0.116
2254.0,0.0,2254.0,0.127
2255.0,0.0,2255.0,0.0811
2256.0,0.0,2256.0,0.0579
2257.0,0.0,2257.0,0.0695
2258.0,0.521,2258.0,0.0695
2259.0,0.0,2259.0,0.0811
2260.0,0.0,2260.0,0.0232
2261.0,0.0,2261.0,0.0579
2262.0,0.0,2262.0,0.0116
2263.0,0.0,2263.0,0.0
2264.0,0.521,2264.0,0.0
2265.0,0.0,2265.0,0.0463
2266.0,0.0,2266.0,0.0232
2267.0,0.0,2267.0,0.174
2268.0,0.0,2268.0,0.151
2269.0,0.0,2269.0,0.116
2270.0,0.0,2270.0,0.104
2271.0,0.0,2271.0,0.127
2272.0,0.0,2272.0,0.127
2273.0,0.521,2273.0,0.127
2274.0,0.0,2274.0,0.127
2275.0,0.0,2275.0,0.104
2276.0,0.0,2276.0,0.104
2277.0,0.521,2277.0,0.104
2278.0,0.0,2278.0,0.0811
2279.0,0.521,2279.0,0.0
2280.0,0.0,2280.0,0.0
2281.0,0.0,2281.0,0.0116
2282.0,0.0,2282.0,0.0348
2283.0,0.0,2283.0,0.0232
2284.0,0.0,2284.0,0.151
2285.0,0.0,2285.0,0.197
2286.0,0.0,2286.0,0.104
2287.0,0.0,2287.0,0.0927
2288.0,0.0,2288.0,0.0811
2289.0,0.0,2289.0,0.116
2290.0,0.0,2290.0,0.127
2291.0,0.0,2291.0,0.104
2292.0,0.521,2292.0,0.116
2293.0,0.0,2293.0,0.127
2294.0,0.0,2294.0,0.174
2295.0,0.521,2295.0,0.22
2296.0,0.521,2296.0,0.0
2297.0,0.0,2297.0,0.0463
2298.0,0.0,2298.0,0.0116
2299.0,0.0,2299.0,0.139
2300.0,0.0,2300.0,0.162
2301.0,0.0,2301.0,0.151
2302.0,0.0,2302.0,0.139
2303.0,0.0,2303.0,0.162
2304.0,0.521,2304.0,0.139
2305.0,0.0,2305.0,0.139
2306.0,0.0,2306.0,0.127
2307.0,0.0,2307.0,0.116
2308.0,0.521,2308.0,0.162
2309.0,0.0,2309.0,0.185
2310.0,0.0,2310.0,0.139
2311.0,0.521,2311.0,0.0116
2312.0,0.0,2312.0,0.0348
2313.0,0.0,2313.0,0.0348
2314.0,0.0,2314.0,0.151
2315.0,0.0,2315.0,0.174
2316.0,0.0,2316.0,0.197
2317.0,0.521,2317.0,0.139
2318.0,0.0,2318.0,0.185
2319.0,0.0,2319.0,0.174
2320.0,0.0,2320.0,0.174
2321.0,0.521,2321.0,0.197
2322.0,0.521,2322.0,0.197
2323.0,0.0,2323.0,0.162
2324.0,0.0,2324.0,0.151
2325.0,0.0,2325.0,0.185
2326.0,0.0,2326.0,0.139
2327.0,0.521,2327.0,0.116
2328.0,0.0,2328.0,0.127
2329.0,0.0,2329.0,0.116
2330.0,0.0,2330.0,0.104
2331.0,0.0,2331.0,0.116
2332.0,0.521,2332.0,0.139
2333.0,0.0,2333.0,0.0463
2334.0,0.0,2334.0,0.0
2335.0,0.521,2335.0,0.0116
2336.0,0.0,2336.0,0.0348
2337.0,0.0,2337.0,0.0579
2338.0,0.0,2338.0,0.151
2339.0,0.0,2339.0,0.162
2340.0,0.0,2340.0,0.185
2341.0,0.521,2341.0,0.139
2342.0,0.0,2342.0,0.174
2343.0,0.0,2343.0,0.127
2344.0,0.0,2344.0,0.139
2345.0,0.521,2345.0,0.116
2346.0,0.0,2346.0,0.116
2347.0,0.0,2347.0,0.116
2348.0,0.0,2348.0,0.0927
2349.0,0.521,2349.0,0.104
2350.0,0.0,2350.0,0.139
2351.0,0.521,2351.0,0.151
2352.0,0.0,2352.0,0.162
2353.0,0.0,2353.0,0.104
2354.0,0.0,2354.0,0.0579
2355.0,0.0,2355.0,0.0927
2356.0,0.521,2356.0,0.0579
2357.0,0.0,2357.0,0.0811
2358.0,0.0,2358.0,0.0348
2359.0,0.0,2359.0,0.0579
2360.0,0.0,2360.0,0.0348
2361.0,0.0,2361.0,0.0116
2362.0,0.0,2362.0,0.0348
2363.0,0.0,2363.0,0.0232
2364.0,0.0,2364.0,0.151
2365.0,0.0,2365.0,0.127
2366.0,0.0,2366.0,0.116
2367.0,0.0,2367.0,0.127
2368.0,0.521,2368.0,0.127
2369.0,0.0,2369.0,0.139
2370.0,0.521,2370.0,0.151
2371.0,0.0,2371.0,0.162
2372.0,0.0,2372.0,0.116
2373.0,0.0,2373.0,0.174
2374.0,0.0,2374.0,0.151
2375.0,0.521,2375.0,0.162
2376.0,0.0,2376.0,0.174
2377.0,0.0,2377.0,0.162
2378.0,0.0,2378.0,0.174
2379.0,0.0,2379.0,0.162
2380.0,0.521,2380.0,0.0116
2381.0,0.0,2381.0,0.0
2382.0,0.521,2382.0,0.0
2383.0,0.0,2383.0,0.0463
2384.0,0.0,2384.0,0.0
2385.0,0.0,2385.0,0.0116
2386.0,0.0,2386.0,0.139
2387.0,0.0,2387.0,0.174
2388.0,0.521,2388.0,0.232
2389.0,0.0,2389.0,0.185
2390.0,0.0,2390.0,0.139
2391.0,0.0,2391.0,0.127
2392.0,0.521,2392.0,0.0579
2393.0,0.0,2393.0,0.0811
2394.0,0.0,2394.0,0.0579
2395.0,0.0,2395.0,0.0116
2396.0,0.0,2396.0,0.0348
2397.0,0.0,2397.0,0.0695
2398.0,0.0,2398.0,0.0463
2399.0,0.0,2399.0,0.0348
2400.0,0.521,2400.0,0.0
2401.0,0.0,2401.0,0.0
2402.0,0.0,2402.0,0.0463
2403.0,0.0,2403.0,0.0116
2404.0,0.0,2404.0,0.174
2405.0,0.0,2405.0,0.382
2406.0,0.0,2406.0,0.475
2407.0,0.521,2407.0,0.336
2408.0,0.0,2408.0,0.301
2409.0,0.521,2409.0,0.29
2410.0,0.0,2410.0,0.209
2411.0,0.0,2411.0,0.22
2412.0,0.521,2412.0,0.185
2413.0,0.0,2413.0,0.209
2414.0,0.0,2414.0,0.197
