senderTs,senderMbps,receiverTs,receiverMbps
1654.0,0.0,1654.0,0.266
1655.0,0.521,1655.0,0.0116
1656.0,0.521,1656.0,0.0348
1657.0,0.521,1657.0,0.0927
1658.0,0.521,1658.0,0.301
1659.0,0.0,1659.0,0.278
1660.0,0.0,1660.0,0.266
1661.0,0.0,1661.0,0.29
1662.0,0.0,1662.0,0.255
1663.0,0.0,1663.0,0.278
1664.0,0.0,1664.0,0.278
1665.0,0.0,1665.0,0.255
1666.0,0.0,1666.0,0.324
1667.0,0.0,1667.0,0.255
1668.0,0.521,1668.0,0.255
1669.0,0.0,1669.0,0.278
1670.0,0.521,1670.0,0.417
1671.0,0.521,1671.0,0.324
1672.0,0.521,1672.0,0.29
1673.0,0.521,1673.0,0.313
1674.0,0.521,1674.0,0.394
1675.0,0.0,1675.0,0.139
1676.0,0.521,1676.0,0.0
1677.0,0.521,1677.0,0.0
1678.0,0.521,1678.0,0.0463
1679.0,0.521,1679.0,0.0
1680.0,0.0,1680.0,0.0
1681.0,0.0,1681.0,0.0
1682.0,0.0,1682.0,0.22
1683.0,0.0,1683.0,0.266
1684.0,0.0,1684.0,0.232
1685.0,0.0,1685.0,0.394
1686.0,0.0,1686.0,0.429
1687.0,0.0,1687.0,0.429
1688.0,0.0,1688.0,0.394
1689.0,0.0,1689.0,0.348
1690.0,0.0,1690.0,0.348
1691.0,0.0,1691.0,0.336
1692.0,0.521,1692.0,0.324
1693.0,0.0,1693.0,0.313
1694.0,0.521,1694.0,0.301
1695.0,0.521,1695.0,0.255
1696.0,0.521,1696.0,0.255
1697.0,0.0,1697.0,0.255
1698.0,0.521,1698.0,0.255
1699.0,0.521,1699.0,0.255
1700.0,0.521,1700.0,0.243
1701.0,0.521,1701.0,0.255
1702.0,0.521,1702.0,0.255
1703.0,0.521,1703.0,0.255
1704.0,0.521,1704.0,0.162
1705.0,0.521,1705.0,0.0
1706.0,0.521,1706.0,0.0579
1707.0,0.0,1707.0,0.185
1708.0,0.0,1708.0,0.266
1709.0,0.0,1709.0,0.266
1710.0,0.0,1710.0,0.243
1711.0,0.0,1711.0,0.151
1712.0,0.0,1712.0,0.174
1713.0,0.0,1713.0,0.197
1714.0,0.521,1714.0,0.174
1715.0,0.0,1715.0,0.162
1716.0,0.0,1716.0,0.116
1717.0,0.521,1717.0,0.162
1718.0,0.0,1718.0,0.197
1719.0,0.0,1719.0,0.162
1720.0,0.521,1720.0,0.0348
1721.0,0.521,1721.0,0.209
1722.0,0.521,1722.0,0.313
1723.0,0.0,1723.0,0.266
1724.0,0.0,1724.0,0.266
1725.0,0.0,1725.0,0.232
1726.0,0.0,1726.0,0.197
1727.0,0.521,1727.0,0.197
1728.0,0.0,1728.0,0.185
1729.0,0.521,1729.0,0.197
1730.0,0.0,1730.0,0.232
1731.0,0.521,1731.0,0.162
1732.0,0.0,1732.0,0.209
1733.0,0.521,1733.0,0.174
1734.0,0.0,1734.0,0.0116
1735.0,0.521,1735.0,0.0463
1736.0,0.0,1736.0,0.174
1737.0,0.0,1737.0,0.197
1738.0,0.0,1738.0,0.266
1739.0,0.0,1739.0,0.29
1740.0,0.0,1740.0,0.336
1741.0,0.0,1741.0,0.255
1742.0,0.521,1742.0,0.255
1743.0,0.0,1743.0,0.22
1744.0,0.521,1744.0,0.197
1745.0,0.0,1745.0,0.209
1746.0,0.521,1746.0,0.232
1747.0,0.0,1747.0,0.22
1748.0,0.521,1748.0,0.243
1749.0,0.521,1749.0,0.174
1750.0,0.0,1750.0,0.0463
1751.0,0.521,1751.0,0.0116
1752.0,0.521,1752.0,0.174
1753.0,0.0,1753.0,0.197
1754.0,0.0,1754.0,0.185
1755.0,0.0,1755.0,0.197
1756.0,0.0,1756.0,0.266
1757.0,0.0,1757.0,0.278
1758.0,0.0,1758.0,0.243
1759.0,0.0,1759.0,0.197
1760.0,0.521,1760.0,0.243
1761.0,0.0,1761.0,0.243
1762.0,0.521,1762.0,0.162
1763.0,0.0,1763.0,0.174
1764.0,0.521,1764.0,0.0927
1765.0,0.521,1765.0,0.0
1766.0,0.521,1766.0,0.0463
1767.0,0.0,1767.0,0.197
1768.0,0.0,1768.0,0.22
1769.0,0.0,1769.0,0.232
1770.0,0.0,1770.0,0.255
1771.0,0.0,1771.0,0.232
1772.0,0.521,1772.0,0.22
1773.0,0.0,1773.0,0.232
1774.0,0.521,1774.0,0.232
1775.0,0.0,1775.0,0.278
1776.0,0.0,1776.0,0.197
1777.0,0.0,1777.0,0.139
1778.0,0.521,1778.0,0.151
1779.0,0.0,1779.0,0.151
1780.0,0.521,1780.0,0.151
1781.0,0.0,1781.0,0.116
1782.0,0.521,1782.0,0.0
1783.0,0.0,1783.0,0.0
1784.0,0.521,1784.0,0.0463
1785.0,0.0,1785.0,0.0463
1786.0,0.0,1786.0,0.313
1787.0,0.0,1787.0,0.243
1788.0,0.0,1788.0,0.313
1789.0,0.0,1789.0,0.255
1790.0,0.0,1790.0,0.209
1791.0,0.521,1791.0,0.22
1792.0,0.0,1792.0,0.185
1793.0,0.521,1793.0,0.162
1794.0,0.0,1794.0,0.162
1795.0,0.0,1795.0,0.162
1796.0,0.0,1796.0,0.197
1797.0,0.521,1797.0,0.162
1798.0,0.0,1798.0,0.139
1799.0,0.0,1799.0,0.116
1800.0,0.521,1800.0,0.116
1801.0,0.521,1801.0,0.104
1802.0,0.0,1802.0,0.0
1803.0,0.0,1803.0,0.0116
1804.0,0.521,1804.0,0.0463
1805.0,0.0,1805.0,0.255
1806.0,0.0,1806.0,0.232
1807.0,0.0,1807.0,0.185
1808.0,0.0,1808.0,0.185
1809.0,0.0,1809.0,0.151
1810.0,0.0,1810.0,0.151
1811.0,0.521,1811.0,0.185
1812.0,0.0,1812.0,0.185
1813.0,0.0,1813.0,0.127
1814.0,0.0,1814.0,0.162
1815.0,0.521,1815.0,0.127
1816.0,0.0,1816.0,0.162
1817.0,0.0,1817.0,0.162
1818.0,0.521,1818.0,0.185
1819.0,0.0,1819.0,0.0579
1820.0,0.521,1820.0,0.0463
1821.0,0.0,1821.0,0.0
1822.0,0.521,1822.0,0.0463
1823.0,0.0,1823.0,0.151
1824.0,0.0,1824.0,0.243
1825.0,0.0,1825.0,0.209
1826.0,0.0,1826.0,0.232
1827.0,0.0,1827.0,0.209
1828.0,0.0,1828.0,0.174
1829.0,0.0,1829.0,0.209
1830.0,0.0,1830.0,0.174
1831.0,0.0,1831.0,0.174
1832.0,0.521,1832.0,0.185
1833.0,0.0,1833.0,0.139
1834.0,1.04,1834.0,0.174
1835.0,0.0,1835.0,0.0811
1836.0,0.521,1836.0,0.0116
1837.0,0.0,1837.0,0.0348
1838.0,0.0,1838.0,0.0579
1839.0,0.0,1839.0,0.22
1840.0,0.0,1840.0,0.174
1841.0,0.0,1841.0,0.22
1842.0,0.0,1842.0,0.197
1843.0,0.0,1843.0,0.185
1844.0,0.521,1844.0,0.278
1845.0,0.0,1845.0,0.232
1846.0,0.0,1846.0,0.174
1847.0,0.0,1847.0,0.162
1848.0,0.521,1848.0,0.174
1849.0,0.521,1849.0,0.174
1850.0,0.0,1850.0,0.151
1851.0,0.0,1851.0,0.162
1852.0,0.521,1852.0,0.197
1853.0,0.0,1853.0,0.174
1854.0,0.521,1854.0,0.0116
1855.0,0.0,1855.0,0.0348
1856.0,0.521,1856.0,0.104
1857.0,0.0,1857.0,0.151
1858.0,0.0,1858.0,0.185
1859.0,0.0,1859.0,0.232
1860.0,0.0,1860.0,0.29
1861.0,0.0,1861.0,0.209
1862.0,0.521,1862.0,0.209
1863.0,0.0,1863.0,0.162
1864.0,0.0,1864.0,0.151
1865.0,0.521,1865.0,0.151
1866.0,0.0,1866.0,0.162
1867.0,0.0,1867.0,0.151
1868.0,0.521,1868.0,0.139
1869.0,0.521,1869.0,0.0232
1870.0,0.0,1870.0,0.0
1871.0,0.521,1871.0,0.0463
1872.0,0.0,1872.0,0.0
1873.0,0.0,1873.0,0.0116
1874.0,0.0,1874.0,0.232
1875.0,0.0,1875.0,0.22
1876.0,0.0,1876.0,0.185
1877.0,0.0,1877.0,0.209
1878.0,0.0,1878.0,0.255
1879.0,0.0,1879.0,0.197
1880.0,0.0,1880.0,0.197
1881.0,0.521,1881.0,0.174
1882.0,0.0,1882.0,0.174
1883.0,0.0,1883.0,0.174
1884.0,0.521,1884.0,0.232
1885.0,0.0,1885.0,0.139
1886.0,0.521,1886.0,0.0
1887.0,0.521,1887.0,0.0463
1888.0,0.0,1888.0,0.0
1889.0,0.0,1889.0,0.104
1890.0,0.0,1890.0,0.162
1891.0,0.0,1891.0,0.174
1892.0,0.0,1892.0,0.209
1893.0,0.0,1893.0,0.197
1894.0,0.0,1894.0,0.209
1895.0,0.521,1895.0,0.255
1896.0,0.0,1896.0,0.22
1897.0,0.521,1897.0,0.151
1898.0,0.0,1898.0,0.266
1899.0,0.0,1899.0,0.394
1900.0,0.521,1900.0,0.22
1901.0,0.521,1901.0,0.0927
1902.0,0.521,1902.0,0.0463
1903.0,0.0,1903.0,0.0927
1904.0,0.0,1904.0,0.209
1905.0,0.521,1905.0,0.22
1906.0,0.0,1906.0,0.266
1907.0,0.0,1907.0,0.209
1908.0,0.0,1908.0,0.174
1909.0,0.0,1909.0,0.22
1910.0,0.521,1910.0,0.255
1911.0,0.0,1911.0,0.29
1912.0,0.0,1912.0,0.209
1913.0,0.0,1913.0,0.174
1914.0,0.521,1914.0,0.0116
1915.0,0.521,1915.0,0.0579
1916.0,0.0,1916.0,0.174
1917.0,0.521,1917.0,0.174
1918.0,0.0,1918.0,0.162
1919.0,0.0,1919.0,0.162
1920.0,0.0,1920.0,0.139
1921.0,0.521,1921.0,0.185
1922.0,0.0,1922.0,0.232
1923.0,0.0,1923.0,0.266
1924.0,0.521,1924.0,0.243
1925.0,0.0,1925.0,0.209
1926.0,0.0,1926.0,0.0463
1927.0,0.521,1927.0,0.0463
1928.0,0.0,1928.0,0.151
1929.0,0.521,1929.0,0.162
1930.0,0.0,1930.0,0.197
1931.0,0.0,1931.0,0.127
1932.0,0.521,1932.0,0.151
1933.0,0.0,1933.0,0.116
1934.0,0.0,1934.0,0.139
1935.0,0.0,1935.0,0.127
1936.0,0.0,1936.0,0.127
1937.0,0.521,1937.0,0.116
1938.0,0.0,1938.0,0.162
1939.0,0.0,1939.0,0.116
1940.0,0.0,1940.0,0.0927
1941.0,0.0,1941.0,0.104
1942.0,0.521,1942.0,0.162
1943.0,0.0,1943.0,0.266
1944.0,0.0,1944.0,0.232
1945.0,0.521,1945.0,0.232
1946.0,0.0,1946.0,0.209
1947.0,0.521,1947.0,0.197
1948.0,0.0,1948.0,0.162
1949.0,0.0,1949.0,0.127
1950.0,0.521,1950.0,0.104
1951.0,0.0,1951.0,0.127
1952.0,0.0,1952.0,0.0927
1953.0,0.521,1953.0,0.139
1954.0,0.0,1954.0,0.197
1955.0,0.0,1955.0,0.116
1956.0,0.0,1956.0,0.127
1957.0,0.521,1957.0,0.255
1958.0,0.0,1958.0,0.255
1959.0,0.0,1959.0,0.197
1960.0,0.521,1960.0,0.232
1961.0,0.0,1961.0,0.209
1962.0,0.0,1962.0,0.209
1963.0,0.521,1963.0,0.232
1964.0,0.0,1964.0,0.209
1965.0,0.521,1965.0,0.185
1966.0,0.0,1966.0,0.22
1967.0,0.0,1967.0,0.185
1968.0,0.521,1968.0,0.127
1969.0,0.0,1969.0,0.0348
1970.0,0.521,1970.0,0.243
1971.0,0.0,1971.0,0.266
1972.0,0.0,1972.0,0.197
1973.0,0.521,1973.0,0.185
1974.0,0.0,1974.0,0.197
1975.0,0.0,1975.0,0.22
1976.0,0.0,1976.0,0.127
1977.0,0.521,1977.0,0.209
1978.0,0.0,1978.0,0.162
1979.0,0.521,1979.0,0.139
1980.0,0.0,1980.0,0.209
1981.0,0.0,1981.0,0.127
1982.0,0.521,1982.0,0.174
1983.0,0.0,1983.0,0.174
1984.0,0.0,1984.0,0.0
1985.0,0.521,1985.0,0.0811
1986.0,0.0,1986.0,0.232
1987.0,0.0,1987.0,0.209
1988.0,0.0,1988.0,0.232
1989.0,0.521,1989.0,0.185
1990.0,0.0,1990.0,0.22
1991.0,0.0,1991.0,0.197
1992.0,0.521,1992.0,0.22
1993.0,0.0,1993.0,0.139
1994.0,0.0,1994.0,0.209
1995.0,0.521,1995.0,0.151
1996.0,0.0,1996.0,0.127
1997.0,0.0,1997.0,0.185
1998.0,0.521,1998.0,0.127
1999.0,0.0,1999.0,0.0579
2000.0,0.521,2000.0,0.0
2001.0,0.0,2001.0,0.0579
2002.0,0.0,2002.0,0.174
2003.0,0.0,2003.0,0.266
2004.0,0.0,2004.0,0.313
2005.0,0.0,2005.0,0.185
2006.0,0.521,2006.0,0.209
2007.0,0.0,2007.0,0.255
2008.0,0.521,2008.0,0.232
2009.0,0.0,2009.0,0.185
2010.0,0.0,2010.0,0.197
2011.0,0.521,2011.0,0.185
2012.0,0.0,2012.0,0.185
2013.0,0.0,2013.0,0.162
2014.0,0.0,2014.0,0.162
2015.0,0.521,2015.0,0.151
2016.0,0.521,2016.0,0.0927
2017.0,0.0,2017.0,0.0
2018.0,0.521,2018.0,0.0579
2019.0,0.0,2019.0,0.174
2020.0,0.0,2020.0,0.185
2021.0,0.0,2021.0,0.313
2022.0,0.0,2022.0,0.197
2023.0,0.0,2023.0,0.197
2024.0,0.521,2024.0,0.209
2025.0,0.0,2025.0,0.197
2026.0,0.0,2026.0,0.197
2027.0,0.0,2027.0,0.162
2028.0,0.521,2028.0,0.185
2029.0,0.0,2029.0,0.243
2030.0,0.521,2030.0,0.174
2031.0,0.0,2031.0,0.0811
2032.0,0.521,2032.0,0.0463
2033.0,0.521,2033.0,0.0811
2034.0,0.0,2034.0,0.197
2035.0,0.0,2035.0,0.174
2036.0,0.0,2036.0,0.151
2037.0,0.0,2037.0,0.151
2038.0,0.0,2038.0,0.22
2039.0,0.0,2039.0,0.185
2040.0,0.0,2040.0,0.197
2041.0,0.521,2041.0,0.185
2042.0,0.0,2042.0,0.197
2043.0,0.0,2043.0,0.185
2044.0,0.521,2044.0,0.185
2045.0,0.0,2045.0,0.197
2046.0,0.521,2046.0,0.0116
2047.0,0.521,2047.0,0.0463
2048.0,0.0,2048.0,0.209
2049.0,0.521,2049.0,0.174
2050.0,0.0,2050.0,0.174
2051.0,0.0,2051.0,0.139
2052.0,0.0,2052.0,0.162
2053.0,0.0,2053.0,0.151
2054.0,0.0,2054.0,0.0927
2055.0,0.521,2055.0,0.116
2056.0,0.0,2056.0,0.174
2057.0,0.0,2057.0,0.127
2058.0,0.0,2058.0,0.127
2059.0,0.521,2059.0,0.151
2060.0,0.0,2060.0,0.185
2061.0,0.0,2061.0,0.0811
2062.0,0.521,2062.0,0.0463
2063.0,0.521,2063.0,0.185
2064.0,0.0,2064.0,0.22
2065.0,0.0,2065.0,0.185
2066.0,0.0,2066.0,0.162
2067.0,0.0,2067.0,0.185
2068.0,0.0,2068.0,0.174
2069.0,0.0,2069.0,0.151
2070.0,0.521,2070.0,0.185
2071.0,0.0,2071.0,0.139
2072.0,0.0,2072.0,0.243
2073.0,0.521,2073.0,0.162
2074.0,0.0,2074.0,0.243
2075.0,0.0,2075.0,0.139
2076.0,0.521,2076.0,0.0463
2077.0,0.521,2077.0,0.0811
2078.0,0.0,2078.0,0.209
2079.0,0.0,2079.0,0.209
2080.0,0.0,2080.0,0.151
2081.0,0.521,2081.0,0.209
2082.0,0.0,2082.0,0.197
2083.0,0.0,2083.0,0.197
2084.0,0.0,2084.0,0.185
2085.0,0.521,2085.0,0.197
2086.0,0.0,2086.0,0.22
2087.0,0.0,2087.0,0.266
2088.0,0.521,2088.0,0.139
2089.0,0.0,2089.0,0.0348
2090.0,0.521,2090.0,0.185
2091.0,0.521,2091.0,0.22
2092.0,0.0,2092.0,0.174
2093.0,0.0,2093.0,0.174
2094.0,0.0,2094.0,0.197
2095.0,0.0,2095.0,0.162
2096.0,0.0,2096.0,0.174
2097.0,0.521,2097.0,0.185
2098.0,0.0,2098.0,0.197
2099.0,0.521,2099.0,0.127
2100.0,0.0,2100.0,0.139
2101.0,0.0,2101.0,0.162
2102.0,0.521,2102.0,0.116
2103.0,0.0,2103.0,0.0116
2104.0,0.521,2104.0,0.0348
2105.0,0.0,2105.0,0.255
2106.0,0.0,2106.0,0.197
2107.0,0.0,2107.0,0.185
2108.0,0.0,2108.0,0.174
2109.0,0.521,2109.0,0.151
2110.0,0.0,2110.0,0.185
2111.0,0.0,2111.0,0.116
2112.0,0.0,2112.0,0.162
2113.0,0.521,2113.0,0.127
2114.0,0.0,2114.0,0.162
2115.0,0.0,2115.0,0.104
2116.0,0.521,2116.0,0.0927
2117.0,0.0,2117.0,0.0811
2118.0,0.0,2118.0,0.0927
2119.0,0.521,2119.0,0.0116
2120.0,0.0,2120.0,0.0
2121.0,0.0,2121.0,0.0579
2122.0,0.0,2122.0,0.232
2123.0,0.0,2123.0,0.22
2124.0,0.0,2124.0,0.22
2125.0,0.0,2125.0,0.209
2126.0,0.521,2126.0,0.197
2127.0,0.0,2127.0,0.22
2128.0,0.521,2128.0,0.266
2129.0,0.0,2129.0,0.197
2130.0,0.0,2130.0,0.197
2131.0,0.521,2131.0,0.162
2132.0,0.0,2132.0,0.151
2133.0,0.0,2133.0,0.162
2134.0,0.521,2134.0,0.104
2135.0,0.0,2135.0,0.0
2136.0,0.521,2136.0,0.0
2137.0,0.0,2137.0,0.0463
2138.0,0.0,2138.0,0.0348
2139.0,0.0,2139.0,0.209
2140.0,0.0,2140.0,0.197
2141.0,0.0,2141.0,0.232
2142.0,0.0,2142.0,0.209
2143.0,0.0,2143.0,0.232
2144.0,0.521,2144.0,0.348
2145.0,0.0,2145.0,0.324
2146.0,0.0,2146.0,0.197
2147.0,0.521,2147.0,0.162
2148.0,0.521,2148.0,0.139
2149.0,0.0,2149.0,0.139
2150.0,0.521,2150.0,0.104
2151.0,0.0,2151.0,0.139
2152.0,0.0,2152.0,0.116
2153.0,0.0,2153.0,0.139
2154.0,0.0,2154.0,0.174
2155.0,0.0,2155.0,0.185
2156.0,0.521,2156.0,0.174
2157.0,0.0,2157.0,0.185
2158.0,0.0,2158.0,0.313
2159.0,0.521,2159.0,0.0232
2160.0,0.521,2160.0,0.0463
2161.0,0.521,2161.0,0.116
2162.0,0.0,2162.0,0.174
2163.0,0.0,2163.0,0.209
2164.0,0.0,2164.0,0.174
2165.0,0.0,2165.0,0.151
2166.0,0.0,2166.0,0.162
2167.0,0.0,2167.0,0.209
2168.0,0.0,2168.0,0.185
2169.0,0.521,2169.0,0.151
2170.0,0.0,2170.0,0.151
2171.0,0.0,2171.0,0.162
2172.0,0.521,2172.0,0.139
2173.0,0.0,2173.0,0.139
2174.0,0.0,2174.0,0.209
2175.0,0.521,2175.0,0.151
2176.0,0.0,2176.0,0.0463
2177.0,0.521,2177.0,0.209
2178.0,0.521,2178.0,0.174
2179.0,0.0,2179.0,0.116
2180.0,0.0,2180.0,0.151
2181.0,0.0,2181.0,0.162
2182.0,0.0,2182.0,0.197
2183.0,0.0,2183.0,0.209
2184.0,0.521,2184.0,0.232
2185.0,0.0,2185.0,0.209
2186.0,0.521,2186.0,0.266
2187.0,0.0,2187.0,0.313
2188.0,0.0,2188.0,0.313
2189.0,0.521,2189.0,0.29
2190.0,0.521,2190.0,0.209
2191.0,0.521,2191.0,0.197
2192.0,0.0,2192.0,0.151
2193.0,0.0,2193.0,0.127
2194.0,0.521,2194.0,0.104
2195.0,0.0,2195.0,0.0927
2196.0,0.0,2196.0,0.0579
2197.0,0.0,2197.0,0.0811
2198.0,0.521,2198.0,0.0463
2199.0,0.0,2199.0,0.0579
2200.0,0.0,2200.0,0.0463
2201.0,0.0,2201.0,0.0579
2202.0,0.0,2202.0,0.266
2203.0,0.0,2203.0,0.405
2204.0,0.0,2204.0,0.371
2205.0,0.521,2205.0,0.371
2206.0,0.521,2206.0,0.371
2207.0,0.0,2207.0,0.278
2208.0,0.521,2208.0,0.266
2209.0,0.0,2209.0,0.22
2210.0,0.521,2210.0,0.127
2211.0,0.521,2211.0,0.116
2212.0,0.0,2212.0,0.0695
2213.0,0.0,2213.0,0.0811
2214.0,0.0,2214.0,0.0811
2215.0,0.0,2215.0,0.0811
2216.0,0.521,2216.0,0.0
2217.0,0.0,2217.0,0.0116
2218.0,0.0,2218.0,0.127
2219.0,0.0,2219.0,0.301
2220.0,0.0,2220.0,0.301
2221.0,0.0,2221.0,0.382
2222.0,0.521,2222.0,0.429
2223.0,0.0,2223.0,0.313
2224.0,0.521,2224.0,0.313
2225.0,0.521,2225.0,0.313
2226.0,0.0,2226.0,0.185
2227.0,0.0,2227.0,0.162
2228.0,0.521,2228.0,0.197
2229.0,0.0,2229.0,0.139
2230.0,0.521,2230.0,0.0811
2231.0,0.0,2231.0,0.0
2232.0,0.521,2232.0,0.0
2233.0,0.0,2233.0,0.0463
2234.0,0.521,2234.0,0.0
2235.0,0.0,2235.0,0.0232
2236.0,0.0,2236.0,0.382
2237.0,0.0,2237.0,0.348
2238.0,0.0,2238.0,0.301
2239.0,0.0,2239.0,0.232
2240.0,0.0,2240.0,0.301
2241.0,0.521,2241.0,0.359
2242.0,0.0,2242.0,0.336
2243.0,0.0,2243.0,0.394
2244.0,0.0,2244.0,0.232
2245.0,0.0,2245.0,0.22
2246.0,0.521,2246.0,0.22
2247.0,0.0,2247.0,0.232
2248.0,0.521,2248.0,0.0811
2249.0,0.0,2249.0,0.0
2250.0,0.521,2250.0,0.0116
2251.0,0.521,2251.0,0.0463
2252.0,1.04,2252.0,0.324
2253.0,0.0,2253.0,0.266
2254.0,0.0,2254.0,0.209
2255.0,0.0,2255.0,0.22
2256.0,0.0,2256.0,0.127
2257.0,0.521,2257.0,0.0695
2258.0,0.0,2258.0,0.116
2259.0,0.0,2259.0,0.139
2260.0,0.0,2260.0,0.0579
2261.0,0.521,2261.0,0.0579
2262.0,0.0,2262.0,0.0927
2263.0,0.0,2263.0,0.0695
2264.0,0.0,2264.0,0.0927
2265.0,0.0,2265.0,0.0811
2266.0,0.521,2266.0,0.0
2267.0,0.0,2267.0,0.278
2268.0,0.521,2268.0,0.452
2269.0,0.0,2269.0,0.29
2270.0,0.0,2270.0,0.22
2271.0,0.521,2271.0,0.116
2272.0,0.0,2272.0,0.0695
2273.0,0.521,2273.0,0.0579
2274.0,0.0,2274.0,0.116
2275.0,0.0,2275.0,0.0116
2276.0,0.0,2276.0,0.0579
2277.0,0.0,2277.0,0.116
2278.0,0.521,2278.0,0.0
2279.0,0.0,2279.0,0.0116
2280.0,0.0,2280.0,0.0348
2281.0,0.0,2281.0,0.197
2282.0,0.0,2282.0,0.579
2283.0,0.0,2283.0,0.544
2284.0,0.0,2284.0,0.44
2285.0,0.521,2285.0,0.382
2286.0,0.521,2286.0,0.301
2287.0,0.521,2287.0,0.197
2288.0,0.0,2288.0,0.151
2289.0,0.521,2289.0,0.139
2290.0,0.0,2290.0,0.116
2291.0,0.521,2291.0,0.127
2292.0,0.0,2292.0,0.116
2293.0,0.0,2293.0,0.209
2294.0,0.0,2294.0,0.116
2295.0,0.521,2295.0,0.0348
2296.0,0.0,2296.0,0.0579
2297.0,0.521,2297.0,0.521
2298.0,0.0,2298.0,0.533
2299.0,0.0,2299.0,0.452
2300.0,0.521,2300.0,0.394
2301.0,0.0,2301.0,0.255
2302.0,0.521,2302.0,0.255
2303.0,0.0,2303.0,0.243
2304.0,0.521,2304.0,0.127
2305.0,0.0,2305.0,0.151
2306.0,0.0,2306.0,0.185
2307.0,0.521,2307.0,0.151
2308.0,0.0,2308.0,0.104
2309.0,0.0,2309.0,0.0116
2310.0,0.521,2310.0,0.0
2311.0,0.0,2311.0,0.0927
2312.0,0.521,2312.0,0.44
2313.0,0.521,2313.0,0.348
2314.0,0.0,2314.0,0.336
2315.0,0.0,2315.0,0.324
2316.0,0.0,2316.0,0.266
2317.0,0.521,2317.0,0.255
2318.0,0.0,2318.0,0.22
2319.0,0.521,2319.0,0.209
2320.0,0.0,2320.0,0.243
2321.0,0.521,2321.0,0.151
2322.0,0.0,2322.0,0.243
2323.0,0.521,2323.0,0.0695
2324.0,0.0,2324.0,0.0232
2325.0,0.521,2325.0,0.0695
2326.0,0.521,2326.0,0.394
2327.0,0.0,2327.0,0.371
2328.0,0.0,2328.0,0.348
2329.0,0.0,2329.0,0.371
2330.0,0.0,2330.0,0.336
2331.0,0.521,2331.0,0.266
2332.0,0.0,2332.0,0.313
2333.0,0.521,2333.0,0.324
2334.0,0.0,2334.0,0.266
2335.0,0.521,2335.0,0.313
2336.0,0.521,2336.0,0.348
2337.0,0.0,2337.0,0.336
2338.0,0.521,2338.0,0.243
2339.0,1.04,2339.0,0.0579
2340.0,0.0,2340.0,0.266
2341.0,0.521,2341.0,0.324
2342.0,0.0,2342.0,0.266
2343.0,0.0,2343.0,0.255
2344.0,0.521,2344.0,0.255
2345.0,0.0,2345.0,0.255
2346.0,0.521,2346.0,0.232
2347.0,0.0,2347.0,0.255
2348.0,0.521,2348.0,0.243
2349.0,0.0,2349.0,0.255
2350.0,0.521,2350.0,0.22
2351.0,0.0,2351.0,0.209
2352.0,0.521,2352.0,0.0579
2353.0,0.0,2353.0,0.104
2354.0,0.521,2354.0,0.313
2355.0,0.0,2355.0,0.232
2356.0,0.0,2356.0,0.255
2357.0,0.0,2357.0,0.313
2358.0,0.0,2358.0,0.209
2359.0,0.521,2359.0,0.266
2360.0,0.521,2360.0,0.301
2361.0,0.0,2361.0,0.29
2362.0,0.0,2362.0,0.313
2363.0,0.521,2363.0,0.324
2364.0,0.521,2364.0,0.29
