senderTs,senderMbps,receiverTs,receiverMbps
2421.0,0.521,2421.0,0.162
2422.0,0.0,2422.0,0.0695
2423.0,0.0,2423.0,0.0
2424.0,0.0,2424.0,0.0
2425.0,0.521,2425.0,0.0
2426.0,0.521,2426.0,0.0232
2427.0,0.0,2427.0,0.0232
2428.0,0.0,2428.0,0.0
2429.0,0.0,2429.0,0.0
2430.0,0.0,2430.0,0.0116
2431.0,0.0,2431.0,0.301
2432.0,0.0,2432.0,0.301
2433.0,0.0,2433.0,0.313
2434.0,0.0,2434.0,0.174
2435.0,0.521,2435.0,0.197
2436.0,0.0,2436.0,0.371
2437.0,0.0,2437.0,0.394
2438.0,0.0,2438.0,0.487
2439.0,0.521,2439.0,0.417
2440.0,0.0,2440.0,0.313
2441.0,0.0,2441.0,0.232
2442.0,0.521,2442.0,0.22
2443.0,0.521,2443.0,0.29
2444.0,0.0,2444.0,0.278
2445.0,0.0,2445.0,0.278
2446.0,0.521,2446.0,0.278
2447.0,0.521,2447.0,0.255
2448.0,1.04,2448.0,0.139
2449.0,0.521,2449.0,0.0
2450.0,0.521,2450.0,0.0
2451.0,0.521,2451.0,0.0463
2452.0,0.0,2452.0,0.0811
2453.0,0.0,2453.0,0.359
2454.0,0.0,2454.0,0.371
2455.0,0.0,2455.0,0.382
2456.0,0.0,2456.0,0.44
2457.0,0.0,2457.0,0.348
2458.0,0.0,2458.0,0.278
2459.0,0.521,2459.0,0.301
2460.0,0.521,2460.0,0.394
2461.0,0.0,2461.0,0.29
2462.0,0.0,2462.0,0.209
2463.0,0.521,2463.0,0.139
2464.0,0.0,2464.0,0.0579
2465.0,0.521,2465.0,0.0
2466.0,0.521,2466.0,0.0
2467.0,0.0,2467.0,0.0
2468.0,0.521,2468.0,0.0
